meaning_index,sink_index,productive_frac,beautiful_one_frac,aggressor_frac,withdrawn_frac,collapsed_frac,birth_intention,social_trust,post_labor_current,sink_collapsed,scenario,post_labor,run_id
0.5365032881671155,0.17,0.465,0.365,0.0,0.145,0.025,0.400516725747319,0.5216520442006354,0.8,0,roles+virtual,0.8,6
0.543706579482147,0.16,0.5,0.34,0.0,0.14,0.02,0.4102793122419509,0.5299427962063747,0.8,0,roles+virtual,0.8,7
0.5462156796335481,0.14,0.465,0.395,0.0,0.12,0.02,0.4179833286207557,0.5246829474082803,0.8,0,roles+virtual,0.8,8
0.5247003459372922,0.185,0.425,0.39,0.005,0.165,0.015,0.3860872742681137,0.4943388688073253,0.8,0,roles+virtual,0.8,9
0.5535479248961217,0.16,0.54,0.3,0.0,0.125,0.035,0.42284876482926237,0.5402560325732741,0.8,0,roles+virtual,0.8,10
0.533311601898453,0.2,0.465,0.335,0.005,0.165,0.03,0.39491883292585994,0.50145252100623,0.8,0,roles+virtual,0.8,11
0.5357889135994168,0.175,0.46,0.365,0.005,0.14,0.03,0.39205883989911233,0.5027329677720305,0.8,0,roles+virtual,0.8,12
0.5285132271733619,0.205,0.4,0.395,0.0,0.18,0.025,0.3966597987818924,0.5059211615360089,0.8,0,roles+virtual,0.8,13
0.543155247651403,0.135,0.505,0.36,0.0,0.11,0.025,0.4171467200511006,0.5387363662135721,0.8,0,roles+virtual,0.8,14
0.5299057881510197,0.17,0.455,0.375,0.0,0.14,0.03,0.4007037448259668,0.5165589835406437,0.8,0,roles+virtual,0.8,15
0.5378866646905633,0.155,0.46,0.385,0.0,0.135,0.02,0.4112653296322533,0.5301992212786734,0.8,0,roles+virtual,0.8,16
0.5409621478467547,0.175,0.485,0.34,0.0,0.155,0.02,0.40031898672734967,0.5054941933885675,0.8,0,roles+virtual,0.8,17
0.5436435010171057,0.12,0.475,0.405,0.0,0.095,0.025,0.4086694126050369,0.5362629110858707,0.8,0,roles+virtual,0.8,18
0.5438179787129012,0.14,0.47,0.39,0.0,0.115,0.025,0.4064450143474062,0.514509729788392,0.8,0,roles+virtual,0.8,19
0.5378006337278408,0.175,0.475,0.35,0.0,0.145,0.03,0.4022497992991181,0.513687894767979,0.8,0,roles+virtual,0.8,20
0.5251353067770834,0.145,0.345,0.51,0.0,0.135,0.01,0.3905005797021191,0.5128228157054118,0.8,0,roles+virtual,0.8,21
0.5292141200114819,0.185,0.42,0.395,0.0,0.165,0.02,0.39410271950248904,0.510631857048996,0.8,0,roles+virtual,0.8,22
0.5263763333942815,0.23,0.415,0.355,0.0,0.215,0.015,0.3894265867077918,0.5079639048488561,0.8,0,roles+virtual,0.8,23
0.5520513154478941,0.125,0.51,0.365,0.005,0.11,0.01,0.4168166014783081,0.5313651020695113,0.8,0,roles+virtual,0.8,24
0.5222705255476329,0.195,0.41,0.395,0.0,0.17,0.025,0.38750764015041866,0.4980223457591419,0.8,0,roles+virtual,0.8,25
0.5378892151572766,0.165,0.42,0.415,0.0,0.16,0.005,0.39936685927757787,0.509257674865344,0.8,0,roles+virtual,0.8,26
0.5357756732686131,0.195,0.445,0.36,0.0,0.165,0.03,0.400624363779191,0.5157100539287365,0.8,0,roles+virtual,0.8,27
0.5404107792643159,0.17,0.475,0.355,0.0,0.15,0.02,0.40543397330597886,0.5158063228699862,0.8,0,roles+virtual,0.8,28
0.5437780038000125,0.135,0.48,0.385,0.005,0.11,0.02,0.40692415999484216,0.5071103267541727,0.8,0,roles+virtual,0.8,29
0.5240103787609321,0.18,0.4,0.42,0.0,0.155,0.025,0.3871120473632601,0.5057318212302618,0.8,0,roles+virtual,0.8,30
0.5375194441619409,0.16,0.47,0.37,0.0,0.14,0.02,0.397504858499492,0.5105308727615779,0.8,0,roles+virtual,0.8,31
0.5246773615889176,0.22,0.425,0.355,0.0,0.18,0.04,0.3872698818284407,0.4922886313140154,0.8,0,roles+virtual,0.8,32
0.5511032440634697,0.12,0.475,0.405,0.0,0.105,0.015,0.4142824877533913,0.5251325417452513,0.8,0,roles+virtual,0.8,33
0.5422926678504452,0.17,0.45,0.38,0.0,0.155,0.015,0.4035878443100618,0.5185068558007049,0.8,0,roles+virtual,0.8,34
0.5238287078403695,0.25,0.44,0.31,0.0,0.2,0.05,0.38329666015945757,0.47514465711000525,0.8,0,roles+virtual,0.8,35
0.5350449786846393,0.155,0.435,0.41,0.0,0.145,0.01,0.4007344749682765,0.4959178324463842,0.8,0,roles+virtual,0.8,36
0.5486665315467572,0.165,0.545,0.29,0.0,0.15,0.015,0.41373536845843384,0.5308567167504052,0.8,0,roles+virtual,0.8,37
0.5404359950205343,0.17,0.405,0.425,0.0,0.155,0.015,0.4083626262482963,0.5259228309243358,0.8,0,roles+virtual,0.8,38
0.534685040208871,0.125,0.45,0.425,0.0,0.11,0.015,0.40285986614315095,0.5194356842809459,0.8,0,roles+virtual,0.8,39
0.5400672801793889,0.15,0.46,0.39,0.0,0.135,0.015,0.4075389826448078,0.5136645542930657,0.8,0,roles+virtual,0.8,40
0.5350602059412435,0.14,0.435,0.425,0.0,0.11,0.03,0.40356386953154894,0.5258580663174309,0.8,0,roles+virtual,0.8,41
0.5463334217192941,0.155,0.475,0.37,0.0,0.14,0.015,0.41799410165816964,0.5432056438146001,0.8,0,roles+virtual,0.8,42
0.5312229563800792,0.2,0.47,0.33,0.0,0.155,0.045,0.39977664551308506,0.5098205693676588,0.8,0,roles+virtual,0.8,43
0.5442232021044032,0.15,0.48,0.37,0.0,0.125,0.025,0.4063955111667215,0.5268535518219116,0.8,0,roles+virtual,0.8,44
0.5375311740934863,0.15,0.47,0.38,0.0,0.135,0.015,0.4024027916006556,0.5013225202429735,0.8,0,roles+virtual,0.8,45
0.5387886855412937,0.195,0.465,0.34,0.0,0.165,0.03,0.4025694143995659,0.5213830723232773,0.8,0,roles+virtual,0.8,46
0.5358165089963479,0.17,0.45,0.38,0.0,0.16,0.01,0.3987479979169345,0.5171332633154077,0.8,0,roles+virtual,0.8,47
0.5345921406954166,0.215,0.465,0.32,0.0,0.19,0.025,0.4038536055878534,0.5193946383926153,0.8,0,roles+virtual,0.8,48
0.5369060183356116,0.185,0.42,0.395,0.0,0.16,0.025,0.40148557854617856,0.5170325269904251,0.8,0,roles+virtual,0.8,49
0.5533266087957803,0.135,0.515,0.35,0.0,0.125,0.01,0.41991527588746874,0.5314820542031746,0.8,0,roles+virtual,0.8,50
0.5348091601097207,0.13,0.43,0.44,0.005,0.095,0.03,0.4024488684305156,0.5148392621705886,0.8,0,roles+virtual,0.8,51
0.5415538925398667,0.15,0.455,0.395,0.0,0.14,0.01,0.40952995308099277,0.5241731157094879,0.8,0,roles+virtual,0.8,52
0.5272013515187733,0.17,0.4,0.43,0.005,0.135,0.03,0.3956009628166743,0.5031007867617493,0.8,0,roles+virtual,0.8,53
0.5420410758262423,0.18,0.485,0.335,0.0,0.165,0.015,0.4091843986212869,0.5222573260915595,0.8,0,roles+virtual,0.8,54
0.5296670165876943,0.155,0.435,0.41,0.005,0.135,0.015,0.3946768822280238,0.5181808983493922,0.8,0,roles+virtual,0.8,55
0.5378619441556103,0.17,0.45,0.38,0.0,0.145,0.025,0.40332102208318277,0.5123083413313435,0.8,0,roles+virtual,0.8,56
0.5391064970263386,0.155,0.485,0.36,0.0,0.135,0.02,0.40489316069193637,0.5161923686475867,0.8,0,roles+virtual,0.8,57
0.5469019108088983,0.135,0.485,0.38,0.0,0.11,0.025,0.4156754876756131,0.5325174834955386,0.8,0,roles+virtual,0.8,58
0.5227096560693444,0.2,0.4,0.4,0.0,0.185,0.015,0.38331253770336643,0.4819265642798885,0.8,0,roles+virtual,0.8,59
0.5397102461859731,0.18,0.435,0.385,0.0,0.155,0.025,0.40352458075332537,0.5153718281259348,0.8,0,roles+virtual,0.8,60
0.5393212708681213,0.13,0.445,0.425,0.0,0.115,0.015,0.4131245146948808,0.5331512171994642,0.8,0,roles+virtual,0.8,61
0.541949738458061,0.135,0.435,0.43,0.0,0.115,0.02,0.4036922380242825,0.5072784909675765,0.8,0,roles+virtual,0.8,62
0.5335932675342692,0.18,0.455,0.365,0.0,0.155,0.025,0.40252627076724706,0.5172224507059198,0.8,0,roles+virtual,0.8,63
0.5481323003625992,0.145,0.51,0.345,0.0,0.125,0.02,0.4152646032352271,0.5320103138168848,0.8,0,roles+virtual,0.8,64
0.5474586619296549,0.155,0.5,0.345,0.005,0.135,0.015,0.41085506426857826,0.5257402077461937,0.8,0,roles+virtual,0.8,65
0.5267838246912462,0.205,0.44,0.355,0.0,0.18,0.025,0.3978553322296897,0.5063031279778314,0.8,0,roles+virtual,0.8,66
0.5405884881710415,0.145,0.45,0.405,0.0,0.13,0.015,0.40613012454203057,0.5135230573449286,0.8,0,roles+virtual,0.8,67
0.5468697035144793,0.185,0.525,0.29,0.0,0.155,0.03,0.41265828671186816,0.503179289596735,0.8,0,roles+virtual,0.8,68
0.5407160201168426,0.19,0.44,0.37,0.005,0.165,0.02,0.405630127892282,0.5174398679643823,0.8,0,roles+virtual,0.8,69
0.5379157856756931,0.16,0.45,0.39,0.0,0.125,0.035,0.4022755575734355,0.5014913279843527,0.8,0,roles+virtual,0.8,70
0.5375729650100076,0.18,0.43,0.39,0.0,0.165,0.015,0.403520923664675,0.5137117906479137,0.8,0,roles+virtual,0.8,71
0.545471115544901,0.165,0.535,0.3,0.0,0.155,0.01,0.42016892783456,0.5455372410972231,0.8,0,roles+virtual,0.8,72
0.5336145521288158,0.18,0.435,0.385,0.01,0.155,0.015,0.39110426194700454,0.5026842484776708,0.8,0,roles+virtual,0.8,73
0.5354956077351646,0.14,0.42,0.44,0.0,0.13,0.01,0.40138178298372623,0.516067179579877,0.8,0,roles+virtual,0.8,74
0.5323237222809493,0.17,0.465,0.365,0.0,0.14,0.03,0.39480886635810125,0.49829386508435625,0.8,0,roles+virtual,0.8,75
0.5441607266589902,0.18,0.53,0.29,0.0,0.155,0.025,0.4155096701004648,0.5214361715338756,0.8,0,roles+virtual,0.8,76
0.5274852251118068,0.185,0.39,0.425,0.0,0.165,0.02,0.3882671054497831,0.498567033925234,0.8,0,roles+virtual,0.8,77
0.5328390216244743,0.165,0.405,0.43,0.0,0.14,0.025,0.3997769819413602,0.5262591369595441,0.8,0,roles+virtual,0.8,78
0.5473352314776121,0.11,0.5,0.39,0.0,0.095,0.015,0.4160975676924509,0.5185169425898983,0.8,0,roles+virtual,0.8,79
0.5381677201598047,0.17,0.465,0.365,0.0,0.155,0.015,0.40474141174764583,0.5104647512678254,0.8,0,roles+virtual,0.8,80
0.5484463907718282,0.13,0.51,0.36,0.01,0.1,0.02,0.4210933535916414,0.541256084668233,0.8,0,roles+virtual,0.8,81
0.5360231613426285,0.19,0.445,0.365,0.0,0.13,0.06,0.40749830956943955,0.5255498687264908,0.8,0,roles+virtual,0.8,82
0.5638830755168626,0.095,0.565,0.34,0.0,0.085,0.01,0.4366545583083634,0.5544176102465205,0.8,0,roles+virtual,0.8,83
0.5462606666268452,0.12,0.505,0.375,0.0,0.1,0.02,0.41035783235088175,0.523265377564503,0.8,0,roles+virtual,0.8,84
0.5383773619533843,0.175,0.455,0.37,0.0,0.15,0.025,0.40799742679343526,0.5186461909005768,0.8,0,roles+virtual,0.8,85
0.5447646756730995,0.165,0.495,0.34,0.0,0.145,0.02,0.4152855869661192,0.5317770247808541,0.8,0,roles+virtual,0.8,86
0.5298482561336907,0.21,0.425,0.365,0.0,0.18,0.03,0.3953422598812131,0.515254741260477,0.8,0,roles+virtual,0.8,87
0.5441484635957875,0.15,0.51,0.34,0.0,0.125,0.025,0.40464382926707343,0.5031257923168941,0.8,0,roles+virtual,0.8,88
0.5358524557742574,0.165,0.44,0.395,0.005,0.15,0.01,0.40643567611427484,0.5133143163534291,0.8,0,roles+virtual,0.8,89
0.5387472457020013,0.195,0.45,0.355,0.0,0.175,0.02,0.40713474847120096,0.5294776379238658,0.8,0,roles+virtual,0.8,90
0.5428021200653141,0.165,0.465,0.37,0.0,0.145,0.02,0.4101591765005362,0.5186806339670689,0.8,0,roles+virtual,0.8,91
0.5194745506614997,0.235,0.42,0.345,0.0,0.205,0.03,0.3858837400380811,0.49471030510195646,0.8,0,roles+virtual,0.8,92
0.5366842858805573,0.16,0.47,0.37,0.0,0.135,0.025,0.40624296630668105,0.5263371129202873,0.8,0,roles+virtual,0.8,93
0.5562996927088651,0.095,0.53,0.375,0.0,0.09,0.005,0.425642782538991,0.5388681111767635,0.8,0,roles+virtual,0.8,94
0.5517669991707785,0.125,0.505,0.37,0.0,0.125,0.0,0.4223623861541117,0.5373493208267842,0.8,0,roles+virtual,0.8,95
0.5303626147544788,0.155,0.425,0.42,0.0,0.135,0.02,0.39576063236292486,0.5146232397400161,0.8,0,roles+virtual,0.8,96
0.5354862809489784,0.15,0.44,0.41,0.0,0.125,0.025,0.4068601969029395,0.5350980471905606,0.8,0,roles+virtual,0.8,97
0.5508151471138956,0.125,0.51,0.365,0.0,0.12,0.005,0.4244520513131657,0.5446720177968976,0.8,0,roles+virtual,0.8,98
0.5467168005607893,0.16,0.45,0.39,0.0,0.15,0.01,0.41006358438556945,0.5142021099009283,0.8,0,roles+virtual,0.8,99
0.5420749857930868,0.17,0.485,0.345,0.0,0.145,0.025,0.40559231811827173,0.5270928104188672,0.8,0,roles+virtual,0.8,100
0.5489077024945602,0.125,0.445,0.43,0.0,0.1,0.025,0.4123454810883449,0.5254321381846523,0.8,0,roles+virtual,0.8,101
0.5481410437120636,0.115,0.48,0.405,0.0,0.105,0.01,0.4106272118709595,0.5285753156061445,0.8,0,roles+virtual,0.8,102
0.5283253747625898,0.16,0.43,0.41,0.0,0.14,0.02,0.3928049896098463,0.5082079080425733,0.8,0,roles+virtual,0.8,103
0.5298775772518571,0.145,0.41,0.445,0.0,0.13,0.015,0.39543900023987355,0.49703341351508135,0.8,0,roles+virtual,0.8,104
0.535545226193669,0.145,0.445,0.41,0.0,0.11,0.035,0.40157044707052864,0.5039370620374966,0.8,0,roles+virtual,0.8,105
0.5208398889805159,0.22,0.39,0.39,0.0,0.195,0.025,0.38186617465805883,0.49547563908978637,0.8,0,roles+virtual,0.8,106
0.5551691389826158,0.12,0.53,0.35,0.0,0.11,0.01,0.42513638363962725,0.5276626415821299,0.8,0,roles+virtual,0.8,107
0.5617993925730276,0.11,0.525,0.365,0.0,0.095,0.015,0.4237562929929535,0.5441306540786078,0.8,0,roles+virtual,0.8,108
0.5272260036646021,0.175,0.405,0.42,0.0,0.135,0.04,0.3880052400372974,0.500799177426843,0.8,0,roles+virtual,0.8,109
0.5341355933630012,0.14,0.44,0.42,0.005,0.12,0.015,0.4038401950736933,0.5245057182842471,0.8,0,roles+virtual,0.8,110
0.5327883739236919,0.21,0.475,0.315,0.0,0.18,0.03,0.3972117275192599,0.4990353439877525,0.8,0,roles+virtual,0.8,111
0.5299884072878698,0.165,0.405,0.43,0.0,0.145,0.02,0.39093749055078875,0.49058319723344646,0.8,0,roles+virtual,0.8,112
0.5436581075980985,0.14,0.46,0.4,0.0,0.11,0.03,0.4141358293446909,0.5330854294918497,0.8,0,roles+virtual,0.8,113
0.5372930355582299,0.175,0.49,0.335,0.0,0.14,0.035,0.4071405384917382,0.5228592158278279,0.8,0,roles+virtual,0.8,114
0.5626484814686884,0.14,0.54,0.32,0.0,0.14,0.0,0.42908397200620385,0.5449031022065247,0.8,0,roles+virtual,0.8,115
0.5357885161059083,0.19,0.465,0.345,0.0,0.165,0.025,0.4018614642926236,0.5184058915560353,0.8,0,roles+virtual,0.8,116
0.5489385469197523,0.14,0.49,0.37,0.0,0.125,0.015,0.41853539091966274,0.5445132878238066,0.8,0,roles+virtual,0.8,117
0.5404071467150157,0.175,0.465,0.36,0.0,0.15,0.025,0.41343981680640235,0.5352882190132316,0.8,0,roles+virtual,0.8,118
0.554504588975912,0.1,0.48,0.42,0.0,0.085,0.015,0.4159257944986581,0.5206746012667045,0.8,0,roles+virtual,0.8,119
0.5397331533143395,0.14,0.49,0.37,0.0,0.125,0.015,0.4106267125916003,0.5322981443670006,0.8,0,roles+virtual,0.8,120
0.5485515063741744,0.175,0.455,0.37,0.0,0.16,0.015,0.416769706234866,0.5305448498154984,0.8,0,roles+virtual,0.8,121
0.5239513545470246,0.18,0.405,0.415,0.0,0.16,0.02,0.3835954408923641,0.4922148262677901,0.8,0,roles+virtual,0.8,122
0.527626765557859,0.17,0.43,0.4,0.0,0.125,0.045,0.39255776288047367,0.5023570395311623,0.8,0,roles+virtual,0.8,123
0.5345822484867446,0.175,0.5,0.325,0.0,0.155,0.02,0.40425355414381087,0.5162690762646014,0.8,0,roles+virtual,0.8,124
0.540842280564073,0.135,0.46,0.405,0.0,0.11,0.025,0.40845957776301234,0.5312870553663323,0.8,0,roles+virtual,0.8,125
0.5392047760701844,0.155,0.43,0.415,0.0,0.13,0.025,0.3990879934920693,0.5053196941017591,0.8,0,roles+virtual,0.8,126
0.5380980716006204,0.165,0.485,0.35,0.0,0.14,0.025,0.39953604550478955,0.5024135078524119,0.8,0,roles+virtual,0.8,127
0.5433396952220404,0.13,0.44,0.43,0.0,0.115,0.015,0.4102770403389474,0.5317905391457668,0.8,0,roles+virtual,0.8,128
0.5389455410700894,0.135,0.46,0.405,0.0,0.125,0.01,0.4056618051538961,0.5156178745994356,0.8,0,roles+virtual,0.8,129
0.5444551486649825,0.14,0.515,0.345,0.0,0.105,0.035,0.409716444481089,0.5135934904018096,0.8,0,roles+virtual,0.8,130
0.5486227159225245,0.175,0.51,0.315,0.0,0.125,0.05,0.414761382964296,0.522842871318031,0.8,0,roles+virtual,0.8,131
0.5501779038885614,0.15,0.485,0.365,0.0,0.135,0.015,0.4264849666901808,0.5406092152405652,0.8,0,roles+virtual,0.8,132
0.5443794886437613,0.17,0.455,0.375,0.0,0.15,0.02,0.4107104326913408,0.5266019407971657,0.8,0,roles+virtual,0.8,133
0.5373809354029201,0.175,0.46,0.365,0.0,0.155,0.02,0.4042506800782179,0.5255513439254677,0.8,0,roles+virtual,0.8,134
0.5439336810487397,0.13,0.49,0.38,0.0,0.095,0.035,0.4123107934515153,0.5280537229843667,0.8,0,roles+virtual,0.8,135
0.541314514186254,0.185,0.49,0.325,0.0,0.175,0.01,0.4069013595633921,0.5205896644760238,0.8,0,roles+virtual,0.8,136
0.5455217492017984,0.135,0.47,0.395,0.0,0.125,0.01,0.4143096668531062,0.5301921606258958,0.8,0,roles+virtual,0.8,137
0.5442040949840699,0.16,0.49,0.35,0.0,0.14,0.02,0.4105982010932611,0.5149294399882234,0.8,0,roles+virtual,0.8,138
0.5366889602944341,0.135,0.445,0.42,0.0,0.115,0.02,0.40057286511803253,0.5054811571741328,0.8,0,roles+virtual,0.8,139
0.5437426241469249,0.14,0.505,0.355,0.0,0.135,0.005,0.4062855973487126,0.5208402657697997,0.8,0,roles+virtual,0.8,140
0.546822249633992,0.13,0.5,0.37,0.0,0.115,0.015,0.41550171235761907,0.5308600586504558,0.8,0,roles+virtual,0.8,141
0.5529816414096187,0.13,0.52,0.35,0.0,0.11,0.02,0.4188168831028317,0.5357402000226216,0.8,0,roles+virtual,0.8,142
0.5279826515709667,0.16,0.425,0.415,0.0,0.145,0.015,0.39610050085490395,0.5095442103964589,0.8,0,roles+virtual,0.8,143
0.5557421811849104,0.1,0.5,0.4,0.0,0.1,0.0,0.4193092350355589,0.5212691669062121,0.8,0,roles+virtual,0.8,144
0.540462263153553,0.16,0.48,0.36,0.0,0.145,0.015,0.40650769615231597,0.5126814064551735,0.8,0,roles+virtual,0.8,145
0.5465739018027317,0.15,0.48,0.37,0.0,0.14,0.01,0.41498398693382377,0.5415866096561266,0.8,0,roles+virtual,0.8,146
0.5398803707136414,0.145,0.435,0.42,0.005,0.135,0.005,0.41042816708786056,0.521085094483484,0.8,0,roles+virtual,0.8,147
0.5408945085017333,0.155,0.445,0.4,0.0,0.135,0.02,0.40092383769161105,0.4949391098964098,0.8,0,roles+virtual,0.8,148
0.547204753410602,0.155,0.54,0.305,0.0,0.135,0.02,0.4176695473510536,0.5307644719955114,0.8,0,roles+virtual,0.8,149
0.43692612392006913,0.46,0.195,0.345,0.005,0.335,0.12,0.32269086460271906,0.5227773683247038,0.8,0,fairness+collectivism,0.8,0
0.44615458908850736,0.42,0.19,0.39,0.005,0.32,0.095,0.3371837902199124,0.558986994320063,0.8,0,fairness+collectivism,0.8,1
0.44421763609761117,0.455,0.18,0.365,0.005,0.355,0.095,0.33320081121348394,0.5404351698691786,0.8,0,fairness+collectivism,0.8,2
0.4450406911774826,0.455,0.2,0.345,0.005,0.33,0.12,0.3316294799254085,0.5394415432828815,0.8,0,fairness+collectivism,0.8,3
0.44347127448562274,0.475,0.175,0.35,0.0,0.385,0.09,0.3324398183599605,0.5509396397265142,0.8,0,fairness+collectivism,0.8,4
0.45143054074970024,0.46,0.23,0.31,0.0,0.36,0.1,0.3378524120927496,0.541565894908243,0.8,0,fairness+collectivism,0.8,5
0.4437825397523875,0.425,0.175,0.4,0.015,0.305,0.105,0.32971889274439947,0.5500743314203842,0.8,0,fairness+collectivism,0.8,6
0.4481349555110616,0.405,0.165,0.43,0.005,0.29,0.11,0.3387390094975139,0.5588929155520485,0.8,0,fairness+collectivism,0.8,7
0.45038102561126636,0.41,0.195,0.395,0.01,0.305,0.095,0.3459034547949773,0.5526707688612177,0.8,0,fairness+collectivism,0.8,8
0.42390111141293146,0.475,0.165,0.36,0.01,0.31,0.155,0.31283465640517855,0.5217436757140432,0.8,0,fairness+collectivism,0.8,9
0.45808166302575204,0.375,0.215,0.41,0.0,0.26,0.115,0.3521416214012706,0.5693360942568971,0.8,0,fairness+collectivism,0.8,10
0.43636386247043535,0.445,0.185,0.37,0.025,0.28,0.14,0.3244285626391904,0.529709571873959,0.8,0,fairness+collectivism,0.8,11
0.4379343050381055,0.475,0.205,0.32,0.01,0.33,0.135,0.3196953468113897,0.5307262934339388,0.8,0,fairness+collectivism,0.8,12
0.4316821926117915,0.525,0.185,0.29,0.01,0.375,0.14,0.3252078748960636,0.5334484257993286,0.8,0,fairness+collectivism,0.8,13
0.4447276295436967,0.41,0.165,0.425,0.01,0.31,0.09,0.3452667941285483,0.5664678857153082,0.8,0,fairness+collectivism,0.8,14
0.430774821081723,0.47,0.14,0.39,0.005,0.32,0.145,0.32728103400252495,0.5436831980389492,0.8,0,fairness+collectivism,0.8,15
0.44102528701915134,0.45,0.18,0.37,0.0,0.33,0.12,0.33917283705973916,0.5584511590359906,0.8,0,fairness+collectivism,0.8,16
0.444384589411779,0.39,0.195,0.415,0.005,0.25,0.135,0.3290664635435552,0.5336248915098016,0.8,0,fairness+collectivism,0.8,17
0.4474817020618357,0.42,0.18,0.4,0.005,0.325,0.09,0.33808554809382757,0.5654915494231463,0.8,0,fairness+collectivism,0.8,18
0.4483326730297905,0.42,0.19,0.39,0.0,0.305,0.115,0.33519429473915685,0.5437373610586747,0.8,0,fairness+collectivism,0.8,19
0.4403073218636897,0.455,0.195,0.35,0.0,0.32,0.135,0.33056824219756636,0.5422907652919016,0.8,0,fairness+collectivism,0.8,20
0.42642226282284923,0.515,0.125,0.36,0.0,0.39,0.125,0.3171915287761594,0.5406427999679108,0.8,0,fairness+collectivism,0.8,21
0.4331389101480505,0.44,0.2,0.36,0.005,0.305,0.13,0.32255007948388753,0.5381165330464908,0.8,0,fairness+collectivism,0.8,22
0.43066649186665984,0.455,0.175,0.37,0.01,0.29,0.155,0.3176321677834882,0.5356963293475041,0.8,0,fairness+collectivism,0.8,23
0.4547408555699295,0.385,0.225,0.39,0.01,0.3,0.075,0.3441587214768691,0.5598442645821825,0.8,0,fairness+collectivism,0.8,24
0.42548743894729296,0.5,0.17,0.33,0.01,0.34,0.15,0.31556636700343066,0.525598209492748,0.8,0,fairness+collectivism,0.8,25
0.44296098616464463,0.445,0.2,0.355,0.005,0.32,0.12,0.328125757179102,0.5379952637779946,0.8,0,fairness+collectivism,0.8,26
0.44094717380983117,0.445,0.2,0.355,0.01,0.315,0.12,0.32953968852589344,0.5439935303874995,0.8,0,fairness+collectivism,0.8,27
0.44506602422054975,0.46,0.21,0.33,0.005,0.34,0.115,0.3342431698723982,0.5441198019985419,0.8,0,fairness+collectivism,0.8,28
0.4477413098791473,0.445,0.205,0.35,0.005,0.325,0.115,0.3355744523173331,0.5353901637790308,0.8,0,fairness+collectivism,0.8,29
0.42368967232784605,0.51,0.16,0.33,0.0,0.35,0.16,0.3141178179126647,0.5336347732439135,0.8,0,fairness+collectivism,0.8,30
0.44140412682961894,0.44,0.2,0.36,0.0,0.32,0.12,0.32656118430053527,0.5397795377415325,0.8,0,fairness+collectivism,0.8,31
0.4302854424377489,0.455,0.18,0.365,0.005,0.28,0.17,0.31709834150674493,0.521328961639269,0.8,0,fairness+collectivism,0.8,32
0.4544273716643279,0.42,0.22,0.36,0.015,0.325,0.08,0.34297525407103224,0.5541125704383169,0.8,0,fairness+collectivism,0.8,33
0.4470410547618154,0.445,0.22,0.335,0.0,0.325,0.12,0.33226161614300187,0.5470614657901163,0.8,0,fairness+collectivism,0.8,34
0.42744764133507956,0.465,0.165,0.37,0.015,0.26,0.19,0.3114115379907907,0.5024390262913623,0.8,0,fairness+collectivism,0.8,35
0.43885595523406257,0.47,0.215,0.315,0.0,0.325,0.145,0.3286386299766886,0.5241666951139884,0.8,0,fairness+collectivism,0.8,36
0.45504047905295264,0.375,0.235,0.39,0.0,0.26,0.115,0.34340661370134407,0.5597951223711471,0.8,0,fairness+collectivism,0.8,37
0.4436499885399982,0.46,0.195,0.345,0.0,0.325,0.135,0.3356498954379944,0.5542476082245309,0.8,0,fairness+collectivism,0.8,38
0.43703416404338696,0.41,0.155,0.435,0.0,0.295,0.115,0.3308616573594139,0.5476843577245853,0.8,0,fairness+collectivism,0.8,39
0.44076750138738346,0.44,0.17,0.39,0.0,0.3,0.14,0.33394004879613065,0.5411099824626682,0.8,0,fairness+collectivism,0.8,40
0.4390697132675194,0.425,0.185,0.39,0.01,0.3,0.115,0.3321760095363356,0.5544339572170226,0.8,0,fairness+collectivism,0.8,41
0.450716019032293,0.415,0.225,0.36,0.015,0.28,0.12,0.3460059926692084,0.5704588739699824,0.8,0,fairness+collectivism,0.8,42
0.4360085447771938,0.46,0.19,0.35,0.01,0.3,0.15,0.3297396836534483,0.5377220166213337,0.8,0,fairness+collectivism,0.8,43
0.44910375053076124,0.42,0.205,0.375,0.005,0.325,0.09,0.3349903279671817,0.554513554521099,0.8,0,fairness+collectivism,0.8,44
0.4388474274299285,0.43,0.15,0.42,0.005,0.305,0.12,0.329374253465389,0.5286298828018725,0.8,0,fairness+collectivism,0.8,45
0.4442240715786155,0.45,0.21,0.34,0.005,0.33,0.115,0.332298730042932,0.5499066994421544,0.8,0,fairness+collectivism,0.8,46
0.4368656104921257,0.475,0.17,0.355,0.02,0.34,0.115,0.32551243249587697,0.5450169889902184,0.8,0,fairness+collectivism,0.8,47
0.4410721945914169,0.475,0.205,0.32,0.005,0.295,0.175,0.3349826186417812,0.5480178845696407,0.8,0,fairness+collectivism,0.8,48
0.44040169309146115,0.485,0.24,0.275,0.01,0.34,0.135,0.3293790383876368,0.5442335862091063,0.8,0,fairness+collectivism,0.8,49
0.45754850789987783,0.4,0.245,0.355,0.0,0.295,0.105,0.3484653281306283,0.5606977078517663,0.8,0,fairness+collectivism,0.8,50
0.4373385298823777,0.45,0.18,0.37,0.015,0.34,0.095,0.3310668982240491,0.5432294163312765,0.8,0,fairness+collectivism,0.8,51
0.44487301301752924,0.425,0.205,0.37,0.005,0.305,0.115,0.33734953192608974,0.5518451270993235,0.8,0,fairness+collectivism,0.8,52
