meaning_index,sink_index,productive_frac,beautiful_one_frac,aggressor_frac,withdrawn_frac,collapsed_frac,birth_intention,social_trust,post_labor_current,band_occupancy,step,seed,scenario,run_id,post_labor
0.6021425117588509,0.07,0.69,0.24,0.0,0.07,0.0,0.5084339903559627,0.5584921361615143,0.4800000000000002,0.65,16,1000,full_bundle,1,0.8
0.6025174401768113,0.055,0.65,0.295,0.0,0.055,0.0,0.5091547467577152,0.5697311560228028,0.5100000000000002,0.65,17,1000,full_bundle,1,0.8
0.6004471810683907,0.07,0.65,0.28,0.0,0.07,0.0,0.5045174917991619,0.5684242163542939,0.5400000000000003,0.63,18,1000,full_bundle,1,0.8
0.5950038464681939,0.09,0.655,0.255,0.0,0.085,0.005,0.4979387225891856,0.5687114128189326,0.5700000000000003,0.67,19,1000,full_bundle,1,0.8
0.5893223839917741,0.095,0.66,0.245,0.0,0.085,0.01,0.4906785188318156,0.5718593622415159,0.6000000000000003,0.67,20,1000,full_bundle,1,0.8
0.5834047895183881,0.1,0.585,0.315,0.0,0.085,0.015,0.47892095882348096,0.5670515134949522,0.6300000000000003,0.685,21,1000,full_bundle,1,0.8
0.5813849881314209,0.09,0.58,0.33,0.0,0.085,0.005,0.47344390862311875,0.5644067540192957,0.6600000000000004,0.715,22,1000,full_bundle,1,0.8
0.5746854478811825,0.1,0.585,0.315,0.0,0.08,0.02,0.4645512298423586,0.5632095392438515,0.6900000000000004,0.725,23,1000,full_bundle,1,0.8
0.57040698183895,0.095,0.565,0.34,0.0,0.085,0.01,0.4584287933442859,0.5671527632865377,0.7200000000000004,0.705,24,1000,full_bundle,1,0.8
0.5593713016836801,0.135,0.515,0.35,0.0,0.12,0.015,0.44197548317520796,0.5531884914990173,0.7500000000000004,0.715,25,1000,full_bundle,1,0.8
0.5553341859344911,0.15,0.535,0.315,0.0,0.13,0.02,0.4357057361843738,0.553001090575886,0.7800000000000005,0.75,26,1000,full_bundle,1,0.8
0.5532175409868852,0.12,0.54,0.34,0.005,0.095,0.02,0.43142228014854966,0.5469582302991401,0.8,0.75,27,1000,full_bundle,1,0.8
0.5489118553454863,0.135,0.47,0.395,0.005,0.125,0.005,0.426012041007402,0.5428340065729416,0.8,0.73,28,1000,full_bundle,1,0.8
0.5501887830006152,0.135,0.515,0.35,0.005,0.125,0.005,0.42761485496366547,0.5422679599562591,0.8,0.77,29,1000,full_bundle,1,0.8
0.5472598398223805,0.105,0.51,0.385,0.005,0.085,0.015,0.42198122793689935,0.5377658741415222,0.8,0.78,30,1000,full_bundle,1,0.8
0.546028498649505,0.115,0.485,0.4,0.0,0.1,0.015,0.4197707126706349,0.5399380228512469,0.8,0.805,31,1000,full_bundle,1,0.8
0.5448183391936986,0.145,0.53,0.325,0.0,0.135,0.01,0.42235406556946115,0.546973975138614,0.8,0.805,32,1000,full_bundle,1,0.8
0.5433930489760389,0.145,0.47,0.385,0.0,0.135,0.01,0.4244889785130066,0.5505300936816767,0.8,0.755,33,1000,full_bundle,1,0.8
0.5389169595330549,0.16,0.455,0.385,0.0,0.155,0.005,0.4212340813567532,0.5520975437633356,0.8,0.77,34,1000,full_bundle,1,0.8
0.5360809964112434,0.185,0.465,0.35,0.0,0.175,0.01,0.4222321762811145,0.5543116036525979,0.8,0.765,35,1000,full_bundle,1,0.8
0.5292327051404696,0.195,0.415,0.39,0.0,0.18,0.015,0.4139983368715343,0.5488355751295851,0.8,0.76,36,1000,full_bundle,1,0.8
0.5330667575296194,0.17,0.445,0.385,0.0,0.155,0.015,0.4189678781853381,0.5525343833327026,0.8,0.77,37,1000,full_bundle,1,0.8
0.5313939458074263,0.17,0.43,0.4,0.0,0.15,0.02,0.41720905562627225,0.5599886848697754,0.8,0.79,38,1000,full_bundle,1,0.8
0.5314024790341536,0.19,0.455,0.355,0.0,0.175,0.015,0.4177674075793549,0.5592921519126344,0.8,0.76,39,1000,full_bundle,1,0.8
0.5269076555654933,0.225,0.425,0.35,0.0,0.205,0.02,0.41566243808934544,0.5544357605700578,0.8,0.76,40,1000,full_bundle,1,0.8
0.5310683886694936,0.175,0.465,0.36,0.0,0.17,0.005,0.4203934797414023,0.5575011152338273,0.8,0.785,41,1000,full_bundle,1,0.8
0.5264353794933231,0.215,0.4,0.385,0.0,0.19,0.025,0.41646917636805303,0.5481893094524133,0.8,0.8,42,1000,full_bundle,1,0.8
0.5236876500396778,0.225,0.415,0.36,0.0,0.2,0.025,0.4158473206645098,0.5494265769448708,0.8,0.75,43,1000,full_bundle,1,0.8
0.5203362830061604,0.215,0.42,0.365,0.0,0.18,0.035,0.4145490112023946,0.5502530700171006,0.8,0.755,44,1000,full_bundle,1,0.8
0.5213358354842768,0.195,0.43,0.375,0.0,0.165,0.03,0.41524823145754686,0.5523138782028061,0.8,0.765,45,1000,full_bundle,1,0.8
0.5265395127628733,0.185,0.435,0.38,0.0,0.165,0.02,0.41987679584092186,0.558321021781925,0.8,0.765,46,1000,full_bundle,1,0.8
0.529018711930639,0.2,0.45,0.35,0.0,0.175,0.025,0.4220520148429926,0.5601646681292864,0.8,0.79,47,1000,full_bundle,1,0.8
0.5231901727369348,0.16,0.39,0.45,0.0,0.14,0.02,0.41478762594048146,0.5468478994266343,0.8,0.795,48,1000,full_bundle,1,0.8
0.5233572279715715,0.195,0.395,0.41,0.005,0.17,0.02,0.4191267171967567,0.564146112638268,0.8,0.77,49,1000,full_bundle,1,0.8
0.5232929011223796,0.205,0.4,0.395,0.005,0.18,0.02,0.4223177485118111,0.5705277567394744,0.8,0.795,50,1000,full_bundle,1,0.8
0.5224898613921235,0.215,0.4,0.385,0.005,0.185,0.025,0.42021296695583177,0.5626574974824723,0.8,0.795,51,1000,full_bundle,1,0.8
0.5182825561509457,0.24,0.41,0.35,0.0,0.21,0.03,0.4155210777359389,0.5582316805794663,0.8,0.76,52,1000,full_bundle,1,0.8
0.5154360855013528,0.24,0.395,0.365,0.0,0.21,0.03,0.41223898345785415,0.5556054886444256,0.8,0.805,53,1000,full_bundle,1,0.8
0.5121473653585291,0.19,0.38,0.43,0.0,0.155,0.035,0.4053477936646365,0.5440407613328352,0.8,0.825,54,1000,full_bundle,1,0.8
0.5160455639644023,0.22,0.42,0.36,0.0,0.19,0.03,0.41125892973389855,0.5498404730470219,0.8,0.77,55,1000,full_bundle,1,0.8
0.5222386107098171,0.18,0.405,0.415,0.0,0.165,0.015,0.41918862894749337,0.5597617419602527,0.8,0.8,56,1000,full_bundle,1,0.8
0.5215281603697706,0.205,0.39,0.405,0.0,0.19,0.015,0.419032584809006,0.560567295669088,0.8,0.785,57,1000,full_bundle,1,0.8
0.5230550370936824,0.19,0.4,0.41,0.0,0.165,0.025,0.4204227373519626,0.5657369564729443,0.8,0.79,58,1000,full_bundle,1,0.8
0.5295277789857685,0.155,0.44,0.405,0.0,0.13,0.025,0.4266438411625094,0.5663016206541014,0.8,0.82,59,1000,full_bundle,1,0.8
0.5282877652062306,0.165,0.405,0.43,0.0,0.15,0.015,0.42264095522142014,0.5546660646377752,0.8,0.79,60,1000,full_bundle,1,0.8
0.5267798387569799,0.175,0.4,0.425,0.0,0.165,0.01,0.42256561254552366,0.5554613559306028,0.8,0.775,61,1000,full_bundle,1,0.8
0.5305962366051432,0.16,0.435,0.405,0.0,0.15,0.01,0.4271086457742267,0.5510428319960056,0.8,0.81,62,1000,full_bundle,1,0.8
0.5339099706187586,0.135,0.435,0.43,0.0,0.125,0.01,0.4282225020680093,0.5510871265343117,0.8,0.84,63,1000,full_bundle,1,0.8
0.5337161733473359,0.16,0.46,0.38,0.0,0.16,0.0,0.4274273088965089,0.5469039726258016,0.8,0.805,64,1000,full_bundle,1,0.8
0.5275144138867534,0.18,0.425,0.395,0.0,0.175,0.005,0.4223240384454419,0.5424347073890274,0.8,0.795,65,1000,full_bundle,1,0.8
0.526213574662847,0.19,0.39,0.42,0.0,0.175,0.015,0.41902810961036835,0.5411796823040674,0.8,0.78,66,1000,full_bundle,1,0.8
0.5291513273580077,0.18,0.4,0.42,0.0,0.155,0.025,0.42336062972794103,0.5520601548443292,0.8,0.78,67,1000,full_bundle,1,0.8
0.5246160708686926,0.195,0.375,0.43,0.0,0.17,0.025,0.41594750252562407,0.541266973077399,0.8,0.79,68,1000,full_bundle,1,0.8
0.5191406519740008,0.21,0.405,0.385,0.0,0.19,0.02,0.4102093849650273,0.5329183668626354,0.8,0.795,69,1000,full_bundle,1,0.8
0.5267817103562937,0.19,0.41,0.4,0.0,0.17,0.02,0.4187768365171727,0.5442283636174648,0.8,0.805,70,1000,full_bundle,1,0.8
0.5276839717170589,0.215,0.42,0.365,0.0,0.195,0.02,0.41957945097251864,0.5447925264437655,0.8,0.77,71,1000,full_bundle,1,0.8
0.5234149081118594,0.2,0.395,0.405,0.0,0.175,0.025,0.4111234373412116,0.5376633792399401,0.8,0.795,72,1000,full_bundle,1,0.8
0.5261064021873451,0.19,0.4,0.41,0.0,0.17,0.02,0.41256134510461423,0.5415832247849947,0.8,0.815,73,1000,full_bundle,1,0.8
0.5209667418834214,0.185,0.4,0.415,0.0,0.165,0.02,0.4071297602946005,0.5349871309055892,0.8,0.825,74,1000,full_bundle,1,0.8
0.5246318597271002,0.18,0.425,0.395,0.0,0.15,0.03,0.4074514875476185,0.5313471998800778,0.8,0.785,75,1000,full_bundle,1,0.8
0.5239719969225671,0.21,0.405,0.385,0.0,0.19,0.02,0.40919299580109014,0.528158741066135,0.8,0.76,76,1000,full_bundle,1,0.8
0.5211993523222231,0.2,0.41,0.39,0.0,0.16,0.04,0.4070057626584463,0.5307082008104581,0.8,0.77,77,1000,full_bundle,1,0.8
0.520294290461127,0.21,0.39,0.4,0.0,0.18,0.03,0.4037953630094793,0.5157867180199217,0.8,0.755,78,1000,full_bundle,1,0.8
0.5239085794230867,0.205,0.43,0.365,0.0,0.185,0.02,0.4077474738123263,0.5213355104376363,0.8,0.75,79,1000,full_bundle,1,0.8
0.5185930622912386,0.2,0.37,0.43,0.0,0.17,0.03,0.40411766262865073,0.5293189174675977,0.8,0.8,80,1000,full_bundle,1,0.8
0.5731964703436041,0.0,0.735,0.265,0.0,0.0,0.0,0.7,0.49575777949503846,0.0,0.995,0,2000,full_bundle,2,0.8
0.6194769862515436,0.0,0.91,0.09,0.0,0.0,0.0,0.5593414184438719,0.5142178648789786,0.03,0.72,1,2000,full_bundle,2,0.8
0.6245655253300697,0.005,0.825,0.17,0.0,0.005,0.0,0.5664740418892776,0.5319239880681204,0.06,0.625,2,2000,full_bundle,2,0.8
0.6290944916608245,0.01,0.84,0.15,0.0,0.005,0.005,0.5696766653851124,0.5347600962656853,0.09,0.595,3,2000,full_bundle,2,0.8
0.6279967766620919,0.01,0.795,0.195,0.0,0.01,0.0,0.5621252620598051,0.526986191409524,0.12,0.57,4,2000,full_bundle,2,0.8
0.6267465918375791,0.03,0.78,0.19,0.0,0.03,0.0,0.5586278206610973,0.5315535131555726,0.15,0.595,5,2000,full_bundle,2,0.8
0.6270809035436153,0.02,0.75,0.23,0.0,0.02,0.0,0.5544344401612513,0.5295101327058416,0.18,0.57,6,2000,full_bundle,2,0.8
0.6309997576222649,0.025,0.77,0.205,0.0,0.025,0.0,0.5551700468646714,0.5330492318197408,0.21,0.55,7,2000,full_bundle,2,0.8
0.6298154937801802,0.04,0.79,0.17,0.0,0.04,0.0,0.552143314246158,0.5395576895681752,0.24,0.565,8,2000,full_bundle,2,0.8
0.6291252552178215,0.03,0.765,0.205,0.0,0.03,0.0,0.5488545584687263,0.5424259278601997,0.27,0.56,9,2000,full_bundle,2,0.8
0.6220795452007225,0.04,0.71,0.25,0.0,0.035,0.005,0.5385240993305844,0.5437134357511946,0.30000000000000004,0.57,10,2000,full_bundle,2,0.8
0.6188242340634897,0.055,0.72,0.225,0.0,0.055,0.0,0.5312669709935334,0.5379286326337808,0.33000000000000007,0.565,11,2000,full_bundle,2,0.8
0.6171416646636441,0.055,0.72,0.225,0.0,0.055,0.0,0.5288551016542568,0.5482639648924842,0.3600000000000001,0.62,12,2000,full_bundle,2,0.8
0.6150820913193535,0.055,0.71,0.235,0.0,0.055,0.0,0.5223178860557048,0.5450754568164377,0.3900000000000001,0.595,13,2000,full_bundle,2,0.8
0.6130611627785618,0.055,0.695,0.25,0.0,0.05,0.005,0.5174196760938646,0.5421365311049234,0.42000000000000015,0.585,14,2000,full_bundle,2,0.8
0.6150108866550071,0.055,0.725,0.22,0.0,0.05,0.005,0.5186968259655854,0.547545102912531,0.4500000000000002,0.62,15,2000,full_bundle,2,0.8
0.6095299774800832,0.065,0.705,0.23,0.0,0.065,0.0,0.5133312898860073,0.5497064899113662,0.4800000000000002,0.61,16,2000,full_bundle,2,0.8
0.6051385377369158,0.09,0.715,0.195,0.0,0.085,0.005,0.5062739632392327,0.5532934289004436,0.5100000000000002,0.615,17,2000,full_bundle,2,0.8
0.597215684686017,0.08,0.65,0.27,0.0,0.08,0.0,0.49415661310568554,0.5472998120890878,0.5400000000000003,0.66,18,2000,full_bundle,2,0.8
0.5900087774641732,0.09,0.62,0.29,0.0,0.08,0.01,0.4863568775832392,0.5490350734580118,0.5700000000000003,0.67,19,2000,full_bundle,2,0.8
0.5861021581817845,0.095,0.61,0.295,0.0,0.095,0.0,0.4830454041664439,0.5497164058912464,0.6000000000000003,0.66,20,2000,full_bundle,2,0.8
0.5838124149494013,0.1,0.605,0.295,0.0,0.085,0.015,0.4733507818382263,0.5423238311241451,0.6300000000000003,0.625,21,2000,full_bundle,2,0.8
0.5780810844684058,0.085,0.535,0.38,0.0,0.07,0.015,0.4655397690561379,0.5374372393604356,0.6600000000000004,0.705,22,2000,full_bundle,2,0.8
0.5738821267922054,0.11,0.56,0.33,0.0,0.105,0.005,0.45736451416821483,0.5317219326454026,0.6900000000000004,0.725,23,2000,full_bundle,2,0.8
0.5666292330950701,0.135,0.56,0.305,0.0,0.13,0.005,0.4511171627316605,0.5385301973140347,0.7200000000000004,0.68,24,2000,full_bundle,2,0.8
0.5646993690591312,0.15,0.53,0.32,0.0,0.135,0.015,0.4500904971025381,0.5475247485923839,0.7500000000000004,0.675,25,2000,full_bundle,2,0.8
0.5607067810332268,0.125,0.535,0.34,0.0,0.095,0.03,0.44369684772484363,0.5476964239732944,0.7800000000000005,0.725,26,2000,full_bundle,2,0.8
0.560380825251052,0.095,0.515,0.39,0.0,0.075,0.02,0.4437865242950841,0.552416363824116,0.8,0.71,27,2000,full_bundle,2,0.8
0.5573967622633346,0.11,0.505,0.385,0.0,0.095,0.015,0.4422745823312628,0.5530305191753823,0.8,0.74,28,2000,full_bundle,2,0.8
0.5517594800501491,0.115,0.545,0.34,0.0,0.095,0.02,0.4369704454538697,0.5523309048638259,0.8,0.78,29,2000,full_bundle,2,0.8
0.5494260171298866,0.135,0.515,0.35,0.0,0.13,0.005,0.4319710978571304,0.5434130175322397,0.8,0.78,30,2000,full_bundle,2,0.8
0.5490116285481563,0.13,0.51,0.36,0.0,0.12,0.01,0.4331751082897503,0.544294300759512,0.8,0.78,31,2000,full_bundle,2,0.8
0.5434354372467529,0.13,0.475,0.395,0.0,0.115,0.015,0.4267712397809386,0.5365708527497198,0.8,0.78,32,2000,full_bundle,2,0.8
0.5439135824176529,0.16,0.5,0.34,0.0,0.13,0.03,0.4273202051743495,0.5362555701322776,0.8,0.75,33,2000,full_bundle,2,0.8
0.5464829348104051,0.155,0.475,0.37,0.0,0.145,0.01,0.4315383472905539,0.5476098243230648,0.8,0.76,34,2000,full_bundle,2,0.8
0.5495442268579759,0.13,0.505,0.365,0.0,0.12,0.01,0.43263894608571873,0.5439125311320437,0.8,0.75,35,2000,full_bundle,2,0.8
0.5518749340521406,0.135,0.505,0.36,0.0,0.13,0.005,0.43713985908349706,0.5500173165491767,0.8,0.795,36,2000,full_bundle,2,0.8
0.5571229210445362,0.135,0.53,0.335,0.0,0.12,0.015,0.44422894650955697,0.558883394765098,0.8,0.73,37,2000,full_bundle,2,0.8
0.5523806483963662,0.17,0.51,0.32,0.0,0.15,0.02,0.43733405396925684,0.550755942967221,0.8,0.765,38,2000,full_bundle,2,0.8
0.5510094557804396,0.135,0.51,0.355,0.005,0.11,0.02,0.4371894359356553,0.547750863438676,0.8,0.755,39,2000,full_bundle,2,0.8
0.5506408921051266,0.14,0.5,0.36,0.0,0.12,0.02,0.43586409697000383,0.5436053928710607,0.8,0.73,40,2000,full_bundle,2,0.8
0.5444991438515997,0.14,0.49,0.37,0.005,0.12,0.015,0.42931453464217284,0.5361769998306358,0.8,0.77,41,2000,full_bundle,2,0.8
0.541106646016005,0.15,0.475,0.375,0.0,0.13,0.02,0.4257291917325133,0.5328924365215285,0.8,0.745,42,2000,full_bundle,2,0.8
0.5375757563354453,0.16,0.48,0.36,0.005,0.125,0.03,0.42253798300844175,0.5370052119579587,0.8,0.775,43,2000,full_bundle,2,0.8
0.5413776411100851,0.15,0.45,0.4,0.005,0.115,0.03,0.42732226946794705,0.5423990263315308,0.8,0.76,44,2000,full_bundle,2,0.8
0.5454028905386815,0.14,0.515,0.345,0.0,0.115,0.025,0.4319468433299335,0.544174780117974,0.8,0.795,45,2000,full_bundle,2,0.8
0.5455015051094954,0.15,0.49,0.36,0.0,0.125,0.025,0.43415376511493575,0.5448223870080163,0.8,0.705,46,2000,full_bundle,2,0.8
0.546227916510831,0.135,0.505,0.36,0.005,0.11,0.02,0.43673931423470413,0.5409816355095433,0.8,0.775,47,2000,full_bundle,2,0.8
0.5422856733281012,0.145,0.47,0.385,0.0,0.125,0.02,0.4279207105474046,0.5327724384739263,0.8,0.76,48,2000,full_bundle,2,0.8
0.5377094997427304,0.14,0.455,0.405,0.0,0.12,0.02,0.4207196928941002,0.5240416161348338,0.8,0.79,49,2000,full_bundle,2,0.8
0.5361127805257412,0.135,0.465,0.4,0.0,0.115,0.02,0.4212797543942103,0.5268820162443031,0.8,0.81,50,2000,full_bundle,2,0.8
0.5339547394144648,0.15,0.45,0.4,0.0,0.14,0.01,0.41857849841659706,0.5271726526706239,0.8,0.795,51,2000,full_bundle,2,0.8
0.5394662210279553,0.16,0.455,0.385,0.005,0.15,0.005,0.4253187402174599,0.5305569943877491,0.8,0.75,52,2000,full_bundle,2,0.8
0.5357834794857568,0.17,0.46,0.37,0.005,0.15,0.015,0.42096448689571164,0.5246976888466849,0.8,0.77,53,2000,full_bundle,2,0.8
0.5350264151650872,0.14,0.395,0.465,0.005,0.12,0.015,0.42127519686496456,0.5338014229964752,0.8,0.78,54,2000,full_bundle,2,0.8
0.5382129783875821,0.14,0.45,0.41,0.0,0.115,0.025,0.4223266764883475,0.5320016507620846,0.8,0.725,55,2000,full_bundle,2,0.8
0.5393215984604703,0.175,0.45,0.375,0.0,0.155,0.02,0.4218555372620699,0.5313404091235171,0.8,0.74,56,2000,full_bundle,2,0.8
0.5303070286897819,0.195,0.445,0.36,0.0,0.155,0.04,0.4124854158257374,0.5213718026907179,0.8,0.72,57,2000,full_bundle,2,0.8
0.5328110406339204,0.165,0.41,0.425,0.0,0.135,0.03,0.4156516996980672,0.5168445012173987,0.8,0.73,58,2000,full_bundle,2,0.8
0.5300442985979491,0.2,0.415,0.385,0.0,0.17,0.03,0.41399771179511546,0.5161079657896596,0.8,0.74,59,2000,full_bundle,2,0.8
0.5264739532204774,0.19,0.44,0.37,0.0,0.165,0.025,0.41375816192493964,0.5221236318257104,0.8,0.78,60,2000,full_bundle,2,0.8
0.5276217900054005,0.18,0.42,0.4,0.005,0.145,0.03,0.4135496200119247,0.5216808576005213,0.8,0.78,61,2000,full_bundle,2,0.8
0.527341689477981,0.18,0.45,0.37,0.0,0.155,0.025,0.412796511687355,0.5218550903538557,0.8,0.76,62,2000,full_bundle,2,0.8
0.5334974456735212,0.16,0.44,0.4,0.005,0.13,0.025,0.4221970280481638,0.5310037218736438,0.8,0.78,63,2000,full_bundle,2,0.8
0.5304924299631419,0.22,0.46,0.32,0.0,0.195,0.025,0.42239595554927045,0.5309735354224402,0.8,0.77,64,2000,full_bundle,2,0.8
0.5297609584532271,0.19,0.46,0.35,0.005,0.17,0.015,0.42486075458890843,0.5425060509045051,0.8,0.745,65,2000,full_bundle,2,0.8
0.5304539957651535,0.19,0.44,0.37,0.005,0.18,0.005,0.42358049400711023,0.5372123602704891,0.8,0.72,66,2000,full_bundle,2,0.8
0.5272661175392084,0.21,0.43,0.36,0.0,0.2,0.01,0.4198332823654801,0.5372289768434384,0.8,0.77,67,2000,full_bundle,2,0.8
0.532253391831388,0.205,0.445,0.35,0.0,0.19,0.015,0.4254482951371578,0.5464723296639437,0.8,0.78,68,2000,full_bundle,2,0.8
0.5387718519432041,0.17,0.455,0.375,0.0,0.16,0.01,0.43145594344546573,0.5508516540116962,0.8,0.775,69,2000,full_bundle,2,0.8
0.5360941076687008,0.185,0.47,0.345,0.0,0.18,0.005,0.4284616233878864,0.5508004532794837,0.8,0.795,70,2000,full_bundle,2,0.8
0.5384944092535552,0.165,0.47,0.365,0.0,0.145,0.02,0.4319173614165359,0.5552101197115629,0.8,0.775,71,2000,full_bundle,2,0.8
0.5400680183918792,0.165,0.49,0.345,0.0,0.15,0.015,0.4308570643667784,0.551241628643247,0.8,0.79,72,2000,full_bundle,2,0.8
0.5434147810746244,0.155,0.455,0.39,0.0,0.14,0.015,0.4309009139726461,0.5511316578503894,0.8,0.785,73,2000,full_bundle,2,0.8
0.5416792270641114,0.14,0.46,0.4,0.0,0.115,0.025,0.4270503961210869,0.5468048017649869,0.8,0.72,74,2000,full_bundle,2,0.8
0.5354614038970471,0.185,0.47,0.345,0.0,0.16,0.025,0.4177912349646378,0.5315393450976329,0.8,0.77,75,2000,full_bundle,2,0.8
0.5357456823170345,0.175,0.465,0.36,0.0,0.16,0.015,0.4214230713174857,0.5391703747001695,0.8,0.825,76,2000,full_bundle,2,0.8
0.5384123640574446,0.175,0.5,0.325,0.0,0.15,0.025,0.4229583373361931,0.5392775978489872,0.8,0.815,77,2000,full_bundle,2,0.8
0.5393847143847222,0.145,0.505,0.35,0.0,0.115,0.03,0.42117896445991415,0.5413520699064456,0.8,0.785,78,2000,full_bundle,2,0.8
0.5420645360761384,0.155,0.515,0.33,0.0,0.145,0.01,0.4252460031061384,0.5460821645495044,0.8,0.775,79,2000,full_bundle,2,0.8
0.5408564420998592,0.145,0.48,0.375,0.0,0.14,0.005,0.4244681475272604,0.5417347178891908,0.8,0.785,80,2000,full_bundle,2,0.8
0.5712299177263902,0.0,0.7,0.3,0.0,0.0,0.0,0.7,0.4989581245909996,0.0,0.98,0,3000,full_bundle,3,0.8
0.6155694712271154,0.0,0.87,0.13,0.0,0.0,0.0,0.5537453061363722,0.5126608060275306,0.03,0.705,1,3000,full_bundle,3,0.8
0.6237773646249942,0.005,0.845,0.15,0.0,0.005,0.0,0.5608235944844995,0.5230215922815764,0.06,0.63,2,3000,full_bundle,3,0.8
0.6259980632724708,0.005,0.815,0.18,0.0,0.005,0.0,0.558941655479087,0.5270091963057842,0.09,0.615,3,3000,full_bundle,3,0.8
0.6331850954056608,0.005,0.81,0.185,0.0,0.005,0.0,0.5635906578890523,0.529389031794756,0.12,0.58,4,3000,full_bundle,3,0.8
0.6328253996658104,0.01,0.815,0.175,0.0,0.01,0.0,0.5583700039682297,0.5310236244296823,0.15,0.585,5,3000,full_bundle,3,0.8
0.6325509746337942,0.01,0.795,0.195,0.0,0.01,0.0,0.554662621824992,0.5289760756915461,0.18,0.55,6,3000,full_bundle,3,0.8
0.6333740330028972,0.035,0.775,0.19,0.0,0.035,0.0,0.5548060356966867,0.5325475557560806,0.21,0.535,7,3000,full_bundle,3,0.8
0.6331017211916148,0.03,0.74,0.23,0.0,0.03,0.0,0.549571178029953,0.5332338909619113,0.24,0.5,8,3000,full_bundle,3,0.8
0.6286857752999471,0.03,0.79,0.18,0.0,0.025,0.005,0.5416530085301775,0.5313269192957409,0.27,0.56,9,3000,full_bundle,3,0.8
0.6292280372762706,0.03,0.765,0.205,0.0,0.025,0.005,0.5421451468054526,0.5457148704839055,0.30000000000000004,0.52,10,3000,full_bundle,3,0.8
0.624326986739019,0.065,0.725,0.21,0.0,0.06,0.005,0.5347307221329481,0.5433017110408714,0.33000000000000007,0.5,11,3000,full_bundle,3,0.8
0.6239082429583642,0.06,0.76,0.18,0.0,0.055,0.005,0.531163694030573,0.5499034288655299,0.3600000000000001,0.52,12,3000,full_bundle,3,0.8
0.6198351331344667,0.045,0.715,0.24,0.0,0.035,0.01,0.5257476615879277,0.5520088742313132,0.3900000000000001,0.555,13,3000,full_bundle,3,0.8
0.6202651769509862,0.055,0.68,0.265,0.0,0.05,0.005,0.527812135139027,0.5630454676382294,0.42000000000000015,0.55,14,3000,full_bundle,3,0.8
0.6224235817401035,0.06,0.705,0.235,0.0,0.06,0.0,0.5290442593648921,0.5794354935071944,0.4500000000000002,0.545,15,3000,full_bundle,3,0.8
0.6241894761814248,0.06,0.725,0.215,0.0,0.05,0.01,0.5281691328133868,0.5867688542304726,0.4800000000000002,0.525,16,3000,full_bundle,3,0.8
0.6154975508223943,0.075,0.69,0.235,0.0,0.07,0.005,0.5192677557048537,0.5861214207976375,0.5100000000000002,0.555,17,3000,full_bundle,3,0.8
0.6103554975823484,0.09,0.685,0.225,0.0,0.085,0.005,0.5120587950797854,0.5806791850483591,0.5400000000000003,0.59,18,3000,full_bundle,3,0.8
0.6044928556284672,0.06,0.69,0.25,0.0,0.05,0.01,0.5023681320587398,0.5738544830320597,0.5700000000000003,0.635,19,3000,full_bundle,3,0.8
0.6064769976037909,0.075,0.705,0.22,0.0,0.065,0.01,0.5042069628081807,0.5856664680555567,0.6000000000000003,0.605,20,3000,full_bundle,3,0.8
0.592040361583137,0.075,0.665,0.26,0.0,0.055,0.02,0.48478321247761913,0.5722767976497609,0.6300000000000003,0.65,21,3000,full_bundle,3,0.8
0.5872725730290574,0.085,0.655,0.26,0.0,0.065,0.02,0.48089459319566397,0.5760709039138868,0.6600000000000004,0.65,22,3000,full_bundle,3,0.8
0.5812422075055492,0.09,0.6,0.31,0.0,0.075,0.015,0.4733634942053463,0.5745474826681137,0.6900000000000004,0.64,23,3000,full_bundle,3,0.8
0.5771837441560081,0.085,0.63,0.285,0.0,0.08,0.005,0.46455474154155374,0.572031190608319,0.7200000000000004,0.73,24,3000,full_bundle,3,0.8
0.5705772408474676,0.095,0.585,0.32,0.0,0.095,0.0,0.4546949228769009,0.5691048180562693,0.7500000000000004,0.74,25,3000,full_bundle,3,0.8
0.565925274985374,0.115,0.565,0.32,0.0,0.11,0.005,0.4472517187561692,0.5614120027792587,0.7800000000000005,0.725,26,3000,full_bundle,3,0.8
0.5616041570748194,0.12,0.54,0.34,0.0,0.11,0.01,0.4421306475813769,0.5600196903579571,0.8,0.735,27,3000,full_bundle,3,0.8
0.5578101923946419,0.125,0.515,0.36,0.0,0.11,0.015,0.4391043854413887,0.5563055173025166,0.8,0.715,28,3000,full_bundle,3,0.8
0.5593360960317478,0.115,0.525,0.36,0.0,0.11,0.005,0.43905025966512745,0.5504084639907542,0.8,0.755,29,3000,full_bundle,3,0.8
0.5518618389224328,0.135,0.505,0.36,0.0,0.125,0.01,0.43178549640281483,0.5414753195865435,0.8,0.76,30,3000,full_bundle,3,0.8
0.5456827438816311,0.135,0.47,0.395,0.0,0.12,0.015,0.42683525460049565,0.5358993175916844,0.8,0.805,31,3000,full_bundle,3,0.8
0.5369195795407847,0.17,0.405,0.425,0.0,0.15,0.02,0.4179241324956666,0.5306786840274911,0.8,0.775,32,3000,full_bundle,3,0.8
0.5343063222487328,0.165,0.44,0.395,0.0,0.145,0.02,0.4183256460310654,0.5334237729299888,0.8,0.8,33,3000,full_bundle,3,0.8
