meaning_index,sink_index,productive_frac,beautiful_one_frac,aggressor_frac,withdrawn_frac,collapsed_frac,birth_intention,social_trust,post_labor_current,sink_collapsed,scenario,post_labor,run_id
0.5214301734776973,0.22,0.39,0.39,0.0,0.185,0.035,0.42303964222926665,0.5145511494962706,0.6,0,ubi_only,0.6,35
0.5225646845210049,0.22,0.395,0.385,0.0,0.19,0.03,0.4302600111525369,0.5262976533035895,0.6,0,ubi_only,0.6,36
0.5244927120140277,0.2,0.4,0.4,0.005,0.175,0.02,0.42935919937244066,0.5212221738012079,0.6,0,ubi_only,0.6,37
0.5040064325957933,0.26,0.35,0.39,0.0,0.21,0.05,0.3979267637483548,0.4817614464708222,0.6,0,ubi_only,0.6,38
0.5190026684850815,0.235,0.395,0.37,0.005,0.19,0.04,0.4170298030058672,0.49284979280355606,0.6,0,ubi_only,0.6,39
0.5201111732505369,0.25,0.415,0.335,0.0,0.215,0.035,0.4141761727025387,0.49033383606193637,0.6,0,ubi_only,0.6,40
0.5120100188022899,0.25,0.395,0.355,0.005,0.21,0.035,0.41367982844523377,0.5158812129335969,0.6,0,ubi_only,0.6,41
0.5072535554208543,0.255,0.41,0.335,0.0,0.195,0.06,0.4033958606039016,0.5014209037542038,0.6,0,ubi_only,0.6,42
0.5228633630413074,0.195,0.42,0.385,0.01,0.145,0.04,0.4179208089843829,0.4953101134982947,0.6,0,ubi_only,0.6,43
0.5164834741878722,0.225,0.39,0.385,0.0,0.15,0.075,0.41141860665961316,0.502044548458442,0.6,0,ubi_only,0.6,44
0.5075058833305434,0.22,0.365,0.415,0.005,0.18,0.035,0.4151988870032991,0.5217139971113355,0.6,0,ubi_only,0.6,45
0.5310930053828524,0.18,0.45,0.37,0.0,0.16,0.02,0.4365073290417973,0.5184194864513897,0.6,0,ubi_only,0.6,46
0.514217274911371,0.24,0.36,0.4,0.005,0.225,0.01,0.4125349533363991,0.4898407802755342,0.6,0,ubi_only,0.6,47
0.5372054111687429,0.195,0.46,0.345,0.0,0.16,0.035,0.43902983228843767,0.5333509421449834,0.6,0,ubi_only,0.6,48
0.5130599041408722,0.21,0.385,0.405,0.0,0.18,0.03,0.4147246436928011,0.4932016082753996,0.6,0,ubi_only,0.6,49
0.5301994360161381,0.17,0.46,0.37,0.0,0.135,0.035,0.4054964615109277,0.4851973961665604,0.6,0,roles_only,0.6,0
0.5216721577742602,0.195,0.405,0.4,0.0,0.175,0.02,0.40015451325016466,0.46872586598729116,0.6,0,roles_only,0.6,1
0.5116528619468427,0.225,0.37,0.405,0.0,0.19,0.035,0.39709118299639307,0.47450881527982713,0.6,0,roles_only,0.6,2
0.5267483759702286,0.175,0.42,0.405,0.0,0.125,0.05,0.40885674329258637,0.47800588428942103,0.6,0,roles_only,0.6,3
0.5279135972094362,0.18,0.425,0.395,0.0,0.15,0.03,0.4160019202446125,0.4919549920508796,0.6,0,roles_only,0.6,4
0.5242794324785648,0.21,0.42,0.37,0.0,0.17,0.04,0.410595115255608,0.4834505916221311,0.6,0,roles_only,0.6,5
0.5439597409776712,0.175,0.46,0.365,0.0,0.16,0.015,0.4280464828789991,0.5048145772048561,0.6,0,roles_only,0.6,6
0.5443048446655174,0.12,0.465,0.415,0.0,0.1,0.02,0.42326544303187946,0.4962709081268343,0.6,0,roles_only,0.6,7
0.529699278352729,0.2,0.43,0.37,0.005,0.15,0.045,0.4078979289633901,0.46500090153073736,0.6,0,roles_only,0.6,8
0.544497136152039,0.2,0.495,0.305,0.0,0.18,0.02,0.43355470757419473,0.511444912220744,0.6,0,roles_only,0.6,9
0.5478547535243355,0.135,0.505,0.36,0.0,0.115,0.02,0.44125397082312,0.5086011539936657,0.6,0,roles_only,0.6,10
0.5314017217578837,0.235,0.485,0.28,0.0,0.185,0.05,0.4192441049477149,0.5059177726479561,0.6,0,roles_only,0.6,11
0.5391507024714343,0.185,0.455,0.36,0.005,0.145,0.035,0.42809346053990116,0.5180375596346094,0.6,0,roles_only,0.6,12
0.5131169182382944,0.23,0.385,0.385,0.005,0.185,0.04,0.39025864730782855,0.45033211115121347,0.6,0,roles_only,0.6,13
0.5299103903287093,0.19,0.445,0.365,0.0,0.16,0.03,0.41686336627759124,0.4981491435364579,0.6,0,roles_only,0.6,14
0.5277632405153918,0.205,0.435,0.36,0.0,0.18,0.025,0.4066376129029606,0.4690614322139375,0.6,0,roles_only,0.6,15
0.5320510518465258,0.175,0.435,0.39,0.0,0.15,0.025,0.42226369832899524,0.49980675957019616,0.6,0,roles_only,0.6,16
0.5230763978814142,0.205,0.415,0.38,0.0,0.185,0.02,0.40775001931962573,0.4961801393812172,0.6,0,roles_only,0.6,17
0.5214805988520683,0.21,0.425,0.365,0.005,0.18,0.025,0.40701692810060985,0.4984205500518524,0.6,0,roles_only,0.6,18
0.5339311047248256,0.17,0.455,0.375,0.0,0.14,0.03,0.42189698497615824,0.5215149128998784,0.6,0,roles_only,0.6,19
0.5322044019065186,0.215,0.485,0.3,0.0,0.185,0.03,0.41728465189088326,0.4962373759421034,0.6,0,roles_only,0.6,20
0.535268355135939,0.185,0.445,0.37,0.0,0.155,0.03,0.41830588400146257,0.49467584614530474,0.6,0,roles_only,0.6,21
0.5430495853722671,0.15,0.475,0.375,0.0,0.125,0.025,0.4270473679446557,0.519354084270287,0.6,0,roles_only,0.6,22
0.5290440597194571,0.165,0.435,0.4,0.0,0.125,0.04,0.4044650293602949,0.48465884270666115,0.6,0,roles_only,0.6,23
0.5272804294222807,0.21,0.41,0.38,0.0,0.19,0.02,0.4079340117632811,0.47547528055086685,0.6,0,roles_only,0.6,24
0.5233526636372688,0.19,0.395,0.415,0.0,0.16,0.03,0.4054015137618264,0.4840347811273202,0.6,0,roles_only,0.6,25
0.5345041771222018,0.17,0.425,0.405,0.0,0.145,0.025,0.42046919620890333,0.5007504283397693,0.6,0,roles_only,0.6,26
0.5400569163003245,0.135,0.46,0.405,0.0,0.095,0.04,0.423389511191365,0.5088960964715117,0.6,0,roles_only,0.6,27
0.5391826148698813,0.155,0.45,0.395,0.0,0.14,0.015,0.4221541310370675,0.4940765686454677,0.6,0,roles_only,0.6,28
0.5318756419372735,0.165,0.45,0.385,0.0,0.135,0.03,0.424049650077646,0.5175064753144586,0.6,0,roles_only,0.6,29
0.5233049982801583,0.2,0.4,0.4,0.0,0.19,0.01,0.4054983530451331,0.49571341752102993,0.6,0,roles_only,0.6,30
0.5147233006292385,0.25,0.385,0.365,0.0,0.225,0.025,0.3922630488547557,0.46425735764849185,0.6,0,roles_only,0.6,31
0.5294690158915586,0.185,0.42,0.395,0.0,0.17,0.015,0.41398680088575246,0.4928128095589108,0.6,0,roles_only,0.6,32
0.5301162196231772,0.155,0.41,0.435,0.0,0.125,0.03,0.41642488073189055,0.4911195017584042,0.6,0,roles_only,0.6,33
0.5325841403624976,0.23,0.485,0.285,0.0,0.195,0.035,0.41397311206558113,0.47625198167694743,0.6,0,roles_only,0.6,34
0.5328151586338555,0.19,0.41,0.4,0.0,0.16,0.03,0.42029846604568116,0.5020282933514476,0.6,0,roles_only,0.6,35
0.5343498977309886,0.185,0.46,0.355,0.0,0.16,0.025,0.42732361763406757,0.5134797528015966,0.6,0,roles_only,0.6,36
0.5366411835655024,0.17,0.435,0.395,0.0,0.155,0.015,0.4266223473510934,0.508459928174774,0.6,0,roles_only,0.6,37
0.5174802102469656,0.21,0.37,0.42,0.0,0.185,0.025,0.3957469259027686,0.4691306594329484,0.6,0,roles_only,0.6,38
0.5313595973751662,0.205,0.44,0.355,0.005,0.165,0.035,0.414277107156624,0.47978800208682953,0.6,0,roles_only,0.6,39
0.5322111324471216,0.205,0.46,0.335,0.0,0.19,0.015,0.41171085778956185,0.47806873792002536,0.6,0,roles_only,0.6,40
0.5248609487525935,0.22,0.425,0.355,0.005,0.19,0.025,0.41128503684993817,0.5032547556931343,0.6,0,roles_only,0.6,41
0.519737295517072,0.215,0.46,0.325,0.0,0.165,0.05,0.40095534334232086,0.4888571724943145,0.6,0,roles_only,0.6,42
0.5341352015613665,0.16,0.45,0.39,0.0,0.115,0.045,0.414882807368741,0.48244025868132717,0.6,0,roles_only,0.6,43
0.5283309536109694,0.2,0.435,0.365,0.0,0.135,0.065,0.40854133555501976,0.4891759414425516,0.6,0,roles_only,0.6,44
0.5190381677696394,0.215,0.415,0.37,0.005,0.19,0.02,0.41217454599486153,0.5089832763561768,0.6,0,roles_only,0.6,45
0.5428354112743151,0.155,0.48,0.365,0.0,0.135,0.02,0.43382862587742443,0.5056604531782259,0.6,0,roles_only,0.6,46
0.5257902524474402,0.195,0.405,0.4,0.005,0.185,0.005,0.40976921893566276,0.47718418740575586,0.6,0,roles_only,0.6,47
0.5495875342430021,0.15,0.51,0.34,0.0,0.125,0.025,0.43659819817868967,0.5210523201593533,0.6,0,roles_only,0.6,48
0.5242544149949331,0.195,0.42,0.385,0.0,0.175,0.02,0.4119169300840845,0.48083325750011824,0.6,0,roles_only,0.6,49
0.4998677977504725,0.26,0.325,0.415,0.005,0.205,0.05,0.38770845753763494,0.5126777770199117,0.6,0,fairness_only,0.6,0
0.49147593291960545,0.265,0.305,0.43,0.005,0.19,0.07,0.3827404822154369,0.4969006521177659,0.6,0,fairness_only,0.6,1
0.4802325292895213,0.33,0.285,0.385,0.0,0.24,0.09,0.37868196994585285,0.5020566175696466,0.6,0,fairness_only,0.6,2
0.4949476023384633,0.31,0.365,0.325,0.01,0.24,0.06,0.3909499737898801,0.5057701763614043,0.6,0,fairness_only,0.6,3
0.49742890568653236,0.285,0.345,0.37,0.0,0.22,0.065,0.3985773587208214,0.5204003308391799,0.6,0,fairness_only,0.6,4
0.4950031571432387,0.29,0.325,0.385,0.0,0.195,0.095,0.3941871800718706,0.5123432601126285,0.6,0,fairness_only,0.6,5
0.5137153757268608,0.27,0.37,0.36,0.0,0.245,0.025,0.4103992311067683,0.5330059735283607,0.6,0,fairness_only,0.6,6
0.5133114016076298,0.2,0.37,0.43,0.0,0.155,0.045,0.40542566929451473,0.5244922162524143,0.6,0,fairness_only,0.6,7
0.4974146447588008,0.29,0.335,0.375,0.005,0.2,0.085,0.3897197411553341,0.49271720012831133,0.6,0,fairness_only,0.6,8
0.5138536026577669,0.27,0.435,0.295,0.0,0.23,0.04,0.4157247705710285,0.5398870727245025,0.6,0,fairness_only,0.6,9
0.5180538155763605,0.215,0.425,0.36,0.0,0.17,0.045,0.42397896300182353,0.5363106783286584,0.6,0,fairness_only,0.6,10
0.501395434043549,0.29,0.395,0.315,0.005,0.21,0.075,0.40208398947745777,0.5337157574860336,0.6,0,fairness_only,0.6,11
0.5106845771009542,0.24,0.395,0.365,0.005,0.18,0.055,0.4113705266720704,0.5458441704244137,0.6,0,fairness_only,0.6,12
0.48282163463299227,0.335,0.33,0.335,0.015,0.27,0.05,0.3734458528078443,0.4785198889493034,0.6,0,fairness_only,0.6,13
0.49877948603136446,0.285,0.375,0.34,0.0,0.24,0.045,0.398838100244366,0.5249638284471816,0.6,0,fairness_only,0.6,14
0.49747960777854905,0.295,0.375,0.33,0.0,0.225,0.07,0.38911497198297595,0.4975531049593819,0.6,0,fairness_only,0.6,15
0.5021190591598184,0.25,0.345,0.405,0.0,0.2,0.05,0.40497691065993735,0.5280035731479197,0.6,0,fairness_only,0.6,16
0.4928707277073051,0.31,0.33,0.36,0.0,0.27,0.04,0.38991726229103835,0.5240273500238944,0.6,0,fairness_only,0.6,17
0.4902784921539977,0.32,0.34,0.34,0.005,0.255,0.06,0.3895513397273719,0.5267848795947989,0.6,0,fairness_only,0.6,18
0.5037181452072165,0.255,0.37,0.375,0.0,0.195,0.06,0.4043527189664799,0.549981468854343,0.6,0,fairness_only,0.6,19
0.5036846820456443,0.26,0.375,0.365,0.0,0.215,0.045,0.40036892500908294,0.5244471144678932,0.6,0,fairness_only,0.6,20
0.5050752273052176,0.26,0.35,0.39,0.0,0.2,0.06,0.40102055558466077,0.5235367547271176,0.6,0,fairness_only,0.6,21
0.5129839722894719,0.215,0.36,0.425,0.01,0.17,0.035,0.4096565074315843,0.5475557876718107,0.6,0,fairness_only,0.6,22
0.4979252237882143,0.29,0.325,0.385,0.0,0.225,0.065,0.38667407176917956,0.512677000431603,0.6,0,fairness_only,0.6,23
0.4975926100517045,0.28,0.315,0.405,0.0,0.225,0.055,0.39036475417092253,0.5035998574310793,0.6,0,fairness_only,0.6,24
0.49343953043923383,0.31,0.37,0.32,0.005,0.245,0.06,0.3878791841554581,0.5110688273147256,0.6,0,fairness_only,0.6,25
0.5035396302047823,0.285,0.31,0.405,0.0,0.24,0.045,0.4026348946587822,0.5288572853973639,0.6,0,fairness_only,0.6,26
0.5096258188011777,0.255,0.37,0.375,0.01,0.185,0.06,0.40624897812525307,0.5375780652773736,0.6,0,fairness_only,0.6,27
0.5080277006034503,0.275,0.355,0.37,0.0,0.24,0.035,0.4043740880121156,0.5228129051078433,0.6,0,fairness_only,0.6,28
0.5000180801517373,0.275,0.35,0.375,0.0,0.195,0.08,0.40582598825201915,0.5455536107649758,0.6,0,fairness_only,0.6,29
0.4920508351087855,0.325,0.305,0.37,0.0,0.27,0.055,0.3877516198560545,0.5240647984882087,0.6,0,fairness_only,0.6,30
0.48607929657266163,0.315,0.335,0.35,0.005,0.245,0.065,0.3759438029655277,0.4931780022308979,0.6,0,fairness_only,0.6,31
0.49836158659111507,0.265,0.335,0.4,0.0,0.215,0.05,0.3957882672857524,0.5202522599701004,0.6,0,fairness_only,0.6,32
0.4992260988805336,0.28,0.32,0.4,0.0,0.225,0.055,0.39863854657814585,0.5192686847797784,0.6,0,fairness_only,0.6,33
0.504878343905261,0.265,0.375,0.36,0.0,0.2,0.065,0.39764932643456435,0.5052869055820566,0.6,0,fairness_only,0.6,34
0.503027471994281,0.285,0.375,0.34,0.0,0.215,0.07,0.4028319173188205,0.5301966449757328,0.6,0,fairness_only,0.6,35
0.5048034611644637,0.27,0.36,0.37,0.0,0.215,0.055,0.4102905993413448,0.5419220202728013,0.6,0,fairness_only,0.6,36
0.5062894935792116,0.255,0.355,0.39,0.005,0.205,0.045,0.4091069368049435,0.5367331181585171,0.6,0,fairness_only,0.6,37
0.4856667989247778,0.32,0.31,0.37,0.0,0.25,0.07,0.37754444358235856,0.4971111635047324,0.6,0,fairness_only,0.6,38
0.5009476085685319,0.29,0.355,0.355,0.005,0.205,0.08,0.39729893173648767,0.508759208154801,0.6,0,fairness_only,0.6,39
0.5023298153872428,0.285,0.35,0.365,0.005,0.205,0.075,0.39397151698594157,0.5052815187204562,0.6,0,fairness_only,0.6,40
0.4944034091229056,0.29,0.325,0.385,0.005,0.21,0.075,0.39414179127537435,0.531418028188889,0.6,0,fairness_only,0.6,41
0.4885773242115554,0.315,0.35,0.335,0.01,0.22,0.085,0.38304828134316454,0.5165123627797136,0.6,0,fairness_only,0.6,42
0.5041355192455467,0.24,0.34,0.42,0.01,0.18,0.05,0.3976711437569541,0.5109466388234933,0.6,0,fairness_only,0.6,43
0.49907134337309356,0.255,0.335,0.41,0.005,0.16,0.09,0.39215763199475057,0.517896246019747,0.6,0,fairness_only,0.6,44
0.48891988830768357,0.26,0.3,0.44,0.005,0.205,0.05,0.39525217647778055,0.5371857511169469,0.6,0,fairness_only,0.6,45
0.5125752110749845,0.25,0.38,0.37,0.0,0.2,0.05,0.41616725429318363,0.5338336689088599,0.6,0,fairness_only,0.6,46
0.49512645487611423,0.3,0.345,0.355,0.005,0.25,0.045,0.392156269699244,0.5053223843429282,0.6,0,fairness_only,0.6,47
0.5200891476583996,0.225,0.43,0.345,0.0,0.175,0.05,0.419033396345023,0.5485109631197794,0.6,0,fairness_only,0.6,48
0.4936339944375173,0.285,0.335,0.38,0.0,0.22,0.065,0.3940167191318831,0.5083530723758569,0.6,0,fairness_only,0.6,49
0.612372845562226,0.05,0.72,0.23,0.0,0.045,0.005,0.5154470353931194,0.5567346156220596,0.6,0,full_bundle,0.6,0
0.606163612582814,0.05,0.7,0.25,0.0,0.05,0.0,0.5118703838023909,0.5416463638762814,0.6,0,full_bundle,0.6,1
0.5942631129775218,0.075,0.66,0.265,0.0,0.07,0.005,0.5071637309262248,0.5465137460777091,0.6,0,full_bundle,0.6,2
0.6095679983559882,0.06,0.685,0.255,0.0,0.06,0.0,0.519685805283261,0.5498201015243026,0.6,0,full_bundle,0.6,3
0.6112278265175857,0.05,0.7,0.25,0.0,0.035,0.015,0.526615098440449,0.5644807617147706,0.6,0,full_bundle,0.6,4
0.6075399496129257,0.075,0.705,0.22,0.0,0.055,0.02,0.5214267080590185,0.5565222827092781,0.6,0,full_bundle,0.6,5
0.6267137121005864,0.02,0.73,0.25,0.0,0.02,0.0,0.5382052836584093,0.5772489217792552,0.6,0,full_bundle,0.6,6
0.6249223922861264,0.04,0.78,0.18,0.0,0.04,0.0,0.5331226236593084,0.5688652426038895,0.6,0,full_bundle,0.6,7
0.6113409617284044,0.07,0.73,0.2,0.0,0.07,0.0,0.5175650399866782,0.5358906921983787,0.6,0,full_bundle,0.6,8
0.6257944556755448,0.035,0.685,0.28,0.0,0.035,0.0,0.5424800927555771,0.5832798999166059,0.6,0,full_bundle,0.6,9
0.6294248563690169,0.035,0.77,0.195,0.0,0.03,0.005,0.549788893219443,0.5790970203062367,0.6,0,full_bundle,0.6,10
0.6124052159093631,0.075,0.7,0.225,0.0,0.065,0.01,0.5278692581169188,0.576437767676413,0.6,0,full_bundle,0.6,11
0.621085311174946,0.06,0.73,0.21,0.0,0.055,0.005,0.5373909293538519,0.5876019182383732,0.6,0,full_bundle,0.6,12
0.5971885723185555,0.075,0.67,0.255,0.0,0.06,0.015,0.5006474124407686,0.5224892285064305,0.6,0,full_bundle,0.6,13
0.6131261873115976,0.045,0.715,0.24,0.0,0.035,0.01,0.5258952857749284,0.566397672319647,0.6,0,full_bundle,0.6,14
0.6099583631325749,0.045,0.68,0.275,0.0,0.045,0.0,0.5161533217558363,0.5406975980830775,0.6,0,full_bundle,0.6,15
0.6144192350725823,0.04,0.705,0.255,0.0,0.04,0.0,0.5327463143940929,0.5709457621863122,0.6,0,full_bundle,0.6,16
0.6056709021144236,0.035,0.71,0.255,0.0,0.035,0.0,0.517899672197787,0.5670195780262514,0.6,0,full_bundle,0.6,17
0.6059212043402017,0.06,0.645,0.295,0.0,0.055,0.005,0.5180570570944338,0.5708495920023035,0.6,0,full_bundle,0.6,18
0.6156068388483054,0.05,0.74,0.21,0.0,0.045,0.005,0.5315113492373207,0.5936643776634658,0.6,0,full_bundle,0.6,19
0.6154385215667292,0.05,0.7,0.25,0.0,0.045,0.005,0.5277067512735131,0.5674096600243845,0.6,0,full_bundle,0.6,20
0.6186733385046804,0.04,0.72,0.24,0.0,0.04,0.0,0.5289505424678957,0.5672203559580971,0.6,0,full_bundle,0.6,21
0.6253663353450869,0.04,0.78,0.18,0.0,0.035,0.005,0.5374521307170343,0.5904553882077171,0.6,0,full_bundle,0.6,22
0.6105177556843748,0.06,0.73,0.21,0.0,0.06,0.0,0.5137619085823443,0.5560039387896013,0.6,0,full_bundle,0.6,23
0.6106697584143699,0.04,0.69,0.27,0.0,0.04,0.0,0.518237404312012,0.5471685187732211,0.6,0,full_bundle,0.6,24
0.6051090520388971,0.055,0.655,0.29,0.0,0.055,0.0,0.513720002445517,0.5527225258467652,0.6,0,full_bundle,0.6,25
0.6167065651681187,0.04,0.69,0.27,0.0,0.04,0.0,0.531257641228553,0.5727393197640325,0.6,0,full_bundle,0.6,26
0.6203314906396267,0.055,0.735,0.21,0.0,0.045,0.01,0.5326604863176815,0.5806454998237037,0.6,0,full_bundle,0.6,27
0.6224753694698302,0.025,0.69,0.285,0.0,0.025,0.0,0.533488943175127,0.5670177557674001,0.6,0,full_bundle,0.6,28
0.6148589986055338,0.05,0.73,0.22,0.0,0.045,0.005,0.5349264045470805,0.5893215604178983,0.6,0,full_bundle,0.6,29
0.6076991608975907,0.04,0.715,0.245,0.0,0.04,0.0,0.5168307276752218,0.5682695373916177,0.6,0,full_bundle,0.6,30
0.60170330316356,0.045,0.655,0.3,0.0,0.045,0.0,0.5058316121094354,0.538404911666271,0.6,0,full_bundle,0.6,31
0.613343391480005,0.03,0.71,0.26,0.0,0.03,0.0,0.5241910401090948,0.5634843054710751,0.6,0,full_bundle,0.6,32
0.6130392650372339,0.045,0.745,0.21,0.0,0.045,0.0,0.5270171852719515,0.5627376109693236,0.6,0,full_bundle,0.6,33
0.6148230045210414,0.07,0.715,0.215,0.0,0.07,0.0,0.5241917004164194,0.5492857658184047,0.6,0,full_bundle,0.6,34
0.6145519419205275,0.045,0.73,0.225,0.0,0.04,0.005,0.5294517766888569,0.5740543238681294,0.6,0,full_bundle,0.6,35
0.6181102520171255,0.04,0.71,0.25,0.0,0.04,0.0,0.5381780202983206,0.5844901667575857,0.6,0,full_bundle,0.6,36
0.6188329015567586,0.025,0.7,0.275,0.0,0.025,0.0,0.5367799921708145,0.5800017372466939,0.6,0,full_bundle,0.6,37
0.6003630752327868,0.055,0.65,0.295,0.0,0.055,0.0,0.5062090493069713,0.541642475583103,0.6,0,full_bundle,0.6,38
0.6144283380666178,0.06,0.695,0.245,0.0,0.06,0.0,0.5244742550722019,0.552630042415565,0.6,0,full_bundle,0.6,39
0.6136705655756165,0.065,0.695,0.24,0.0,0.06,0.005,0.5199896598267857,0.5477455789372082,0.6,0,full_bundle,0.6,40
0.6080564341638501,0.055,0.695,0.25,0.0,0.045,0.01,0.521821617845833,0.5749604223801568,0.6,0,full_bundle,0.6,41
0.6029325221462892,0.085,0.66,0.255,0.0,0.085,0.0,0.510810066112356,0.5594412001356244,0.6,0,full_bundle,0.6,42
0.6157517048618981,0.065,0.725,0.21,0.0,0.06,0.005,0.5242194772645491,0.555005759413878,0.6,0,full_bundle,0.6,43
0.6100874154287129,0.08,0.715,0.205,0.0,0.07,0.01,0.5176762215989874,0.5604850983325769,0.6,0,full_bundle,0.6,44
0.6032296510823554,0.045,0.73,0.225,0.0,0.035,0.01,0.5234003670451861,0.5803583437556358,0.6,0,full_bundle,0.6,45
0.6239784654511129,0.045,0.745,0.21,0.0,0.035,0.01,0.5416973786669486,0.5761920101783552,0.6,0,full_bundle,0.6,46
0.6106135102393921,0.035,0.675,0.29,0.005,0.03,0.0,0.5210378091440095,0.5499862956678875,0.6,0,full_bundle,0.6,47
0.6299176550437234,0.045,0.76,0.195,0.0,0.045,0.0,0.5447843876931069,0.5902180505609788,0.6,0,full_bundle,0.6,48
0.6062774153274586,0.05,0.69,0.26,0.0,0.045,0.005,0.5208141662688827,0.55060141174554,0.6,0,full_bundle,0.6,49
0.41120511594165365,0.505,0.14,0.355,0.02,0.28,0.205,0.29181913136282456,0.4562821525938071,0.7,0,baseline,0.7,0
0.41118641295871633,0.55,0.155,0.295,0.0,0.36,0.19,0.29378323689667296,0.4623323620603901,0.7,0,baseline,0.7,1
0.4032205049796573,0.54,0.12,0.34,0.02,0.31,0.21,0.2861017865146737,0.43736821517706886,0.7,0,baseline,0.7,2
0.41887119168060033,0.51,0.145,0.345,0.0,0.355,0.155,0.28905833296639893,0.44328377161689475,0.7,0,baseline,0.7,3
0.40484558676337906,0.565,0.11,0.325,0.005,0.385,0.175,0.2827953995875622,0.4493383431432204,0.7,0,baseline,0.7,4
0.4234493593291741,0.465,0.165,0.37,0.005,0.295,0.165,0.30675542779764875,0.46398671989963103,0.7,0,baseline,0.7,5
0.4318037842615626,0.48,0.195,0.325,0.01,0.325,0.145,0.3120648713532628,0.4702074894308181,0.7,0,baseline,0.7,6
0.42515878514339184,0.485,0.165,0.35,0.015,0.32,0.15,0.29658614489574275,0.44659410442536185,0.7,0,baseline,0.7,7
0.40815734236726386,0.555,0.17,0.275,0.015,0.3,0.24,0.2853973548238036,0.4577327823690534,0.7,0,baseline,0.7,8
0.4238427856568416,0.52,0.195,0.285,0.005,0.315,0.2,0.29715644589861123,0.451868487430575,0.7,0,baseline,0.7,9
0.43299750176603974,0.45,0.165,0.385,0.015,0.265,0.17,0.31556425786483255,0.4865264978877779,0.7,0,baseline,0.7,10
0.4336443362895227,0.48,0.185,0.335,0.005,0.345,0.13,0.3133524389288948,0.4948514369443284,0.7,0,baseline,0.7,11
0.4185647535929351,0.52,0.16,0.32,0.015,0.345,0.16,0.2925639682188269,0.4584321776805085,0.7,0,baseline,0.7,12
0.40426959397209644,0.585,0.135,0.28,0.005,0.4,0.18,0.29165650914770713,0.4757617050451684,0.7,0,baseline,0.7,13
0.4415884325474046,0.44,0.195,0.365,0.005,0.3,0.135,0.3244581313548274,0.49388927522976334,0.7,0,baseline,0.7,14
0.4259922409592285,0.505,0.19,0.305,0.01,0.345,0.15,0.3065211016616041,0.48166499275959707,0.7,0,baseline,0.7,15
0.40849548675695435,0.535,0.125,0.34,0.01,0.335,0.19,0.28759440540596154,0.449634108196997,0.7,0,baseline,0.7,16
0.42961751389363956,0.46,0.135,0.405,0.0,0.325,0.135,0.31438161725417635,0.48531020111022166,0.7,0,baseline,0.7,17
0.4038589727162609,0.57,0.165,0.265,0.0,0.315,0.255,0.2806248536455941,0.4505635582099704,0.7,0,baseline,0.7,18
0.4179074889843642,0.52,0.17,0.31,0.02,0.315,0.185,0.30279217847924444,0.48253023177818916,0.7,0,baseline,0.7,19
0.44232303771238357,0.465,0.19,0.345,0.0,0.345,0.12,0.3180532484190563,0.4689964748625297,0.7,0,baseline,0.7,20
0.4189254854218305,0.49,0.165,0.345,0.01,0.305,0.175,0.2998392968842915,0.4608085285645376,0.7,0,baseline,0.7,21
0.4304375690921245,0.51,0.18,0.31,0.005,0.38,0.125,0.3121310639001231,0.48940685265038253,0.7,0,baseline,0.7,22
0.4122093460701789,0.53,0.15,0.32,0.01,0.33,0.19,0.2864993335406232,0.45345503990393965,0.7,0,baseline,0.7,23
0.4329459036409986,0.465,0.225,0.31,0.01,0.285,0.17,0.31560194193514624,0.48874833087043285,0.7,0,baseline,0.7,24
0.42747774326513593,0.51,0.21,0.28,0.015,0.32,0.175,0.31282901859372747,0.4917494849919558,0.7,0,baseline,0.7,25
0.4164640462497799,0.545,0.165,0.29,0.01,0.405,0.13,0.28812151107504386,0.44035139265831164,0.7,0,baseline,0.7,26
0.4326731619507778,0.495,0.19,0.315,0.005,0.34,0.15,0.3153951578716611,0.4741166118975065,0.7,0,baseline,0.7,27
0.42533716777145986,0.515,0.14,0.345,0.01,0.38,0.125,0.3007652865679223,0.47647549447320464,0.7,0,baseline,0.7,28
0.42080087532254173,0.545,0.18,0.275,0.02,0.365,0.16,0.30049533898289504,0.468237899637394,0.7,0,baseline,0.7,29
0.41723794446917895,0.545,0.165,0.29,0.01,0.355,0.18,0.29641328967768066,0.45716232450893557,0.7,0,baseline,0.7,30
0.4204364708040672,0.535,0.16,0.305,0.01,0.395,0.13,0.29507280647914075,0.4572803045826632,0.7,0,baseline,0.7,31
0.41787796104847474,0.53,0.155,0.315,0.005,0.365,0.16,0.2904214664624822,0.45618168024443434,0.7,0,baseline,0.7,32
0.42870261435371243,0.485,0.145,0.37,0.01,0.35,0.125,0.31163823687551223,0.48687571473746294,0.7,0,baseline,0.7,33
0.4176026016113374,0.535,0.19,0.275,0.015,0.34,0.18,0.29615905934134684,0.4601050651111916,0.7,0,baseline,0.7,34
0.419640863025257,0.525,0.145,0.33,0.01,0.34,0.175,0.30087698841531446,0.4664370598750683,0.7,0,baseline,0.7,35
0.42167590955728357,0.495,0.14,0.365,0.015,0.35,0.13,0.2955295106456529,0.4557779205429357,0.7,0,baseline,0.7,36
0.4196884255412814,0.52,0.16,0.32,0.02,0.325,0.175,0.29896528336877326,0.4595174953757302,0.7,0,baseline,0.7,37
0.43124561784138166,0.465,0.2,0.335,0.01,0.27,0.185,0.30932590096881385,0.4723865134647064,0.7,0,baseline,0.7,38
