meaning_index,sink_index,productive_frac,beautiful_one_frac,aggressor_frac,withdrawn_frac,collapsed_frac,birth_intention,social_trust,post_labor_current,band_occupancy,sink_collapsed,scenario,post_labor,run_id
0.4936339944375173,0.285,0.335,0.38,0.0,0.22,0.065,0.3940167191318831,0.5083530723758569,0.6,0.725,0,fairness_only,0.6,49
0.5736714282646515,0.095,0.595,0.31,0.0,0.085,0.01,0.46467701936978095,0.5439744530659988,0.6,0.725,0,full_bundle,0.6,0
0.565175533608127,0.125,0.54,0.335,0.0,0.115,0.01,0.45999902867551634,0.5285628437019296,0.6,0.74,0,full_bundle,0.6,1
0.5551253706050326,0.14,0.505,0.355,0.0,0.13,0.01,0.4561392449408881,0.5333454180906563,0.6,0.74,0,full_bundle,0.6,2
0.5704434216439325,0.1,0.555,0.345,0.0,0.09,0.01,0.4687680733452379,0.537237968744959,0.6,0.65,0,full_bundle,0.6,3
0.5722789802393222,0.105,0.58,0.315,0.0,0.085,0.02,0.47599236367255415,0.5517361182689722,0.6,0.7,0,full_bundle,0.6,4
0.5686554218747478,0.13,0.615,0.255,0.0,0.11,0.02,0.47099361510178966,0.5437960724760306,0.6,0.705,0,full_bundle,0.6,5
0.5874496235736184,0.065,0.585,0.35,0.0,0.06,0.005,0.4874191623798126,0.5644717434681084,0.6,0.685,0,full_bundle,0.6,6
0.5870772926556075,0.07,0.61,0.32,0.0,0.06,0.01,0.48273740277830457,0.5560662255586879,0.6,0.685,0,full_bundle,0.6,7
0.5717954341841998,0.12,0.545,0.335,0.0,0.105,0.015,0.4665613128937231,0.5232568298748371,0.6,0.68,0,full_bundle,0.6,8
0.5864457786144166,0.135,0.585,0.28,0.0,0.135,0.0,0.4919346494284724,0.5707861722322042,0.6,0.63,0,full_bundle,0.6,9
0.590428449165787,0.085,0.655,0.26,0.0,0.075,0.01,0.4992753236497244,0.5666939523949686,0.6,0.675,0,full_bundle,0.6,10
0.5742197725511922,0.13,0.61,0.26,0.0,0.105,0.025,0.47774720408008453,0.564074543459497,0.6,0.64,0,full_bundle,0.6,11
0.5817744677299908,0.115,0.565,0.32,0.0,0.1,0.015,0.48673375001947844,0.5755031742007843,0.6,0.625,0,full_bundle,0.6,12
0.5565488396713861,0.14,0.5,0.36,0.0,0.12,0.02,0.4493154803393157,0.5095576427046753,0.6,0.71,0,full_bundle,0.6,13
0.5736238265083219,0.095,0.59,0.315,0.0,0.08,0.015,0.4754204136937518,0.554407156446047,0.6,0.71,0,full_bundle,0.6,14
0.5710551265297055,0.12,0.565,0.315,0.0,0.105,0.015,0.4657489722748448,0.528363748012751,0.6,0.735,0,full_bundle,0.6,15
0.5756516170488728,0.085,0.585,0.33,0.0,0.075,0.01,0.4820374477173451,0.5585374023885792,0.6,0.69,0,full_bundle,0.6,16
0.5667850610626408,0.09,0.575,0.335,0.0,0.085,0.005,0.46714430250528766,0.5545188852058758,0.6,0.76,0,full_bundle,0.6,17
0.5659240179545119,0.1,0.55,0.35,0.005,0.09,0.005,0.46682370911010124,0.5578664697205913,0.6,0.705,0,full_bundle,0.6,18
0.5768458982678968,0.115,0.595,0.29,0.0,0.105,0.01,0.4811331353018755,0.5810931378941375,0.6,0.69,0,full_bundle,0.6,19
0.5761518184444786,0.11,0.58,0.31,0.0,0.1,0.01,0.47686295752197005,0.5549180996757801,0.6,0.695,0,full_bundle,0.6,20
0.5788125294320896,0.13,0.6,0.27,0.0,0.125,0.005,0.47814800154092574,0.5546179408821156,0.6,0.675,0,full_bundle,0.6,21
0.5863921133086333,0.07,0.635,0.295,0.0,0.065,0.005,0.4866442012483823,0.5780516913378595,0.6,0.675,0,full_bundle,0.6,22
0.5710696471345984,0.115,0.57,0.315,0.0,0.11,0.005,0.4629183464527194,0.5434417833479293,0.6,0.715,0,full_bundle,0.6,23
0.5707666671418195,0.12,0.54,0.34,0.0,0.115,0.005,0.4669916070936521,0.5341764557936692,0.6,0.72,0,full_bundle,0.6,24
0.5649990158102558,0.135,0.53,0.335,0.0,0.12,0.015,0.46283316866339397,0.5404200529102711,0.6,0.675,0,full_bundle,0.6,25
0.5785844692866843,0.085,0.59,0.325,0.0,0.08,0.005,0.480546222676101,0.5600446666399407,0.6,0.725,0,full_bundle,0.6,26
0.5817863046661012,0.1,0.615,0.285,0.0,0.08,0.02,0.48219809411316844,0.5682075390411816,0.6,0.665,0,full_bundle,0.6,27
0.5833434029792737,0.08,0.575,0.345,0.0,0.08,0.0,0.4824240191754713,0.5540920571816877,0.6,0.67,0,full_bundle,0.6,28
0.5747804134532677,0.11,0.595,0.295,0.0,0.095,0.015,0.48364492491883787,0.5767407248790503,0.6,0.67,0,full_bundle,0.6,29
0.5682295895941089,0.105,0.55,0.345,0.0,0.1,0.005,0.46583921434754827,0.5555411865474268,0.6,0.75,0,full_bundle,0.6,30
0.5612808310031265,0.125,0.53,0.345,0.0,0.115,0.01,0.4539891597611201,0.5250221367517183,0.6,0.73,0,full_bundle,0.6,31
0.5734318129749632,0.095,0.55,0.355,0.0,0.095,0.0,0.4730587272627831,0.5507955165339825,0.6,0.7,0,full_bundle,0.6,32
0.573132069154919,0.09,0.555,0.355,0.0,0.08,0.01,0.476062077104238,0.5501386514896994,0.6,0.71,0,full_bundle,0.6,33
0.5759252913177065,0.135,0.6,0.265,0.0,0.125,0.01,0.47354837821603096,0.5364071869817625,0.6,0.675,0,full_bundle,0.6,34
0.5763588648828981,0.11,0.57,0.32,0.0,0.105,0.005,0.4793945433577407,0.5617399761644051,0.6,0.675,0,full_bundle,0.6,35
0.5785834633555141,0.1,0.64,0.26,0.0,0.1,0.0,0.4873260712122317,0.5723597287638573,0.6,0.695,0,full_bundle,0.6,36
0.5799352391256974,0.075,0.575,0.35,0.0,0.07,0.005,0.4863100895647219,0.5676071020874283,0.6,0.705,0,full_bundle,0.6,37
0.5613294691182936,0.11,0.52,0.37,0.0,0.105,0.005,0.4554709792939356,0.5289615847508903,0.6,0.71,0,full_bundle,0.6,38
0.5736968558619279,0.14,0.56,0.3,0.005,0.12,0.015,0.47313584592164304,0.539607169370148,0.6,0.67,0,full_bundle,0.6,39
0.574088814873111,0.145,0.585,0.27,0.0,0.13,0.015,0.4693860088027067,0.5354110479391087,0.6,0.705,0,full_bundle,0.6,40
0.5679325461849234,0.13,0.58,0.29,0.0,0.12,0.01,0.4705753866175783,0.5621837961888013,0.6,0.73,0,full_bundle,0.6,41
0.5625569887987839,0.155,0.575,0.27,0.0,0.125,0.03,0.4596087452547668,0.5468154751013552,0.6,0.67,0,full_bundle,0.6,42
0.5773491603962637,0.095,0.605,0.3,0.0,0.08,0.015,0.47408850928003377,0.5422366803939811,0.6,0.715,0,full_bundle,0.6,43
0.571586007016803,0.12,0.565,0.315,0.0,0.09,0.03,0.46752955363833265,0.5482597445060684,0.6,0.645,0,full_bundle,0.6,44
0.5634037767162318,0.105,0.565,0.33,0.0,0.085,0.02,0.47208630806005886,0.5676772373272222,0.6,0.73,0,full_bundle,0.6,45
0.585419057746915,0.085,0.635,0.28,0.0,0.07,0.015,0.49159774257095074,0.5638774689769877,0.6,0.68,0,full_bundle,0.6,46
0.5710175215510624,0.11,0.535,0.355,0.005,0.1,0.005,0.47004337550476144,0.5369924291295826,0.6,0.715,0,full_bundle,0.6,47
0.592344787888101,0.105,0.65,0.245,0.0,0.09,0.015,0.4949957033343098,0.5781729321330623,0.6,0.64,0,full_bundle,0.6,48
0.5670235966923332,0.14,0.585,0.275,0.0,0.13,0.01,0.4700052430001573,0.5380007349115948,0.6,0.72,0,full_bundle,0.6,49
0.41120511594165365,0.505,0.14,0.355,0.02,0.28,0.205,0.29181913136282456,0.4562821525938071,0.7,0.62,0,baseline,0.7,0
0.41118641295871633,0.55,0.155,0.295,0.0,0.36,0.19,0.29378323689667296,0.4623323620603901,0.7,0.59,0,baseline,0.7,1
0.4032205049796573,0.54,0.12,0.34,0.02,0.31,0.21,0.2861017865146737,0.43736821517706886,0.7,0.6,0,baseline,0.7,2
0.41887119168060033,0.51,0.145,0.345,0.0,0.355,0.155,0.28905833296639893,0.44328377161689475,0.7,0.665,0,baseline,0.7,3
0.40484558676337906,0.565,0.11,0.325,0.005,0.385,0.175,0.2827953995875622,0.4493383431432204,0.7,0.625,0,baseline,0.7,4
0.4234493593291741,0.465,0.165,0.37,0.005,0.295,0.165,0.30675542779764875,0.46398671989963103,0.7,0.705,0,baseline,0.7,5
0.4318037842615626,0.48,0.195,0.325,0.01,0.325,0.145,0.3120648713532628,0.4702074894308181,0.7,0.66,0,baseline,0.7,6
0.42515878514339184,0.485,0.165,0.35,0.015,0.32,0.15,0.29658614489574275,0.44659410442536185,0.7,0.68,0,baseline,0.7,7
0.40815734236726386,0.555,0.17,0.275,0.015,0.3,0.24,0.2853973548238036,0.4577327823690534,0.7,0.605,0,baseline,0.7,8
0.4238427856568416,0.52,0.195,0.285,0.005,0.315,0.2,0.29715644589861123,0.451868487430575,0.7,0.61,0,baseline,0.7,9
0.43299750176603974,0.45,0.165,0.385,0.015,0.265,0.17,0.31556425786483255,0.4865264978877779,0.7,0.675,0,baseline,0.7,10
0.4336443362895227,0.48,0.185,0.335,0.005,0.345,0.13,0.3133524389288948,0.4948514369443284,0.7,0.69,0,baseline,0.7,11
0.4185647535929351,0.52,0.16,0.32,0.015,0.345,0.16,0.2925639682188269,0.4584321776805085,0.7,0.65,0,baseline,0.7,12
0.40426959397209644,0.585,0.135,0.28,0.005,0.4,0.18,0.29165650914770713,0.4757617050451684,0.7,0.605,0,baseline,0.7,13
0.4415884325474046,0.44,0.195,0.365,0.005,0.3,0.135,0.3244581313548274,0.49388927522976334,0.7,0.72,0,baseline,0.7,14
0.4259922409592285,0.505,0.19,0.305,0.01,0.345,0.15,0.3065211016616041,0.48166499275959707,0.7,0.65,0,baseline,0.7,15
0.40849548675695435,0.535,0.125,0.34,0.01,0.335,0.19,0.28759440540596154,0.449634108196997,0.7,0.65,0,baseline,0.7,16
0.42961751389363956,0.46,0.135,0.405,0.0,0.325,0.135,0.31438161725417635,0.48531020111022166,0.7,0.705,0,baseline,0.7,17
0.4038589727162609,0.57,0.165,0.265,0.0,0.315,0.255,0.2806248536455941,0.4505635582099704,0.7,0.55,0,baseline,0.7,18
0.4179074889843642,0.52,0.17,0.31,0.02,0.315,0.185,0.30279217847924444,0.48253023177818916,0.7,0.565,0,baseline,0.7,19
0.44232303771238357,0.465,0.19,0.345,0.0,0.345,0.12,0.3180532484190563,0.4689964748625297,0.7,0.75,0,baseline,0.7,20
0.4189254854218305,0.49,0.165,0.345,0.01,0.305,0.175,0.2998392968842915,0.4608085285645376,0.7,0.67,0,baseline,0.7,21
0.4304375690921245,0.51,0.18,0.31,0.005,0.38,0.125,0.3121310639001231,0.48940685265038253,0.7,0.64,0,baseline,0.7,22
0.4122093460701789,0.53,0.15,0.32,0.01,0.33,0.19,0.2864993335406232,0.45345503990393965,0.7,0.63,0,baseline,0.7,23
0.4329459036409986,0.465,0.225,0.31,0.01,0.285,0.17,0.31560194193514624,0.48874833087043285,0.7,0.655,0,baseline,0.7,24
0.42747774326513593,0.51,0.21,0.28,0.015,0.32,0.175,0.31282901859372747,0.4917494849919558,0.7,0.63,0,baseline,0.7,25
0.4164640462497799,0.545,0.165,0.29,0.01,0.405,0.13,0.28812151107504386,0.44035139265831164,0.7,0.64,0,baseline,0.7,26
0.4326731619507778,0.495,0.19,0.315,0.005,0.34,0.15,0.3153951578716611,0.4741166118975065,0.7,0.675,0,baseline,0.7,27
0.42533716777145986,0.515,0.14,0.345,0.01,0.38,0.125,0.3007652865679223,0.47647549447320464,0.7,0.705,0,baseline,0.7,28
0.42080087532254173,0.545,0.18,0.275,0.02,0.365,0.16,0.30049533898289504,0.468237899637394,0.7,0.61,0,baseline,0.7,29
0.41723794446917895,0.545,0.165,0.29,0.01,0.355,0.18,0.29641328967768066,0.45716232450893557,0.7,0.635,0,baseline,0.7,30
0.4204364708040672,0.535,0.16,0.305,0.01,0.395,0.13,0.29507280647914075,0.4572803045826632,0.7,0.65,0,baseline,0.7,31
0.41787796104847474,0.53,0.155,0.315,0.005,0.365,0.16,0.2904214664624822,0.45618168024443434,0.7,0.65,0,baseline,0.7,32
0.42870261435371243,0.485,0.145,0.37,0.01,0.35,0.125,0.31163823687551223,0.48687571473746294,0.7,0.69,0,baseline,0.7,33
0.4176026016113374,0.535,0.19,0.275,0.015,0.34,0.18,0.29615905934134684,0.4601050651111916,0.7,0.615,0,baseline,0.7,34
0.419640863025257,0.525,0.145,0.33,0.01,0.34,0.175,0.30087698841531446,0.4664370598750683,0.7,0.69,0,baseline,0.7,35
0.42167590955728357,0.495,0.14,0.365,0.015,0.35,0.13,0.2955295106456529,0.4557779205429357,0.7,0.68,0,baseline,0.7,36
0.4196884255412814,0.52,0.16,0.32,0.02,0.325,0.175,0.29896528336877326,0.4595174953757302,0.7,0.675,0,baseline,0.7,37
0.43124561784138166,0.465,0.2,0.335,0.01,0.27,0.185,0.30932590096881385,0.4723865134647064,0.7,0.65,0,baseline,0.7,38
0.4143509097779652,0.495,0.175,0.33,0.005,0.27,0.22,0.3007042744260942,0.4735033802743,0.7,0.64,0,baseline,0.7,39
0.41843934695164264,0.515,0.16,0.325,0.02,0.315,0.18,0.29042560779191584,0.43792365162453295,0.7,0.635,0,baseline,0.7,40
0.4137555778701963,0.52,0.14,0.34,0.005,0.325,0.19,0.2856008871538442,0.4414488527600504,0.7,0.67,0,baseline,0.7,41
0.41607795890042004,0.505,0.15,0.345,0.02,0.32,0.165,0.28719315827724606,0.4554008965621982,0.7,0.715,0,baseline,0.7,42
0.4273804198850249,0.505,0.21,0.285,0.005,0.315,0.185,0.2985732002641052,0.4599728143314011,0.7,0.67,0,baseline,0.7,43
0.4349735481547017,0.49,0.205,0.305,0.005,0.32,0.165,0.3129053790561204,0.48389304500640895,0.7,0.655,0,baseline,0.7,44
0.4213378698922665,0.555,0.195,0.25,0.005,0.385,0.165,0.3073871131650373,0.4847221552916258,0.7,0.645,0,baseline,0.7,45
0.4225856594796238,0.515,0.175,0.31,0.015,0.34,0.16,0.29980796044828173,0.47319983607872884,0.7,0.645,0,baseline,0.7,46
0.4140398765531969,0.565,0.135,0.3,0.0,0.365,0.2,0.2954010531185869,0.4536158687884253,0.7,0.59,0,baseline,0.7,47
0.43199083142049216,0.525,0.205,0.27,0.01,0.375,0.14,0.3148423782729654,0.48454264363302885,0.7,0.71,0,baseline,0.7,48
0.42460846731043206,0.475,0.145,0.38,0.015,0.315,0.145,0.29795789540491374,0.4505702092545154,0.7,0.705,0,baseline,0.7,49
0.4272861349070894,0.48,0.165,0.355,0.015,0.285,0.18,0.3119725501701158,0.4725461957749688,0.7,0.675,0,ubi_only,0.7,0
0.4272722800374831,0.525,0.205,0.27,0.0,0.37,0.155,0.31447413927802687,0.4789847284688556,0.7,0.595,0,ubi_only,0.7,1
0.4201780014251964,0.49,0.145,0.365,0.02,0.295,0.175,0.30700673889698327,0.4538163997235465,0.7,0.645,0,ubi_only,0.7,2
0.4354155060274145,0.48,0.165,0.355,0.0,0.35,0.13,0.3104590778439523,0.4602913338961245,0.7,0.69,0,ubi_only,0.7,3
0.4210592918462632,0.51,0.145,0.345,0.005,0.36,0.145,0.3037466067313378,0.4660938357810332,0.7,0.655,0,ubi_only,0.7,4
0.4401731018047241,0.425,0.215,0.36,0.005,0.27,0.15,0.3278366973546728,0.4804574294263565,0.7,0.715,0,ubi_only,0.7,5
0.44866510214505534,0.425,0.225,0.35,0.01,0.285,0.13,0.3334002529018993,0.4870168533318763,0.7,0.71,0,ubi_only,0.7,6
0.442184092682443,0.425,0.195,0.38,0.005,0.285,0.135,0.3176740488594451,0.4635206774451008,0.7,0.71,0,ubi_only,0.7,7
0.424182784848706,0.5,0.2,0.3,0.01,0.285,0.205,0.3055565712114541,0.47403536865115614,0.7,0.65,0,ubi_only,0.7,8
0.4408654927735054,0.45,0.22,0.33,0.005,0.28,0.165,0.3180282506884878,0.46904733626562445,0.7,0.635,0,ubi_only,0.7,9
0.4497481750767007,0.395,0.2,0.405,0.015,0.255,0.125,0.33670604441981156,0.5032344686797643,0.7,0.665,0,ubi_only,0.7,10
0.45033492547454335,0.435,0.21,0.355,0.005,0.325,0.105,0.3346617763953808,0.5115113592138757,0.7,0.695,0,ubi_only,0.7,11
0.43552163738444394,0.465,0.195,0.34,0.015,0.325,0.125,0.314208855201514,0.4756024655173681,0.7,0.66,0,ubi_only,0.7,12
0.42057582364957274,0.53,0.15,0.32,0.005,0.365,0.16,0.3126363403696681,0.4924725523316092,0.7,0.62,0,ubi_only,0.7,13
0.4591294530707647,0.365,0.235,0.4,0.005,0.245,0.115,0.34581084837534165,0.5105526511442129,0.7,0.725,0,ubi_only,0.7,14
0.44318259912171937,0.46,0.235,0.305,0.01,0.325,0.125,0.3277931182798835,0.4981006173608803,0.7,0.69,0,ubi_only,0.7,15
0.4257342789619549,0.475,0.13,0.395,0.01,0.29,0.175,0.3088817606905957,0.46652264545426403,0.7,0.69,0,ubi_only,0.7,16
0.44677213155274714,0.395,0.17,0.435,0.0,0.29,0.105,0.33552901934765234,0.501839798572997,0.7,0.73,0,ubi_only,0.7,17
0.4205155044924207,0.535,0.175,0.29,0.0,0.305,0.23,0.3015435045659974,0.4674294983330985,0.7,0.57,0,ubi_only,0.7,18
0.4339534935725197,0.45,0.205,0.345,0.015,0.28,0.155,0.32330386734863403,0.4990515289163321,0.7,0.605,0,ubi_only,0.7,19
0.45920441893310593,0.405,0.24,0.355,0.0,0.31,0.095,0.33931777039430444,0.48559292665107634,0.7,0.77,0,ubi_only,0.7,20
0.4354210952863674,0.44,0.185,0.375,0.005,0.295,0.14,0.3209271207804704,0.47825190015426017,0.7,0.695,0,ubi_only,0.7,21
0.446230683140236,0.465,0.21,0.325,0.005,0.36,0.1,0.3331105234779664,0.5058574471924016,0.7,0.67,0,ubi_only,0.7,22
0.42897757252941743,0.485,0.165,0.35,0.005,0.335,0.145,0.3071819481500231,0.4700219316764694,0.7,0.67,0,ubi_only,0.7,23
0.4502658008919472,0.405,0.27,0.325,0.01,0.25,0.145,0.33674385363069,0.5055513538840538,0.7,0.68,0,ubi_only,0.7,24
0.4439997516119217,0.46,0.235,0.305,0.01,0.3,0.15,0.3339011476152545,0.5082643429585236,0.7,0.64,0,ubi_only,0.7,25
0.43390584828051404,0.475,0.18,0.345,0.01,0.355,0.11,0.30938349068570237,0.4574322076165101,0.7,0.695,0,ubi_only,0.7,26
0.4489286454849348,0.45,0.21,0.34,0.0,0.315,0.135,0.337174154973976,0.49114383753115576,0.7,0.68,0,ubi_only,0.7,27
0.4423792055456076,0.425,0.175,0.4,0.01,0.335,0.08,0.3221022202094362,0.4929400738479647,0.7,0.735,0,ubi_only,0.7,28
0.43759711825856146,0.51,0.215,0.275,0.02,0.365,0.125,0.32173301980517777,0.48519673414171743,0.7,0.655,0,ubi_only,0.7,29
0.43306526920265836,0.52,0.19,0.29,0.005,0.375,0.14,0.317184771100874,0.47383902483215407,0.7,0.65,0,ubi_only,0.7,30
0.4370638297999963,0.475,0.165,0.36,0.01,0.365,0.1,0.3166875974921619,0.47396317416000044,0.7,0.705,0,ubi_only,0.7,31
0.43508587705926205,0.45,0.195,0.355,0.005,0.32,0.125,0.31183138336872124,0.4729149410242204,0.7,0.705,0,ubi_only,0.7,32
0.444877061975976,0.425,0.155,0.42,0.005,0.32,0.1,0.33253501650460676,0.5033983927651657,0.7,0.725,0,ubi_only,0.7,33
0.43405119125348884,0.495,0.22,0.285,0.015,0.33,0.15,0.3168604656965294,0.4768739561120451,0.7,0.65,0,ubi_only,0.7,34
0.4378249286601589,0.46,0.185,0.355,0.01,0.31,0.14,0.32265325598716194,0.4831577851012289,0.7,0.695,0,ubi_only,0.7,35
0.43922658681076626,0.435,0.18,0.385,0.01,0.32,0.105,0.317182602121439,0.47239144072312017,0.7,0.71,0,ubi_only,0.7,36
0.4363329958105844,0.455,0.185,0.36,0.015,0.295,0.145,0.32021269644658285,0.47645667655289564,0.7,0.695,0,ubi_only,0.7,37
0.44816725511345823,0.45,0.225,0.325,0.01,0.28,0.16,0.3302986816373037,0.4889786989042517,0.7,0.655,0,ubi_only,0.7,38
0.43041123622408306,0.47,0.185,0.345,0.005,0.27,0.195,0.3219716934030844,0.4903604497534861,0.7,0.68,0,ubi_only,0.7,39
0.4357135136311493,0.445,0.215,0.34,0.02,0.265,0.16,0.3116204204745256,0.45445345538905996,0.7,0.66,0,ubi_only,0.7,40
0.4303166343506561,0.46,0.17,0.37,0.005,0.29,0.165,0.3064774948067447,0.45852959795013654,0.7,0.675,0,ubi_only,0.7,41
0.43343804953979614,0.44,0.18,0.38,0.015,0.275,0.15,0.30851339725331467,0.47215881618634903,0.7,0.735,0,ubi_only,0.7,42
0.4435382109341404,0.46,0.245,0.295,0.005,0.305,0.15,0.3195049512096618,0.4767002324391017,0.7,0.695,0,ubi_only,0.7,43
0.4514295421476764,0.445,0.245,0.31,0.0,0.305,0.14,0.33347082399166295,0.5006789460473672,0.7,0.7,0,ubi_only,0.7,44
0.43778695874510576,0.495,0.215,0.29,0.005,0.36,0.13,0.32897240085847285,0.5014794246226231,0.7,0.66,0,ubi_only,0.7,45
0.4405415406730286,0.44,0.215,0.345,0.015,0.29,0.135,0.32145637131517657,0.49046237558306294,0.7,0.69,0,ubi_only,0.7,46
0.43011866818892047,0.52,0.18,0.3,0.0,0.375,0.145,0.31635116260757506,0.47008897315354486,0.7,0.655,0,ubi_only,0.7,47
0.4491428983167228,0.465,0.235,0.3,0.01,0.335,0.12,0.3361773289355663,0.5011235925998048,0.7,0.73,0,ubi_only,0.7,48
0.4414036536505897,0.42,0.185,0.395,0.015,0.275,0.13,0.3194235698416243,0.4672315349255534,0.7,0.725,0,ubi_only,0.7,49
0.49116406888616637,0.295,0.32,0.385,0.0,0.22,0.075,0.3686305612257456,0.47803555541233694,0.7,0.73,0,roles_only,0.7,0
0.48922987394535666,0.335,0.315,0.35,0.0,0.29,0.045,0.3723204089715303,0.48425083820329184,0.7,0.78,0,roles_only,0.7,1
0.48416084216402777,0.3,0.325,0.375,0.015,0.22,0.065,0.3643131347774508,0.459176699991073,0.7,0.745,0,roles_only,0.7,2
0.5020177637137128,0.24,0.325,0.435,0.0,0.205,0.035,0.36910523792207456,0.46595860265588657,0.7,0.815,0,roles_only,0.7,3
0.4859736698829258,0.27,0.29,0.44,0.0,0.215,0.055,0.36222231866283183,0.4718495270470203,0.7,0.795,0,roles_only,0.7,4
0.5030898101218714,0.24,0.39,0.37,0.0,0.195,0.045,0.3848415667736188,0.48566686220559874,0.7,0.775,0,roles_only,0.7,5
0.5111570259284315,0.23,0.395,0.375,0.01,0.185,0.035,0.39050788297574085,0.49244503298237235,0.7,0.78,0,roles_only,0.7,6
0.5025569589738166,0.27,0.35,0.38,0.005,0.24,0.025,0.37452012285066205,0.4686270790432031,0.7,0.795,0,roles_only,0.7,7
0.4867616266762353,0.305,0.33,0.365,0.0,0.235,0.07,0.361485514523376,0.4790217879674155,0.7,0.71,0,roles_only,0.7,8
0.5023725030995914,0.295,0.355,0.35,0.0,0.215,0.08,0.3747004318523996,0.47462863188043025,0.7,0.725,0,roles_only,0.7,9
0.5128755753573021,0.24,0.365,0.395,0.005,0.18,0.055,0.3940479148441587,0.5085659462740919,0.7,0.755,0,roles_only,0.7,10
0.5141393245607175,0.225,0.385,0.39,0.0,0.195,0.03,0.3927219297176232,0.5165232123972767,0.7,0.795,0,roles_only,0.7,11
0.4982210838010086,0.275,0.335,0.39,0.01,0.215,0.05,0.3715695544459907,0.4808391867674347,0.7,0.79,0,roles_only,0.7,12
0.4851557517773831,0.29,0.275,0.435,0.0,0.24,0.05,0.3706153260088512,0.49772721804334535,0.7,0.77,0,roles_only,0.7,13
0.519121520812401,0.205,0.435,0.36,0.0,0.145,0.06,0.40116294059315727,0.514886927219912,0.7,0.745,0,roles_only,0.7,14
0.5039720953232413,0.27,0.35,0.38,0.0,0.22,0.05,0.3837239987285306,0.5028019479818857,0.7,0.77,0,roles_only,0.7,15
0.49121084982332447,0.25,0.305,0.445,0.005,0.175,0.07,0.367508893367466,0.472248615644958,0.7,0.785,0,roles_only,0.7,16
0.5099232284733606,0.21,0.365,0.425,0.0,0.17,0.04,0.3928015429792997,0.5069900675479174,0.7,0.835,0,roles_only,0.7,17
0.4836328370582102,0.365,0.265,0.37,0.0,0.3,0.065,0.3585493502537896,0.47234859712003313,0.7,0.715,0,roles_only,0.7,18
0.49434107100836117,0.31,0.325,0.365,0.005,0.235,0.07,0.37884940622899627,0.5040398828372231,0.7,0.765,0,roles_only,0.7,19
0.5233115363652497,0.185,0.39,0.425,0.0,0.15,0.035,0.3974944522562885,0.4909174423287347,0.7,0.805,0,roles_only,0.7,20
0.4996922268443887,0.275,0.35,0.375,0.0,0.23,0.045,0.3787579833258722,0.48398119114512206,0.7,0.815,0,roles_only,0.7,21
0.5122255011500095,0.24,0.345,0.415,0.0,0.2,0.04,0.3915483438223829,0.5112221954614542,0.7,0.78,0,roles_only,0.7,22
0.4940756375218619,0.29,0.3,0.41,0.0,0.24,0.05,0.3654182276620609,0.4755743295115811,0.7,0.8,0,roles_only,0.7,23
0.5126392290173234,0.245,0.41,0.345,0.0,0.195,0.05,0.3932677549023817,0.5107097481062871,0.7,0.74,0,roles_only,0.7,24
0.5062233318175031,0.28,0.355,0.365,0.005,0.215,0.06,0.3914376227747845,0.5136760680793211,0.7,0.73,0,roles_only,0.7,25
0.4984141514072293,0.255,0.29,0.455,0.005,0.215,0.035,0.36720325978098317,0.4629869212455587,0.7,0.78,0,roles_only,0.7,26
0.5106459574787229,0.255,0.38,0.365,0.0,0.215,0.04,0.3950374938156384,0.49609099625558406,0.7,0.76,0,roles_only,0.7,27
0.5055492890946067,0.25,0.365,0.385,0.0,0.215,0.035,0.37945046188503606,0.49779309188882337,0.7,0.835,0,roles_only,0.7,28
0.5020209009235385,0.265,0.345,0.39,0.0,0.225,0.04,0.37958780644304096,0.4908026146269082,0.7,0.76,0,roles_only,0.7,29
0.4979255661080325,0.28,0.34,0.38,0.0,0.235,0.045,0.37572050501183335,0.47960626837051107,0.7,0.78,0,roles_only,0.7,30
0.5017372458437509,0.255,0.31,0.435,0.005,0.22,0.03,0.37548895461942833,0.47958088353665507,0.7,0.82,0,roles_only,0.7,31
0.4970454906671435,0.26,0.325,0.415,0.005,0.205,0.05,0.3692775328183884,0.478071460052945,0.7,0.795,0,roles_only,0.7,32
0.5070791259469071,0.225,0.345,0.43,0.0,0.195,0.03,0.3896056701192168,0.5085101765174231,0.7,0.85,0,roles_only,0.7,33
0.4995769085128796,0.27,0.36,0.37,0.005,0.215,0.05,0.37477648842306976,0.4826912210647898,0.7,0.765,0,roles_only,0.7,34
0.5011682458539545,0.255,0.325,0.42,0.005,0.22,0.03,0.38063590538848857,0.48862110594938,0.7,0.795,0,roles_only,0.7,35
0.5004857066336392,0.255,0.345,0.4,0.0,0.22,0.035,0.37428357642376897,0.4777809181548973,0.7,0.815,0,roles_only,0.7,36
0.4991306385114497,0.24,0.335,0.425,0.01,0.195,0.035,0.37728082302951393,0.4821469010361271,0.7,0.725,0,roles_only,0.7,37
0.5102792390031575,0.27,0.41,0.32,0.0,0.2,0.07,0.38705105039742205,0.49395715495857506,0.7,0.73,0,roles_only,0.7,38
0.4919291773975917,0.29,0.335,0.375,0.0,0.225,0.065,0.37914743594529665,0.4954865214490245,0.7,0.725,0,roles_only,0.7,39
0.4978969190032653,0.28,0.355,0.365,0.0,0.22,0.06,0.36912497254062393,0.45989942478501755,0.7,0.745,0,roles_only,0.7,40
