meaning_index,sink_index,productive_frac,beautiful_one_frac,aggressor_frac,withdrawn_frac,collapsed_frac,birth_intention,social_trust,post_labor_current,sink_collapsed,scenario,post_labor,collectivism_index,run_id
0.5832422960053548,0.09,0.65,0.26,0.0,0.085,0.005,0.48850921160002486,0.5895200590756577,0.8,0,full_bundle,0.8,0.6,66
0.5891619812793731,0.075,0.615,0.31,0.0,0.07,0.005,0.49054929708503536,0.5803013374319431,0.8,0,full_bundle,0.8,0.6,67
0.5980117698234597,0.04,0.69,0.27,0.0,0.04,0.0,0.5065749459868996,0.602025435162697,0.8,0,full_bundle,0.8,0.6,68
0.5778594512960586,0.09,0.625,0.285,0.0,0.07,0.02,0.4797823654346999,0.5682548025700562,0.8,0,full_bundle,0.8,0.6,69
0.5833495742966673,0.095,0.67,0.235,0.0,0.095,0.0,0.4981775299165638,0.6027328615626768,0.8,0,full_bundle,0.8,0.6,70
0.594025148901383,0.075,0.665,0.26,0.0,0.07,0.005,0.4977720274973235,0.5731744538199607,0.8,0,full_bundle,0.8,0.6,71
0.5784991717343124,0.085,0.595,0.32,0.0,0.075,0.01,0.48981962802449075,0.5791897971754858,0.8,0,full_bundle,0.8,0.6,72
0.5774007881929646,0.095,0.59,0.315,0.0,0.09,0.005,0.482047913126972,0.5685553430842742,0.8,0,full_bundle,0.8,0.6,73
0.5994095141412333,0.07,0.68,0.25,0.0,0.07,0.0,0.5101172796145406,0.6106494712444,0.8,0,full_bundle,0.8,0.6,74
0.5902430260383152,0.065,0.64,0.295,0.0,0.055,0.01,0.4930256366930717,0.5746705565478687,0.8,0,full_bundle,0.8,0.6,75
0.5837807583906204,0.105,0.625,0.27,0.0,0.095,0.01,0.49401986300206624,0.5902746660887042,0.8,0,full_bundle,0.8,0.6,76
0.5873756305553074,0.085,0.67,0.245,0.0,0.08,0.005,0.4973057067311395,0.5941895559607638,0.8,0,full_bundle,0.8,0.6,77
0.5897498276106222,0.075,0.625,0.3,0.0,0.075,0.0,0.4926421940372354,0.5778555815793093,0.8,0,full_bundle,0.8,0.6,78
0.5815352485123979,0.105,0.615,0.28,0.0,0.1,0.005,0.487598669773086,0.5775534944164284,0.8,0,full_bundle,0.8,0.6,79
0.5777674626972196,0.095,0.59,0.315,0.0,0.095,0.0,0.4889396918875288,0.5879108470809966,0.8,0,full_bundle,0.8,0.6,80
0.5858279040732198,0.055,0.605,0.34,0.0,0.055,0.0,0.4855144503234908,0.5613068879951322,0.8,0,full_bundle,0.8,0.6,81
0.5929179081280372,0.06,0.65,0.29,0.0,0.06,0.0,0.5039896797170513,0.600948387005429,0.8,0,full_bundle,0.8,0.6,82
0.5862734358406644,0.055,0.6,0.345,0.0,0.055,0.0,0.4840778827629065,0.5718860577826915,0.8,0,full_bundle,0.8,0.6,83
0.585855816900108,0.09,0.655,0.255,0.0,0.09,0.0,0.4903847341803196,0.590686691712416,0.8,0,full_bundle,0.8,0.6,84
0.5944970870929402,0.05,0.625,0.325,0.0,0.05,0.0,0.5051019326142943,0.6076459371076265,0.8,0,full_bundle,0.8,0.6,85
0.576925719789594,0.1,0.605,0.295,0.0,0.09,0.01,0.48211348860813985,0.5652600255348265,0.8,0,full_bundle,0.8,0.6,86
0.5685749152593766,0.105,0.5,0.395,0.0,0.1,0.005,0.4751827019404915,0.571610934629488,0.8,0,full_bundle,0.8,0.6,87
0.5795041527269319,0.105,0.625,0.27,0.0,0.1,0.005,0.4872760971080926,0.5735588489458836,0.8,0,full_bundle,0.8,0.6,88
0.5811600348018333,0.045,0.59,0.365,0.0,0.04,0.005,0.48749450762253216,0.5645514954727985,0.8,0,full_bundle,0.8,0.6,89
0.5675580782045896,0.11,0.55,0.34,0.0,0.095,0.015,0.4761685912279858,0.5695136480759249,0.8,0,full_bundle,0.8,0.6,90
0.5925591625274972,0.075,0.685,0.24,0.0,0.06,0.015,0.4970142493978244,0.5872708577910624,0.8,0,full_bundle,0.8,0.6,91
0.5890784302335288,0.04,0.64,0.32,0.0,0.04,0.0,0.4906579689242879,0.5812917647374616,0.8,0,full_bundle,0.8,0.6,92
0.5947241633111663,0.045,0.665,0.29,0.0,0.045,0.0,0.49873978995113755,0.6015709709637855,0.8,0,full_bundle,0.8,0.6,93
0.5791719448089787,0.09,0.59,0.32,0.0,0.085,0.005,0.48490930663837517,0.5667884659727987,0.8,0,full_bundle,0.8,0.6,94
0.590432145737943,0.06,0.595,0.345,0.0,0.04,0.02,0.4892644181630312,0.5617799254224484,0.8,0,full_bundle,0.8,0.6,95
0.5724703687360249,0.135,0.595,0.27,0.0,0.125,0.01,0.4813878783345726,0.5693666536633851,0.8,0,full_bundle,0.8,0.6,96
0.5916275051799154,0.075,0.655,0.27,0.0,0.075,0.0,0.49694582890138245,0.5770231176396727,0.8,0,full_bundle,0.8,0.6,97
0.5799255122759649,0.095,0.59,0.315,0.0,0.095,0.0,0.4823258166759099,0.57651507345085,0.8,0,full_bundle,0.8,0.6,98
0.5940526413432241,0.075,0.65,0.275,0.0,0.07,0.005,0.5031772173653992,0.5949879084989672,0.8,0,full_bundle,0.8,0.6,99
0.3457764373802678,0.77,0.04,0.19,0.01,0.42,0.34,0.21342282291819856,0.47236602630846297,0.95,1,baseline,0.95,0.6,0
0.3386938677794522,0.81,0.035,0.155,0.025,0.445,0.34,0.20223288353600616,0.4597460755156086,0.95,1,baseline,0.95,0.6,1
0.33483481014020805,0.765,0.025,0.21,0.025,0.4,0.34,0.19244394823218505,0.4318747678781334,0.95,1,baseline,0.95,0.6,2
0.35156347863224324,0.735,0.05,0.215,0.02,0.41,0.305,0.21661194670297163,0.48722011799678855,0.95,1,baseline,0.95,0.6,3
0.3324226772410671,0.76,0.03,0.21,0.04,0.35,0.37,0.19615215760790228,0.4415824368247575,0.95,1,baseline,0.95,0.6,4
0.3385841068517835,0.76,0.035,0.205,0.025,0.365,0.37,0.2094449581520709,0.4681236279141598,0.95,1,baseline,0.95,0.6,5
0.34247144641266986,0.76,0.03,0.21,0.015,0.415,0.33,0.20156223317684052,0.4672701012574824,0.95,1,baseline,0.95,0.6,6
0.3329636645921424,0.75,0.045,0.205,0.055,0.32,0.375,0.19298468855574444,0.43552064609611285,0.95,1,baseline,0.95,0.6,7
0.35582476707782695,0.725,0.045,0.23,0.015,0.41,0.3,0.21808523437601215,0.47569950348570017,0.95,1,baseline,0.95,0.6,8
0.3468024373812315,0.785,0.04,0.175,0.01,0.465,0.31,0.20924271193265462,0.47172707582025697,0.95,1,baseline,0.95,0.6,9
0.3603388348988537,0.69,0.065,0.245,0.025,0.355,0.31,0.22967273748756079,0.49379700628273426,0.95,0,baseline,0.95,0.6,10
0.33902274265401816,0.805,0.06,0.135,0.015,0.4,0.39,0.20861294590307838,0.4746422816057507,0.95,1,baseline,0.95,0.6,11
0.3333265827247608,0.77,0.06,0.17,0.05,0.305,0.415,0.20025841132796454,0.4652188214751473,0.95,1,baseline,0.95,0.6,12
0.3371605034741987,0.76,0.05,0.19,0.025,0.355,0.38,0.19678508449252374,0.4481350955237718,0.95,1,baseline,0.95,0.6,13
0.3400329686702373,0.775,0.02,0.205,0.02,0.44,0.315,0.20907233601983385,0.46843862327355174,0.95,1,baseline,0.95,0.6,14
0.3467691557469151,0.735,0.055,0.21,0.02,0.38,0.335,0.2104302579226597,0.4636283639674083,0.95,1,baseline,0.95,0.6,15
0.34809424344751977,0.785,0.055,0.16,0.03,0.445,0.31,0.21264208833271397,0.44438224741038906,0.95,1,baseline,0.95,0.6,16
0.3308385249561272,0.81,0.015,0.175,0.015,0.4,0.395,0.19437149803880657,0.4470434748838256,0.95,1,baseline,0.95,0.6,17
0.3232575247463629,0.82,0.01,0.17,0.035,0.38,0.405,0.18853562527057702,0.44836322259638833,0.95,1,baseline,0.95,0.6,18
0.33689505008961207,0.77,0.035,0.195,0.035,0.415,0.32,0.20309210403471006,0.45816435894552043,0.95,1,baseline,0.95,0.6,19
0.32006003345115386,0.815,0.02,0.165,0.035,0.37,0.41,0.1916244935597162,0.44516192974486013,0.95,1,baseline,0.95,0.6,20
0.33652586841874116,0.795,0.04,0.165,0.03,0.395,0.37,0.20214651508042697,0.4568951946635249,0.95,1,baseline,0.95,0.6,21
0.3350313401622047,0.795,0.025,0.18,0.015,0.415,0.365,0.20140922362464464,0.4558327498545468,0.95,1,baseline,0.95,0.6,22
0.3402418036248031,0.77,0.035,0.195,0.015,0.415,0.34,0.20861150296274225,0.47431513816621795,0.95,1,baseline,0.95,0.6,23
0.3438430502531416,0.745,0.045,0.21,0.015,0.37,0.36,0.21076732088412142,0.46292084101184117,0.95,1,baseline,0.95,0.6,24
0.3475458562660883,0.74,0.03,0.23,0.03,0.405,0.305,0.20958175296483184,0.46886425744052956,0.95,1,baseline,0.95,0.6,25
0.3242622068196968,0.79,0.04,0.17,0.035,0.31,0.445,0.18861672579076788,0.4351309810933835,0.95,1,baseline,0.95,0.6,26
0.33048944741130926,0.78,0.03,0.19,0.055,0.365,0.36,0.1966162565779357,0.43785024687899765,0.95,1,baseline,0.95,0.6,27
0.33773236705614984,0.76,0.045,0.195,0.015,0.36,0.385,0.20377600330069393,0.455033703981797,0.95,1,baseline,0.95,0.6,28
0.3395665086676843,0.75,0.015,0.235,0.03,0.405,0.315,0.20722636818111986,0.4482219141588657,0.95,1,baseline,0.95,0.6,29
0.3492227370404573,0.74,0.055,0.205,0.02,0.395,0.325,0.22205936917058114,0.48434653807274314,0.95,1,baseline,0.95,0.6,30
0.3340800766471527,0.81,0.02,0.17,0.015,0.465,0.33,0.2027141206274402,0.4561943025662767,0.95,1,baseline,0.95,0.6,31
0.33689750608107916,0.785,0.025,0.19,0.02,0.4,0.365,0.20559566722424832,0.4542565967541772,0.95,1,baseline,0.95,0.6,32
0.3324374120957001,0.785,0.02,0.195,0.035,0.4,0.35,0.20819415310133096,0.48771342122263006,0.95,1,baseline,0.95,0.6,33
0.34992636680056477,0.76,0.035,0.205,0.01,0.43,0.32,0.21903903215763423,0.4773539336814067,0.95,1,baseline,0.95,0.6,34
0.339949295068032,0.755,0.045,0.2,0.04,0.355,0.36,0.20545202341884547,0.45705956100714557,0.95,1,baseline,0.95,0.6,35
0.3402000083778571,0.775,0.05,0.175,0.03,0.415,0.33,0.20991963495118304,0.46996786248598066,0.95,1,baseline,0.95,0.6,36
0.3507810162008336,0.755,0.04,0.205,0.01,0.42,0.325,0.2178133735212736,0.4795668248429968,0.95,1,baseline,0.95,0.6,37
0.3492862031046316,0.755,0.03,0.215,0.02,0.44,0.295,0.21212583569214716,0.45995993051308337,0.95,1,baseline,0.95,0.6,38
0.3418340885337864,0.745,0.03,0.225,0.015,0.4,0.33,0.20474742208313462,0.47010652606183073,0.95,1,baseline,0.95,0.6,39
0.3467498314782108,0.76,0.045,0.195,0.035,0.395,0.33,0.21423649829759647,0.45473281006765154,0.95,1,baseline,0.95,0.6,40
0.33138004058547077,0.79,0.045,0.165,0.065,0.395,0.33,0.20120920984349644,0.45901613983214273,0.95,1,baseline,0.95,0.6,41
0.3288526263675837,0.78,0.025,0.195,0.05,0.36,0.37,0.200005284279743,0.4639752844615322,0.95,1,baseline,0.95,0.6,42
0.34402487729314474,0.745,0.035,0.22,0.015,0.36,0.37,0.21086550749990426,0.4691988348022164,0.95,1,baseline,0.95,0.6,43
0.34114007588617135,0.72,0.03,0.25,0.035,0.33,0.355,0.20363502904174424,0.46260206148692995,0.95,1,baseline,0.95,0.6,44
0.3517774519796257,0.745,0.05,0.205,0.03,0.41,0.305,0.21761431344782153,0.4910626146086637,0.95,1,baseline,0.95,0.6,45
0.3351398043095945,0.765,0.02,0.215,0.03,0.385,0.35,0.20393412422866294,0.45176016450058776,0.95,1,baseline,0.95,0.6,46
0.33106125073856424,0.785,0.025,0.19,0.055,0.4,0.33,0.19370014992576412,0.4639881675903581,0.95,1,baseline,0.95,0.6,47
0.3458557693758692,0.73,0.045,0.225,0.01,0.395,0.325,0.2140996940433525,0.4627849858649322,0.95,1,baseline,0.95,0.6,48
0.3444490714772941,0.76,0.02,0.22,0.03,0.43,0.3,0.22026921244261344,0.4699698864589841,0.95,1,baseline,0.95,0.6,49
0.33780493268856177,0.77,0.035,0.195,0.01,0.36,0.4,0.19921190369014602,0.45549295405213575,0.95,1,baseline,0.95,0.6,50
0.33923291532266275,0.785,0.03,0.185,0.015,0.425,0.345,0.20142057325269028,0.4431462205251259,0.95,1,baseline,0.95,0.6,51
0.34596972872238996,0.77,0.045,0.185,0.025,0.435,0.31,0.20910663395867546,0.4443016480611094,0.95,1,baseline,0.95,0.6,52
0.33262796620766283,0.77,0.03,0.2,0.02,0.345,0.405,0.20047191187424404,0.45609416302197253,0.95,1,baseline,0.95,0.6,53
0.3395866871362267,0.785,0.05,0.165,0.03,0.395,0.36,0.20285760969333744,0.4627446132793459,0.95,1,baseline,0.95,0.6,54
0.34272777707572016,0.765,0.045,0.19,0.03,0.355,0.38,0.20630855516745059,0.47391410410584967,0.95,1,baseline,0.95,0.6,55
0.33814772221172945,0.72,0.015,0.265,0.04,0.365,0.315,0.2013985295211934,0.46021989355322745,0.95,1,baseline,0.95,0.6,56
0.31938984905952317,0.855,0.02,0.125,0.06,0.43,0.365,0.18727292005327223,0.43902846289417824,0.95,1,baseline,0.95,0.6,57
0.3424162452080192,0.78,0.05,0.17,0.015,0.395,0.37,0.2084843926646851,0.45828248096262114,0.95,1,baseline,0.95,0.6,58
0.34564122533609704,0.75,0.015,0.235,0.02,0.425,0.305,0.21259512251814117,0.47560356325190173,0.95,1,baseline,0.95,0.6,59
0.34652703887115016,0.725,0.055,0.22,0.01,0.38,0.335,0.20644213107108855,0.4508019268229607,0.95,1,baseline,0.95,0.6,60
0.35143747191936703,0.72,0.05,0.23,0.015,0.375,0.33,0.21394994555243607,0.461843642225707,0.95,1,baseline,0.95,0.6,61
0.32473957294640465,0.8,0.03,0.17,0.055,0.37,0.375,0.19032415907412634,0.4484042285732693,0.95,1,baseline,0.95,0.6,62
0.3343615358201461,0.77,0.03,0.2,0.035,0.345,0.39,0.1980978462514004,0.45790939237696626,0.95,1,baseline,0.95,0.6,63
0.32118977133869786,0.815,0.015,0.17,0.035,0.41,0.37,0.18848235136498645,0.43672039072825036,0.95,1,baseline,0.95,0.6,64
0.34013317158348555,0.725,0.035,0.24,0.025,0.35,0.35,0.2147574665278277,0.48448958604582953,0.95,1,baseline,0.95,0.6,65
0.3498930819718978,0.71,0.04,0.25,0.04,0.35,0.32,0.21506960194995844,0.46224602509046536,0.95,1,baseline,0.95,0.6,66
0.34539125721278224,0.765,0.02,0.215,0.005,0.405,0.355,0.20727779083851952,0.46512432359341316,0.95,1,baseline,0.95,0.6,67
0.3471027048685653,0.71,0.06,0.23,0.04,0.35,0.32,0.21076434016443799,0.45724288252181755,0.95,1,baseline,0.95,0.6,68
0.34084547228588846,0.75,0.05,0.2,0.015,0.355,0.38,0.20764401561976434,0.44481790409586736,0.95,1,baseline,0.95,0.6,69
0.34138845000435764,0.73,0.05,0.22,0.035,0.32,0.375,0.20318414421682057,0.4618771316944688,0.95,1,baseline,0.95,0.6,70
0.34367843951872545,0.77,0.055,0.175,0.03,0.355,0.385,0.21516316739783536,0.478505804754146,0.95,1,baseline,0.95,0.6,71
0.32584609395366515,0.79,0.04,0.17,0.01,0.365,0.415,0.19125410405968601,0.4343267459032559,0.95,1,baseline,0.95,0.6,72
0.33555669309091757,0.775,0.055,0.17,0.035,0.335,0.405,0.1943908961698407,0.4431679034998981,0.95,1,baseline,0.95,0.6,73
0.3468783883247405,0.75,0.035,0.215,0.025,0.415,0.31,0.2155339528674552,0.46802411081121625,0.95,1,baseline,0.95,0.6,74
0.34842381201776285,0.735,0.03,0.235,0.015,0.385,0.335,0.21419760086761058,0.4700645325093331,0.95,1,baseline,0.95,0.6,75
0.33713968555398244,0.795,0.035,0.17,0.025,0.41,0.36,0.2063386761046868,0.4566925670307937,0.95,1,baseline,0.95,0.6,76
0.3384716277998241,0.75,0.035,0.215,0.02,0.345,0.385,0.20585669900681622,0.46913180694673984,0.95,1,baseline,0.95,0.6,77
0.3353917631775422,0.775,0.04,0.185,0.04,0.37,0.365,0.20826283074067736,0.4676788555813596,0.95,1,baseline,0.95,0.6,78
0.3488800250499412,0.735,0.045,0.22,0.02,0.395,0.32,0.21483857829301847,0.47629076980018636,0.95,1,baseline,0.95,0.6,79
0.34148944130945597,0.765,0.035,0.2,0.04,0.395,0.33,0.20655547682044137,0.46041211216005595,0.95,1,baseline,0.95,0.6,80
0.3470493194352106,0.745,0.025,0.23,0.01,0.42,0.315,0.21027310561882712,0.46673229998705773,0.95,1,baseline,0.95,0.6,81
0.3271877609495705,0.765,0.02,0.215,0.045,0.325,0.395,0.19148789809268024,0.44141768060608205,0.95,1,baseline,0.95,0.6,82
0.32725840148212,0.795,0.035,0.17,0.045,0.385,0.365,0.19270538010164956,0.456392176537152,0.95,1,baseline,0.95,0.6,83
0.3336974510900736,0.81,0.01,0.18,0.02,0.465,0.325,0.20020970969765056,0.4424963520298779,0.95,1,baseline,0.95,0.6,84
0.3406833835598231,0.755,0.035,0.21,0.03,0.345,0.38,0.2055536151409505,0.46237167415990316,0.95,1,baseline,0.95,0.6,85
0.3274501159984279,0.835,0.02,0.145,0.04,0.45,0.345,0.1859844580978251,0.43183717042463704,0.95,1,baseline,0.95,0.6,86
0.33741941851493934,0.775,0.04,0.185,0.04,0.4,0.335,0.19690283712808515,0.44993828563573546,0.95,1,baseline,0.95,0.6,87
0.3475116967245212,0.74,0.03,0.23,0.015,0.38,0.345,0.21665982601083997,0.4777597166285934,0.95,1,baseline,0.95,0.6,88
0.35314484859188866,0.705,0.055,0.24,0.03,0.365,0.31,0.22061868384636668,0.46897591747370215,0.95,1,baseline,0.95,0.6,89
0.34293645614339263,0.755,0.045,0.2,0.025,0.4,0.33,0.2069791277101803,0.4508934814218287,0.95,1,baseline,0.95,0.6,90
0.33518707319743785,0.765,0.025,0.21,0.025,0.38,0.36,0.20538842863231424,0.45834549014089226,0.95,1,baseline,0.95,0.6,91
0.33221446240159125,0.79,0.035,0.175,0.02,0.4,0.37,0.18989559250668564,0.44776148889209766,0.95,1,baseline,0.95,0.6,92
0.3424310435758585,0.785,0.035,0.18,0.02,0.43,0.335,0.20068352237960255,0.45277717255826294,0.95,1,baseline,0.95,0.6,93
0.3466146283922913,0.745,0.03,0.225,0.015,0.415,0.315,0.21286974681192802,0.4736309001139412,0.95,1,baseline,0.95,0.6,94
0.3486172354182514,0.725,0.055,0.22,0.035,0.365,0.325,0.21354677222644064,0.4761234648902225,0.95,1,baseline,0.95,0.6,95
0.35236351634590773,0.78,0.055,0.165,0.02,0.425,0.335,0.22190333082117714,0.4746351178347678,0.95,1,baseline,0.95,0.6,96
0.3378377137980753,0.735,0.025,0.24,0.03,0.345,0.36,0.20564850808405333,0.4690857452123805,0.95,1,baseline,0.95,0.6,97
0.3395146060988008,0.775,0.03,0.195,0.02,0.405,0.35,0.21190202536194225,0.4777721184112984,0.95,1,baseline,0.95,0.6,98
0.3439571849297021,0.73,0.02,0.25,0.025,0.36,0.345,0.20727588711062495,0.45887802931850025,0.95,1,baseline,0.95,0.6,99
0.43531509180496825,0.445,0.16,0.395,0.0,0.315,0.13,0.31925959535794207,0.5143035820492904,0.95,0,ubi_only,0.95,0.6,0
0.42588079928076317,0.475,0.115,0.41,0.01,0.335,0.13,0.30464707015984094,0.5014150709843832,0.95,0,ubi_only,0.95,0.6,1
0.4220539506909064,0.515,0.115,0.37,0.01,0.39,0.115,0.29810751341860964,0.4742805476351395,0.95,0,ubi_only,0.95,0.6,2
0.43897179027196487,0.445,0.17,0.385,0.0,0.33,0.115,0.3224575341675307,0.5289488583746207,0.95,0,ubi_only,0.95,0.6,3
0.41866105921375735,0.5,0.175,0.325,0.01,0.335,0.155,0.3007928739958693,0.48485327923178173,0.95,0,ubi_only,0.95,0.6,4
0.42535118519625437,0.48,0.13,0.39,0.0,0.31,0.17,0.31371569813703515,0.5098256918669501,0.95,0,ubi_only,0.95,0.6,5
0.42861061769184844,0.475,0.135,0.39,0.005,0.35,0.12,0.30603159813574626,0.5085489840213738,0.95,0,ubi_only,0.95,0.6,6
0.4193499393808031,0.525,0.16,0.315,0.01,0.38,0.135,0.2966308525710715,0.47788082289655265,0.95,0,ubi_only,0.95,0.6,7
0.44380337530795444,0.435,0.17,0.395,0.0,0.345,0.09,0.32466136278767876,0.5170780924105847,0.95,0,ubi_only,0.95,0.6,8
0.43720659191031414,0.445,0.15,0.405,0.0,0.345,0.1,0.3162260960889969,0.5126190512351465,0.95,0,ubi_only,0.95,0.6,9
0.4486064756598846,0.4,0.2,0.4,0.0,0.285,0.115,0.3345496716958878,0.536362533582924,0.95,0,ubi_only,0.95,0.6,10
0.42669492016924637,0.52,0.125,0.355,0.0,0.405,0.115,0.31533220484375574,0.5171083957032903,0.95,0,ubi_only,0.95,0.6,11
0.4190613235185664,0.555,0.15,0.295,0.0,0.405,0.15,0.30442332510797043,0.5069730951934018,0.95,0,ubi_only,0.95,0.6,12
0.4246068913526406,0.47,0.145,0.385,0.0,0.3,0.17,0.29995829204043273,0.4897472449782528,0.95,0,ubi_only,0.95,0.6,13
0.42988269679808966,0.46,0.145,0.395,0.01,0.32,0.13,0.3143837068037454,0.5106430473596508,0.95,0,ubi_only,0.95,0.6,14
0.43356798764967364,0.48,0.195,0.325,0.005,0.345,0.13,0.31346475310169164,0.5056202885951795,0.95,0,ubi_only,0.95,0.6,15
0.44028053583496574,0.42,0.15,0.43,0.015,0.3,0.105,0.32003316674341376,0.48665933700821157,0.95,0,ubi_only,0.95,0.6,16
0.41962001769069956,0.515,0.105,0.38,0.0,0.395,0.12,0.2997602769165556,0.4892413144305947,0.95,0,ubi_only,0.95,0.6,17
0.41050092006689864,0.545,0.11,0.345,0.0,0.385,0.16,0.29413546758961573,0.4921460190256158,0.95,0,ubi_only,0.95,0.6,18
0.4232244440836187,0.495,0.145,0.36,0.005,0.325,0.165,0.3068785950421383,0.4997485183106633,0.95,0,ubi_only,0.95,0.6,19
0.4075898097657699,0.525,0.11,0.365,0.005,0.36,0.16,0.2941742000250586,0.48769649772817725,0.95,0,ubi_only,0.95,0.6,20
0.42568930753803413,0.51,0.13,0.36,0.005,0.39,0.115,0.30817152724529545,0.49808632438560346,0.95,0,ubi_only,0.95,0.6,21
0.42289819873466966,0.46,0.13,0.41,0.0,0.32,0.14,0.3052166545577977,0.4980212974301843,0.95,0,ubi_only,0.95,0.6,22
0.42904587123116017,0.475,0.13,0.395,0.005,0.345,0.125,0.3149690591523984,0.5164784195605072,0.95,0,ubi_only,0.95,0.6,23
0.4305803324802466,0.5,0.155,0.345,0.0,0.405,0.095,0.31741689444592674,0.5058004626877871,0.95,0,ubi_only,0.95,0.6,24
0.43549823075467287,0.435,0.13,0.435,0.01,0.365,0.06,0.3156139343164307,0.5123502017985279,0.95,0,ubi_only,0.95,0.6,25
0.41056253846067037,0.57,0.14,0.29,0.0,0.39,0.18,0.29114131110175073,0.4766169001875777,0.95,0,ubi_only,0.95,0.6,26
0.4200220025274035,0.52,0.155,0.325,0.005,0.375,0.14,0.3029454274672702,0.4808424670769387,0.95,0,ubi_only,0.95,0.6,27
0.42268663075034085,0.515,0.175,0.31,0.005,0.355,0.155,0.30761618154647974,0.4975797758972557,0.95,0,ubi_only,0.95,0.6,28
0.4286359950204397,0.42,0.125,0.455,0.005,0.275,0.14,0.3141034799708963,0.4919554891733491,0.95,0,ubi_only,0.95,0.6,29
0.4381716397912277,0.445,0.15,0.405,0.005,0.315,0.125,0.32661733281675576,0.5252783571742033,0.95,0,ubi_only,0.95,0.6,30
0.42327708328132646,0.475,0.12,0.405,0.0,0.32,0.155,0.3068090742495834,0.4976376215666384,0.95,0,ubi_only,0.95,0.6,31
0.4258445778996341,0.48,0.155,0.365,0.01,0.34,0.13,0.31181792978217443,0.4968206993860383,0.95,0,ubi_only,0.95,0.6,32
0.41869108966134794,0.495,0.13,0.375,0.0,0.355,0.14,0.3122234862652284,0.5302663628009402,0.95,0,ubi_only,0.95,0.6,33
0.4410357113631953,0.445,0.175,0.38,0.0,0.32,0.125,0.3264066109592973,0.5189417032133448,0.95,0,ubi_only,0.95,0.6,34
0.4277426028219885,0.475,0.175,0.35,0.01,0.32,0.145,0.3093027008872319,0.4995349772002208,0.95,0,ubi_only,0.95,0.6,35
0.42790393630868606,0.5,0.145,0.355,0.0,0.355,0.145,0.31457674612794106,0.5113800449734747,0.95,0,ubi_only,0.95,0.6,36
0.438789341915232,0.455,0.175,0.37,0.0,0.335,0.12,0.3244675893555594,0.5212155278325679,0.95,0,ubi_only,0.95,0.6,37
0.4371915547803836,0.46,0.155,0.385,0.0,0.345,0.115,0.31646568908076855,0.501914321148558,0.95,0,ubi_only,0.95,0.6,38
0.43096603652834303,0.46,0.15,0.39,0.0,0.325,0.135,0.31124356490087907,0.513135023711959,0.95,0,ubi_only,0.95,0.6,39
0.4370933710157249,0.46,0.155,0.385,0.015,0.36,0.085,0.32207039132509124,0.49787887420079713,0.95,0,ubi_only,0.95,0.6,40
0.4200418607220868,0.5,0.155,0.345,0.02,0.335,0.145,0.30588348874187365,0.5015720288659653,0.95,0,ubi_only,0.95,0.6,41
0.41617716730557697,0.535,0.13,0.335,0.015,0.38,0.14,0.3058560511549027,0.5076346719525776,0.95,0,ubi_only,0.95,0.6,42
0.4294588663962146,0.5,0.17,0.33,0.0,0.365,0.135,0.3136643515085114,0.5090295130101804,0.95,0,ubi_only,0.95,0.6,43
0.4300197403056323,0.465,0.135,0.4,0.01,0.31,0.145,0.3076067295236131,0.5049289325639169,0.95,0,ubi_only,0.95,0.6,44
0.4416484088337978,0.43,0.19,0.38,0.005,0.31,0.115,0.3245005585919107,0.5344346497036593,0.95,0,ubi_only,0.95,0.6,45
0.4237184690228307,0.465,0.15,0.385,0.01,0.335,0.12,0.30989859416515964,0.49444845070383203,0.95,0,ubi_only,0.95,0.6,46
0.4199438009925359,0.485,0.105,0.41,0.015,0.355,0.115,0.2986589197250779,0.5075208605262409,0.95,0,ubi_only,0.95,0.6,47
0.43472164023194393,0.445,0.185,0.37,0.0,0.315,0.13,0.3197076854125261,0.5057966694809591,0.95,0,ubi_only,0.95,0.6,48
0.4351270999895012,0.41,0.12,0.47,0.0,0.315,0.095,0.32508403545131215,0.5116042700021154,0.95,0,ubi_only,0.95,0.6,49
0.4227519941498478,0.5,0.15,0.35,0.005,0.38,0.115,0.30219538422351616,0.4959594351330614,0.95,0,ubi_only,0.95,0.6,50
0.42755960054068515,0.45,0.12,0.43,0.01,0.32,0.12,0.30529094064165585,0.4844335936712392,0.95,0,ubi_only,0.95,0.6,51
0.4326383425439009,0.46,0.14,0.4,0.005,0.34,0.115,0.31273548226975106,0.4852298570744088,0.95,0,ubi_only,0.95,0.6,52
0.4203137992896032,0.52,0.145,0.335,0.005,0.385,0.13,0.3055405188757202,0.4990432366166553,0.95,0,ubi_only,0.95,0.6,53
0.4275317077167193,0.465,0.13,0.405,0.0,0.32,0.145,0.30757318784610704,0.5043829545453213,0.95,0,ubi_only,0.95,0.6,54
0.4316402007711251,0.47,0.155,0.375,0.005,0.33,0.135,0.3107072878614224,0.5169622103538378,0.95,0,ubi_only,0.95,0.6,55
0.4239901666872619,0.45,0.16,0.39,0.005,0.275,0.17,0.3045237998021503,0.5027510844242606,0.95,0,ubi_only,0.95,0.6,56
0.4072400702075011,0.55,0.09,0.36,0.01,0.4,0.14,0.2905463341868179,0.4826529359372046,0.95,0,ubi_only,0.95,0.6,57
0.4314776259587579,0.5,0.14,0.36,0.0,0.395,0.105,0.31612931768201946,0.5016047170376603,0.95,0,ubi_only,0.95,0.6,58
