UserId,Reputation,AccountAgeDays,PreAnsCount,LastAnswerAfter,PostAnsTotal,Ans_0_3,Ans_3_6,Ans_6_12
"10258933","806","1561","12","2023-05-04 20:30:06","27","14","13","0"
"10263321","516","1560","24","2023-11-01 02:19:16","5","1","2","2"
"10266059","1696","1560","5","2023-12-13 15:33:37","3","1","1","1"
"10269515","512","1559","5","2023-08-23 15:06:01","1","0","0","1"
"10270107","833","1559","6","2023-06-08 20:48:01","1","0","1","0"
"10270246","644","1559","5","2023-11-21 10:47:48","1","0","0","1"
"10271741","1775","1558","16","","0","0","0","0"
"10273013","1481","1558","59","2023-03-29 06:26:27","1","1","0","0"
"10273196","1247","1558","11","","0","0","0","0"
"10273308","1144","1558","83","","0","0","0","0"
"10273504","1280","1558","6","","0","0","0","0"
"10274125","728","1558","13","","0","0","0","0"
"10275555","535","1557","6","","0","0","0","0"
"10276412","693","1557","37","","0","0","0","0"
"10276801","1417","1557","14","","0","0","0","0"
"10278643","688","1556","6","","0","0","0","0"
"10279066","628","1556","31","2023-09-06 10:56:17","26","0","25","1"
"10279237","1509","1556","6","","0","0","0","0"
"10279336","1902","1556","7","2023-08-18 13:20:23","1","0","0","1"
"10280206","1415","1556","5","","0","0","0","0"
"10286813","1049","1555","11","2023-04-24 18:46:22","3","3","0","0"
"10290918","1966","1554","11","2023-11-16 19:21:52","4","1","0","3"
"10291167","1413","1554","65","2023-07-31 18:40:46","10","3","7","0"
"10292408","1659","1554","18","2023-04-08 12:29:52","1","1","0","0"
"10292570","733","1553","17","2023-11-15 17:16:54","7","3","2","2"
"10292818","617","1553","16","2023-07-02 20:27:15","2","1","1","0"
"10293794","553","1553","5","","0","0","0","0"
"10293830","1049","1553","19","2023-07-06 16:13:47","2","1","1","0"
"10294022","803","1553","9","2023-03-18 19:37:04","1","1","0","0"
"10295847","1734","1553","11","","0","0","0","0"
"10296123","865","1553","9","2024-01-10 19:04:01","6","0","0","6"
"10296769","1870","1553","38","2023-05-07 02:41:17","2","1","1","0"
"10297594","757","1553","19","","0","0","0","0"
"10297806","1405","1552","5","","0","0","0","0"
"10299385","1665","1552","5","2023-05-15 06:51:35","1","0","1","0"
"10299604","726","1552","8","2023-08-24 14:03:20","1","0","0","1"
"10300202","864","1552","6","2023-11-19 20:17:51","6","0","3","3"
"10300663","549","1552","5","","0","0","0","0"
"10300732","645","1552","5","2023-12-10 12:26:11","2","1","0","1"
"10301182","578","1552","23","2023-05-13 17:02:03","2","0","2","0"
"10301322","1238","1552","13","2023-08-10 13:51:08","5","0","4","1"
"10301938","1398","1552","6","","0","0","0","0"
"10303173","1215","1551","9","2023-07-13 07:17:44","5","1","4","0"
"10303783","1075","1551","15","","0","0","0","0"
"10305283","870","1550","9","","0","0","0","0"
"10305787","557","1550","6","","0","0","0","0"
"10307728","896","1550","5","","0","0","0","0"
"10308191","1560","1549","45","","0","0","0","0"
"10311292","705","1549","5","2023-02-21 21:35:45","1","1","0","0"
"10312417","548","1548","7","2023-04-10 19:36:30","1","1","0","0"
"10313003","606","1548","7","2023-05-22 06:48:12","1","0","1","0"
"10313866","937","1548","6","2024-01-25 17:05:09","21","0","6","15"
"10315704","1734","1548","22","2023-11-25 15:04:08","1","0","0","1"
"10317376","729","1548","11","2023-06-20 22:00:49","4","2","2","0"
"10318272","834","1547","18","2023-12-24 20:41:08","7","1","2","4"
"10319615","512","1547","31","","0","0","0","0"
"10325356","751","1546","6","2023-09-21 07:55:14","5","0","3","2"
"10330374","902","1545","9","","0","0","0","0"
"10330735","1659","1545","5","","0","0","0","0"
"10335421","1726","1544","11","","0","0","0","0"
"10336155","1424","1544","39","2024-01-27 09:33:47","39","13","14","12"
"10336603","1528","1543","5","","0","0","0","0"
"10336740","1311","1543","5","","0","0","0","0"
"10336767","1495","1543","11","","0","0","0","0"
"10337166","727","1543","7","2023-12-31 10:51:11","11","0","4","7"
"10338096","1432","1543","5","2023-06-30 11:01:28","3","2","1","0"
"10339199","598","1543","6","","0","0","0","0"
"10339463","1205","1543","8","2023-09-13 21:36:15","1","0","0","1"
"10339524","1268","1542","41","","0","0","0","0"
"10341554","1869","1542","6","","0","0","0","0"
"10342150","966","1542","8","","0","0","0","0"
"10343144","1084","1542","13","2023-10-05 13:09:16","5","1","2","2"
"10343888","1420","1542","32","2023-12-22 22:53:24","3","0","1","2"
"10344196","611","1542","47","","0","0","0","0"
"10346275","604","1541","9","","0","0","0","0"
"10346405","1388","1541","18","2024-01-06 22:51:30","16","2","5","9"
"10348183","1418","1541","7","2023-05-10 12:25:02","2","1","1","0"
"10349423","1054","1541","7","2023-05-17 09:29:45","1","0","1","0"
"10351377","594","1540","5","","0","0","0","0"
"10352684","1023","1540","7","2023-12-08 07:25:00","1","0","0","1"
"10354667","948","1540","19","2023-02-03 07:42:34","1","1","0","0"
"10355015","1275","1540","8","","0","0","0","0"
"10355668","779","1540","5","2023-06-05 00:28:17","3","0","3","0"
"10360134","1236","1539","12","2023-03-21 22:55:44","1","1","0","0"
"10360966","547","1539","7","2024-01-16 15:52:06","7","0","0","7"
"10363343","622","1538","5","2023-05-11 09:34:55","5","3","2","0"
"10364693","761","1538","9","2024-01-31 09:10:26","5","2","1","2"
"10365380","835","1538","11","2024-01-26 16:20:53","20","3","10","7"
"10366237","1075","1537","35","2024-01-17 01:06:58","7","0","3","4"
"10366303","929","1537","5","","0","0","0","0"
"10367178","780","1537","8","","0","0","0","0"
"10367381","1137","1537","7","2023-10-10 12:50:05","2","1","0","1"
"10367546","713","1537","6","","0","0","0","0"
"10371864","501","1536","8","","0","0","0","0"
"10373693","1052","1535","11","2023-03-30 13:25:03","1","1","0","0"
"10375208","608","1535","12","2024-01-21 04:11:57","3","1","0","2"
"10375688","1102","1535","17","2023-12-22 13:23:22","8","4","0","4"
"10375741","569","1535","9","2023-04-26 17:03:27","1","1","0","0"
"10376405","1190","1535","5","2023-10-17 19:13:42","9","4","3","2"
"10377102","520","1535","40","2024-01-09 11:07:02","3","0","0","3"
"10377302","1100","1535","7","2023-11-17 14:03:02","3","1","0","2"
"10379693","832","1534","47","","0","0","0","0"
"10379728","1412","1534","23","2023-09-07 19:44:30","9","2","4","3"
"10380225","1792","1534","69","","0","0","0","0"
"10380766","1020","1534","6","2024-01-27 21:52:41","3","1","0","2"
"10382744","567","1534","30","","0","0","0","0"
"10382769","569","1534","25","2023-12-16 05:24:10","1","0","0","1"
"10383509","1163","1533","8","2023-12-11 08:36:39","15","0","0","15"
"10383650","1759","1533","57","","0","0","0","0"
"10384954","680","1533","6","2023-11-03 16:43:31","10","4","4","2"
"10385798","1058","1533","8","2023-04-12 11:37:52","1","1","0","0"
"10387008","820","1533","5","2023-11-02 00:23:27","2","1","0","1"
"10387434","727","1533","14","2024-01-01 11:23:14","5","0","1","4"
"10388072","789","1533","6","2023-10-02 11:21:47","4","0","1","3"
"10388856","1171","1532","18","2023-08-16 16:17:40","2","1","0","1"
"10389355","862","1532","7","2023-09-07 08:00:01","4","1","1","2"
"10389571","784","1532","30","","0","0","0","0"
"10390808","1404","1532","7","","0","0","0","0"
"10391127","619","1532","6","2023-07-05 19:11:55","2","0","2","0"
"10391157","1537","1532","28","2024-01-28 15:34:14","31","12","8","11"
"10397400","1630","1531","7","2023-05-11 07:40:40","2","0","2","0"
"10400598","1305","1530","16","2023-07-21 08:12:55","2","0","2","0"
"10401124","654","1530","6","2023-11-16 00:33:04","3","2","0","1"
"10402220","622","1530","9","2023-03-09 16:54:15","1","1","0","0"
"10403061","1205","1529","12","2023-07-18 20:54:46","16","1","15","0"
"10403133","1639","1529","13","2023-06-20 16:54:38","4","2","2","0"
"10404034","732","1529","5","2023-04-01 12:55:02","2","2","0","0"
"10404390","759","1529","7","2023-12-28 22:41:36","7","1","0","6"
"10405269","1129","1529","12","2023-06-12 15:35:02","4","0","4","0"
"10407448","1103","1528","11","2024-01-06 20:29:18","2","1","0","1"
"10408987","1018","1528","16","2023-08-17 19:21:00","9","7","1","1"
"10410162","674","1528","11","2024-01-22 12:12:47","43","10","6","27"
"10411744","802","1527","33","2023-04-12 12:27:18","1","1","0","0"
"10412712","564","1527","13","2024-01-13 12:21:57","4","1","0","3"
"10413070","870","1527","5","2023-10-25 10:23:05","2","0","0","2"
"10413255","716","1527","17","","0","0","0","0"
"10413273","886","1527","10","","0","0","0","0"
"10413348","768","1527","9","","0","0","0","0"
"10418725","1315","1526","10","2024-01-22 11:53:02","8","0","1","7"
"10422933","610","1525","21","2023-11-07 14:06:36","1","0","0","1"
"10423024","1724","1525","35","2023-07-18 09:15:23","2","0","2","0"
"10425733","615","1525","6","","0","0","0","0"
"10428123","725","1524","5","","0","0","0","0"
"10428392","1162","1524","20","","0","0","0","0"
"10429180","770","1524","7","2023-04-18 10:56:41","1","1","0","0"
"10429259","667","1524","10","","0","0","0","0"
"10429349","568","1524","42","","0","0","0","0"
"10429755","950","1524","60","","0","0","0","0"
"10431550","1758","1524","8","2023-04-14 10:46:23","1","1","0","0"
"10434805","965","1523","8","","0","0","0","0"
"10434847","707","1523","10","2023-03-01 16:49:49","2","2","0","0"
"10435837","1268","1522","50","","0","0","0","0"
"10436779","1583","1522","6","","0","0","0","0"
"10437727","1760","1522","10","2023-09-17 10:23:38","5","1","2","2"
"10441598","1418","1521","32","2023-09-16 21:46:34","7","1","5","1"
"10443508","1274","1521","5","","0","0","0","0"
"10445466","1557","1520","5","2023-03-31 12:46:23","1","1","0","0"
"10446480","1337","1520","7","","0","0","0","0"
"10446484","1886","1520","12","","0","0","0","0"
"10446972","836","1520","8","2023-05-08 20:34:02","1","0","1","0"
"10448398","742","1520","8","2023-11-29 20:40:30","1","0","0","1"
"10449645","505","1519","10","2023-09-04 08:44:03","3","1","1","1"
"10449864","794","1519","44","2023-08-30 09:51:51","13","5","5","3"
"10451126","1071","1519","21","2023-05-13 06:58:03","4","1","3","0"
"10451566","614","1519","11","","0","0","0","0"
"10452046","1010","1519","14","2023-07-02 08:48:43","2","0","2","0"
"10453550","1171","1519","5","2023-05-17 15:51:53","1","0","1","0"
"10453819","1475","1519","14","2023-04-14 21:43:34","6","6","0","0"
"10454516","1153","1518","9","2023-11-25 15:54:49","2","0","0","2"
"10454720","503","1518","7","","0","0","0","0"
"10454733","541","1518","7","2023-03-01 14:27:39","1","1","0","0"
"10457088","539","1518","42","","0","0","0","0"
"10457159","822","1518","9","","0","0","0","0"
"10459255","616","1517","5","","0","0","0","0"
"10460736","651","1517","27","2023-07-12 07:36:22","1","0","1","0"
"10461328","1200","1517","5","","0","0","0","0"
"10461588","1170","1517","10","2024-01-19 17:08:39","5","1","0","4"
"10462126","1627","1517","13","2023-08-13 07:35:48","3","1","1","1"
"10462834","1519","1517","10","","0","0","0","0"
"10462931","506","1517","21","","0","0","0","0"
"10466809","1245","1516","5","2024-01-13 11:02:13","19","3","6","10"
"10467477","501","1515","5","","0","0","0","0"
"10467554","845","1515","6","2023-12-13 17:07:53","14","0","4","10"
"10468291","751","1515","22","2023-10-16 19:36:50","1","0","0","1"
"10468354","550","1515","11","2023-12-02 19:46:20","2","1","0","1"
"10468516","903","1515","17","","0","0","0","0"
"10469432","585","1515","42","2023-04-01 08:18:19","7","7","0","0"
"10469591","753","1515","5","","0","0","0","0"
"10471853","945","1514","22","","0","0","0","0"
"10472621","814","1514","10","","0","0","0","0"
"10473393","1759","1514","13","2023-12-26 16:24:23","8","0","1","7"
"10474740","741","1514","8","2023-03-17 19:48:49","1","1","0","0"
"10475274","927","1514","5","2023-06-26 18:25:00","11","7","4","0"
"10477283","1615","1513","16","2023-12-21 08:00:57","17","7","4","6"
"10477323","1105","1513","5","2023-11-12 09:48:41","2","1","0","1"
"10477326","1389","1513","16","2024-01-18 16:09:26","3","1","1","1"
"10478563","500","1513","19","2023-11-03 05:55:26","3","0","0","3"
"10479081","663","1513","9","2023-12-03 13:29:10","2","0","1","1"
"10480323","1501","1513","16","2023-07-10 17:37:43","17","8","9","0"
"10480869","1357","1513","8","","0","0","0","0"
"10481318","1797","1513","16","","0","0","0","0"
"10482516","1411","1512","7","2023-05-28 07:23:15","2","1","1","0"
"10483893","1414","1512","12","2023-12-02 02:34:56","7","0","2","5"
"10486605","889","1512","5","","0","0","0","0"
"10489562","1241","1511","5","2024-01-19 09:52:55","13","2","0","11"
"10490428","1867","1511","50","2024-01-09 23:25:50","20","8","4","8"
"10491171","673","1511","7","","0","0","0","0"
"10494346","559","1510","6","2024-01-26 13:06:01","3","1","0","2"
"10494949","615","1510","15","","0","0","0","0"
"10495300","577","1510","9","2023-12-23 11:05:05","5","0","1","4"
"10495683","1124","1510","13","","0","0","0","0"
"10498111","1577","1509","5","","0","0","0","0"
"10498134","501","1509","15","","0","0","0","0"
"10498256","1296","1509","85","2023-03-28 13:02:15","9","9","0","0"
"10498741","710","1509","29","2023-04-21 13:37:38","5","5","0","0"
"10498802","1198","1509","36","2023-09-19 06:27:20","7","0","3","4"
"10499624","1898","1509","16","","0","0","0","0"
"10500424","1886","1509","20","2024-01-07 05:59:29","4","2","1","1"
"10502619","1234","1508","41","","0","0","0","0"
"10502979","1010","1508","6","2023-03-07 09:35:09","1","1","0","0"
"10503039","1914","1508","22","2024-01-29 14:43:43","11","9","0","2"
"10503567","726","1508","6","2023-12-17 09:29:22","17","6","8","3"
"10505343","1059","1507","11","","0","0","0","0"
"10506185","1218","3366","14","","0","0","0","0"
"10508565","554","1507","26","2023-06-14 15:11:18","2","1","1","0"
"10509015","1363","1507","5","2024-01-16 14:23:12","8","0","0","8"
"10512014","1276","1506","14","2023-03-27 13:19:08","23","23","0","0"
"10513287","622","1506","20","2024-01-03 08:42:07","4","1","0","3"
"10514633","979","1506","10","2023-11-27 10:44:29","6","1","2","3"
"10517984","789","1505","14","2023-10-25 10:53:41","3","1","0","2"
"10518213","651","1505","9","","0","0","0","0"
"10519373","816","1505","5","2023-10-18 14:16:37","1","0","0","1"
"10520293","676","1505","35","2023-09-30 14:16:41","5","2","2","1"
"10520839","1368","1505","8","2023-07-16 11:19:45","3","0","3","0"
"10521235","1784","1505","29","2023-03-10 16:37:16","8","8","0","0"
"10521934","541","1504","12","2023-10-04 05:33:38","1","0","0","1"
"10522970","688","1504","24","","0","0","0","0"
"10523554","1100","1504","27","","0","0","0","0"
"10524064","1119","1504","13","2023-11-16 09:52:27","9","2","0","7"
"10524503","1158","1504","9","2023-12-12 09:22:37","4","0","3","1"
"10525932","1437","1504","7","","0","0","0","0"
"10527012","779","1503","16","","0","0","0","0"
"10527496","691","1503","12","2024-01-10 20:16:08","2","0","0","2"
"10527823","951","1503","22","2024-01-31 05:04:34","8","4","0","4"
"10528552","717","1503","10","","0","0","0","0"
"10529573","1069","1503","5","2023-11-07 11:28:13","1","0","0","1"
"10531665","1319","1502","22","2024-01-30 22:35:45","26","4","8","14"
"10532439","795","2241","7","","0","0","0","0"
"10532753","633","1502","5","","0","0","0","0"
"10532768","1628","1502","12","2023-12-31 07:24:03","5","1","1","3"
"10533012","1156","1502","28","2023-12-12 06:50:21","15","8","1","6"
"10534633","1230","1502","8","2023-10-26 00:28:47","2","0","0","2"
"10534901","741","1501","11","2023-11-14 06:33:15","2","0","1","1"
"10535718","1139","1501","93","2023-03-30 10:10:22","6","6","0","0"
"10535824","1693","1501","121","2023-04-15 12:52:49","7","7","0","0"
"10536806","685","1501","5","","0","0","0","0"
"10537571","1217","1501","7","","0","0","0","0"
"10538100","525","1500","7","","0","0","0","0"
"10538842","667","1500","5","","0","0","0","0"
"10539890","778","1500","6","","0","0","0","0"
"10540974","951","1500","5","2023-08-28 22:05:13","1","0","0","1"
"10542645","1796","1500","7","2023-12-20 11:31:10","4","0","2","2"
"10542740","975","1500","28","2023-12-22 08:00:14","23","11","5","7"
"10543130","1965","1500","8","2023-12-12 11:04:34","25","4","6","15"
"10546172","1009","1499","26","2023-06-24 01:12:21","4","2","2","0"
"10548486","732","1499","5","2023-07-12 12:48:49","1","0","1","0"
"10549662","554","1498","21","","0","0","0","0"
"10549791","1860","1498","18","2023-02-15 20:25:57","1","1","0","0"
"10550655","651","1498","20","2023-02-04 09:57:09","1","1","0","0"
"10550998","1392","1498","31","2023-07-25 01:41:23","2","1","1","0"
"10551444","1223","1498","5","2023-11-15 10:50:50","1","0","0","1"
"10551887","914","1498","6","","0","0","0","0"
"10552387","547","1498","44","","0","0","0","0"
"10552870","548","1498","25","","0","0","0","0"
"10553411","602","1498","7","","0","0","0","0"
"10553747","857","1498","34","","0","0","0","0"
"10554658","961","1498","41","","0","0","0","0"
"10554673","1306","1498","9","2023-05-23 14:28:35","2","1","1","0"
"10556217","510","1497","6","2023-03-15 08:21:58","1","1","0","0"
"10556711","628","1497","41","2023-06-23 13:29:57","2","1","1","0"
"10557179","888","1497","36","","0","0","0","0"
"10557540","726","1497","6","2023-06-22 18:44:18","2","0","2","0"
"10558160","1162","1497","39","","0","0","0","0"
"10558169","741","1497","7","2024-01-18 12:33:02","1","0","0","1"
"10564458","1489","1496","9","","0","0","0","0"
"10564881","1495","1496","13","2023-08-10 17:12:52","1","0","0","1"
"10566045","687","1495","7","2023-06-05 14:51:02","21","20","1","0"
"10567061","1026","1495","6","2024-01-20 09:31:37","1","0","0","1"
"10569355","774","1494","5","2023-04-16 21:23:24","1","1","0","0"
"10573307","1994","1493","8","2024-01-17 11:20:08","3","0","1","2"
"10574261","540","1493","6","","0","0","0","0"
"10574959","1369","1493","5","","0","0","0","0"
"10576132","984","1493","6","2023-08-14 07:34:36","1","0","0","1"
"10579735","956","1492","5","2023-10-30 14:39:46","6","1","2","3"
"10580200","713","1492","6","2023-12-18 22:44:50","4","0","1","3"
"10580513","1117","1492","5","","0","0","0","0"
"10580773","651","1492","9","","0","0","0","0"
"10581613","1133","1492","8","","0","0","0","0"
"10582681","850","1492","7","2024-01-06 20:12:02","1","0","0","1"
"10583199","597","1491","8","","0","0","0","0"
"10583434","1875","1491","29","2023-11-28 10:42:03","12","0","0","12"
"10584061","788","1491","95","2023-11-07 06:08:04","4","0","0","4"
"10588650","702","1490","5","","0","0","0","0"
"10589426","1416","1490","5","2023-11-10 16:15:22","12","9","2","1"
"10593355","623","1490","13","","0","0","0","0"
"10595169","731","1489","9","2023-03-20 11:26:09","1","1","0","0"
"10598399","1668","1489","12","2024-01-30 23:47:12","6","1","3","2"
"10598820","816","1488","6","","0","0","0","0"
"10599450","832","1488","27","","0","0","0","0"
"10601203","1441","1488","26","2023-11-27 18:27:23","2","0","0","2"
"10602418","1782","1487","6","2023-08-07 17:35:12","1","0","0","1"
"10603758","821","1487","8","2024-01-09 22:00:21","1","0","0","1"
"10607591","1387","1486","5","","0","0","0","0"
"10607694","754","1486","10","2023-03-22 12:19:18","1","1","0","0"
"10607799","540","1486","7","2023-07-17 12:38:33","1","0","1","0"
"10611188","1202","1485","10","2023-08-17 14:55:07","8","2","2","4"
"10612257","646","1485","21","","0","0","0","0"
"10612586","649","1485","6","2023-10-30 18:21:56","32","2","4","26"
"10612622","672","1485","7","","0","0","0","0"
"10612806","552","1485","8","","0","0","0","0"
"10614344","733","1485","9","2023-08-28 15:56:48","2","1","0","1"
"10615308","1402","1485","6","2023-04-27 02:30:24","3","3","0","0"
"10617518","795","1484","8","2023-07-02 09:42:00","3","0","3","0"
"10619554","752","1484","10","","0","0","0","0"
"10620003","740","1484","14","2023-07-21 13:18:39","1","0","1","0"
"10621296","1009","1483","24","2023-06-17 16:30:09","6","4","2","0"
"10622280","591","1483","5","","0","0","0","0"
"10623634","1191","1483","11","","0","0","0","0"
"10626207","1539","1483","7","2023-11-21 20:29:43","7","1","3","3"
"10626286","750","1483","7","","0","0","0","0"
"10627291","598","1482","6","2023-08-11 21:34:05","2","0","1","1"
"10628833","1726","1482","17","2023-12-12 14:31:26","1","0","0","1"
"10629573","1604","1482","10","2024-01-27 17:23:22","1","0","0","1"
"10630629","554","1482","9","2023-10-16 20:49:36","6","0","4","2"
"10631354","561","1482","7","2024-01-08 14:35:51","10","3","3","4"
"10632772","564","1481","5","2023-10-17 10:18:13","1","0","0","1"
"10634362","701","1481","9","2023-03-29 12:04:48","2","2","0","0"
"10634638","503","1481","14","2024-01-03 21:13:29","11","3","1","7"
"10635762","1359","1480","9","2023-07-09 12:38:37","1","0","1","0"
"10637188","898","1480","6","","0","0","0","0"
"10638652","819","1479","8","","0","0","0","0"
"10639238","743","1479","38","2024-01-19 06:22:41","1","0","0","1"
"10639354","654","1479","9","2023-08-11 11:04:58","1","0","0","1"
"10640283","1123","1479","6","","0","0","0","0"
"10645965","701","1478","16","2024-01-16 14:41:06","5","2","0","3"
"10646189","1051","1478","5","2023-08-31 17:32:57","1","0","0","1"
"10646511","776","1478","13","2023-09-10 03:02:55","14","4","8","2"
"10648765","1961","1478","28","2023-10-25 18:59:26","10","0","0","10"
"10648987","941","1478","14","2024-01-30 13:51:02","8","1","3","4"
"10649115","888","1478","43","2023-06-14 13:26:30","3","0","3","0"
"10649229","585","1477","6","2024-01-17 18:19:44","4","2","0","2"
"10649437","1486","1477","7","2023-05-19 15:46:39","1","0","1","0"
"10649529","1137","1477","21","2023-11-14 09:46:59","7","2","4","1"
"10649618","1859","1477","6","2023-06-14 17:24:29","3","0","3","0"
"10649754","849","1477","5","","0","0","0","0"
"10650407","1917","1477","79","2023-11-10 06:20:41","4","1","2","1"
"10650696","533","1477","18","2023-09-05 15:01:26","3","1","0","2"
"10651074","732","1477","26","2023-11-11 21:35:18","6","0","5","1"
"10651182","587","1477","6","","0","0","0","0"
"10651696","660","1477","5","","0","0","0","0"
"10652509","527","1477","7","","0","0","0","0"
"10654098","924","1477","11","2023-06-02 17:15:35","2","0","2","0"
"10656350","686","1476","9","2024-01-31 14:29:51","3","0","0","3"
"10660307","573","1476","7","2023-11-09 02:03:09","7","3","1","3"
"10661193","867","1475","24","2023-04-18 20:29:41","16","16","0","0"
"10662987","1758","1475","8","2023-10-29 00:06:25","9","0","6","3"
"10664022","975","1475","19","","0","0","0","0"
"10664048","1465","1475","5","","0","0","0","0"
"10664939","581","1475","6","2023-08-04 19:45:07","2","0","0","2"
"10665516","575","1474","11","2023-05-26 07:18:21","6","3","3","0"
"10665655","1425","1474","13","2023-02-03 05:10:07","1","1","0","0"
"10666066","706","1474","7","","0","0","0","0"
"10671200","1584","1473","8","2023-08-06 16:25:14","2","0","0","2"
"10671274","601","1473","14","2023-09-26 16:44:41","3","2","0","1"
"10672178","1228","1473","24","2023-02-20 14:14:58","2","2","0","0"
"10673068","1002","1472","43","2023-09-01 18:35:18","1","0","0","1"
"10675898","502","1472","46","2023-09-29 09:20:44","3","0","0","3"
"10677682","532","1471","16","","0","0","0","0"
"10677884","699","1471","14","","0","0","0","0"
"10680762","603","1471","5","","0","0","0","0"
"10684385","725","1470","14","2023-07-16 12:04:24","46","15","31","0"
"10684798","725","1470","7","","0","0","0","0"
"10685553","596","1470","7","2023-11-27 04:03:44","6","0","3","3"
"10687325","1473","1470","23","2023-03-28 14:42:02","2","2","0","0"
"10687615","859","1470","5","","0","0","0","0"
"10687907","807","1470","18","2024-01-31 14:54:27","14","3","0","11"
"10688308","782","1470","8","2023-08-28 10:25:00","5","3","0","2"
"10691191","1817","1469","6","","0","0","0","0"
"10691258","1140","1469","6","2023-06-14 13:17:24","1","0","1","0"
"10692175","781","1469","29","2023-11-23 18:16:39","11","4","4","3"
"10692891","659","1469","61","2024-01-24 02:26:38","3","0","0","3"
"10694438","1127","1468","5","","0","0","0","0"
"10695663","1555","1468","8","","0","0","0","0"
"10698100","1435","1467","64","2024-01-08 22:55:28","40","17","9","14"
"10699097","1216","1467","21","2024-01-10 11:14:31","13","3","1","9"
"10701033","1371","1466","12","","0","0","0","0"
"10701585","560","1466","15","2023-07-25 20:55:50","1","0","1","0"
"10703628","1815","1466","10","2023-11-27 15:48:45","20","5","14","1"
"10703868","1368","1465","5","2023-03-29 21:52:22","9","9","0","0"
"10705248","854","1465","8","2023-06-05 21:52:36","1","0","1","0"
"10705803","1161","1465","5","2023-12-19 09:32:44","7","0","3","4"
"10707092","545","1465","18","2023-11-13 09:57:57","3","0","0","3"
"10708920","1287","1465","11","2023-03-13 18:05:37","2","2","0","0"
"10710643","570","1464","5","","0","0","0","0"
"10714380","944","1463","5","","0","0","0","0"
"10716450","1522","1463","10","2023-05-17 09:15:58","1","0","1","0"
"10717907","554","1463","9","2023-07-02 11:57:43","3","1","2","0"
"10719868","768","1462","21","","0","0","0","0"
"10720618","1273","1462","6","2023-12-09 21:36:55","11","2","6","3"
"10721203","940","1462","6","","0","0","0","0"
"10721542","806","1462","9","2023-06-27 10:52:05","3","0","3","0"
"10721563","1322","1462","12","","0","0","0","0"
"10721589","712","1462","6","","0","0","0","0"
"10722733","561","1462","12","2023-08-04 22:23:36","3","0","2","1"
"10725507","644","1461","15","","0","0","0","0"
"10726359","1089","1461","47","","0","0","0","0"
"10727283","1062","1461","11","2024-01-15 16:15:36","4","3","0","1"
"10729303","690","1461","5","","0","0","0","0"
"10731216","1624","1460","5","2024-01-31 07:49:45","22","3","10","9"
"10731757","1768","1460","14","2023-08-04 17:50:34","5","1","3","1"
"10732351","1306","1460","20","2023-12-27 02:27:55","4","0","1","3"
"10735585","637","1459","29","","0","0","0","0"
"10737114","981","1458","22","","0","0","0","0"
"10737626","1891","1458","25","","0","0","0","0"
"10738665","649","1458","5","2023-10-11 07:55:04","1","0","0","1"
"10739750","1235","1458","8","2024-01-31 13:53:22","36","0","0","36"
"10740287","634","1458","8","2023-08-15 12:48:55","1","0","0","1"
"10743233","614","1457","11","","0","0","0","0"
"10743742","800","1457","5","","0","0","0","0"
"10744614","1029","1457","20","2023-08-09 06:40:37","6","4","1","1"
"10744889","537","1457","12","2023-12-20 14:10:33","5","0","0","5"
"10746597","742","1457","12","","0","0","0","0"
"10746872","645","1456","10","2023-03-13 19:22:52","1","1","0","0"
"10746925","745","1456","29","","0","0","0","0"
"10747873","1650","1456","10","2023-12-20 22:09:27","7","3","1","3"
"10749726","1394","1456","81","","0","0","0","0"
"10751883","1948","1456","5","2023-07-20 16:41:44","1","0","1","0"
"10752944","798","1455","5","","0","0","0","0"
"10753343","763","1455","7","2023-04-21 05:53:29","2","2","0","0"
"10755112","1873","1455","8","2023-06-30 10:46:29","4","2","2","0"
"10757264","670","1455","27","","0","0","0","0"
"10758321","510","1454","8","2023-02-13 14:17:08","2","2","0","0"
"10759647","986","1454","22","","0","0","0","0"
"10759659","556","1454","7","2024-01-13 13:47:09","2","1","0","1"
"10761353","1423","1454","26","2023-06-07 14:05:20","2","1","1","0"
"10763533","971","1453","10","2023-03-21 20:25:21","1","1","0","0"
"10763750","824","1453","12","2023-06-03 10:47:25","1","0","1","0"
"10765031","1969","1453","12","2024-01-02 13:22:44","8","3","1","4"
"10765649","837","1452","6","","0","0","0","0"
"10766511","712","1452","12","2023-11-15 13:04:46","11","4","3","4"
"10766766","1811","1452","10","","0","0","0","0"
"10767143","941","1452","9","2023-03-29 07:26:42","2","2","0","0"
"10767161","747","1452","11","","0","0","0","0"
"10767647","663","1452","5","","0","0","0","0"
"10770415","977","1451","9","","0","0","0","0"
"10770469","733","1451","8","2023-10-11 05:16:20","3","0","1","2"
"10774817","1852","1450","5","2023-03-26 13:39:16","2","2","0","0"
"10775602","604","1450","11","2023-06-16 07:34:40","1","0","1","0"
"10776883","1099","1450","5","","0","0","0","0"
"10777618","848","1450","35","2023-07-03 15:34:10","1","0","1","0"
"10778673","514","1449","5","","0","0","0","0"
"10781026","1424","1449","68","","0","0","0","0"
"10781340","505","1449","8","","0","0","0","0"
"10782024","1310","1449","56","2023-11-01 11:58:19","17","5","6","6"
"10782809","769","1449","42","","0","0","0","0"
"10782855","1118","1449","8","","0","0","0","0"
