UserId,Reputation,AccountAgeDays,PreAnsCount,CompetenceProxy,StatusProxy,RelCommentRatio,RelEditsOthers,LastAnswerAfter,PostAnsTotal,PostComments,PostEdits
"1603480","13375","3393","22","0.5","0.318181","2.590909090909091","36","2022-11-29 03:23:08","15","41","35"
"1603711","10305","3393","28","0.892857","0","0.42857142857142855","1","2022-11-25 21:12:01","39","39","9"
"1603746","13902","3393","63","0.825396","0.015873","0.42857142857142855","9","2022-11-23 01:38:40","26","9","6"
"1604048","12206","3393","7","0.142857","0.857142","0.2857142857142857","0","2022-11-28 14:31:28","6","11","0"
"1606345","41210","3392","76","0.552631","0.131578","4.4605263157894735","67","2022-11-27 10:19:05","38","204","39"
"1606729","26072","3392","21","0.666666","0.142857","1.2857142857142858","2","2022-11-17 20:14:41","64","63","4"
"1609428","19535","3391","7","0.142857","0.142857","12.571428571428571","0","","0","10","0"
"1609514","11845","3390","67","0.298507","0.41791","3.298507462686567","21","2022-11-24 20:41:03","58","159","5"
"1609729","43420","3390","7","0.571428","0.285714","4.285714285714286","1","2022-06-09 10:02:50","3","4","1"
"1611058","10950","3389","8","0.5","0.5","2.5","5","2022-02-22 04:05:36","1","8","2"
"1611459","25402","3389","23","0.652173","0.043478","5.695652173913044","684","2022-08-25 08:37:08","6","32","199"
"1612146","36852","3389","8","0.5","0.25","2.125","0","2022-10-11 16:07:20","7","13","3"
"1612975","82199","3388","318","0.503144","0.204402","5.509433962264151","129","","0","23","1"
"1614677","10553","3388","7","0.428571","0","2.142857142857143","4","2022-09-28 15:57:51","8","8","7"
"1615903","35606","3387","25","0.76","0.12","1.84","31","2022-07-29 03:38:43","11","37","13"
"1616263","14578","3387","68","0.044117","0.838235","0.14705882352941177","7","2022-11-28 08:54:25","22","4","0"
"1620194","15847","3386","13","0.461538","0.230769","1.3846153846153846","2","2022-11-29 17:01:13","64","138","6"
"1620210","27227","3571","6","0.333333","0.166666","4.666666666666667","3","2022-11-10 07:23:32","7","11","4"
"1620671","70232","3386","39","0.435897","0.102564","2.9743589743589745","21","2022-11-28 15:25:25","18","67","16"
"1620779","22065","3386","8","0.125","0.75","4.25","3","2022-03-16 09:48:42","1","6","3"
"1621041","11778","3386","11","0.272727","0.454545","1","9","2022-09-24 17:02:29","4","9","0"
"1622937","11177","3385","20","0.45","0.25","1.95","28","2022-11-27 21:12:01","8","9","4"
"1623007","63499","3385","176","0.528409","0.125","1.6306818181818181","72","2022-11-15 18:59:23","51","94","11"
"1623249","17557","3385","5","0","0.2","1.8","4","2022-10-26 19:56:23","18","38","10"
"1625187","26647","3384","47","0.425531","0.255319","15.361702127659575","228","2022-11-09 16:59:56","11","299","272"
"1625740","12073","3383","6","0.5","0.333333","6.166666666666667","1","2022-05-05 10:21:46","4","9","2"
"1627055","18840","3382","8","0.375","0.375","5.25","2","2022-11-15 09:33:44","6","28","0"
"1627271","18016","3382","30","0.366666","0.3","3.3333333333333335","9","2022-07-26 00:07:11","1","4","1"
"1630618","155160","3381","19","0.421052","0.157894","1.4736842105263157","6","2022-11-27 02:46:04","89","153","34"
"1630963","13190","3381","34","0.470588","0.117647","7.823529411764706","5","2022-08-15 23:02:53","5","72","1"
"1631193","95301","3381","266","0.661654","0.067669","2.1278195488721803","3","2022-11-29 19:21:15","328","773","4"
"1631967","22902","3380","9","0.222222","0.444444","1","20","","0","2","2"
"1633665","10518","3380","16","0.875","0","0.625","0","2022-11-02 14:51:45","14","11","0"
"1633770","23712","3380","44","0.704545","0.022727","0.8181818181818182","4","2022-11-07 14:39:16","20","17","4"
"1635979","14082","3379","19","0.210526","0.210526","0.6842105263157895","2","","0","0","0"
"1637351","13801","3379","97","0.71134","0.072164","1.9381443298969072","2","2022-04-06 15:38:57","2","3","0"
"1637673","13968","3378","7","0.285714","0.571428","1.7142857142857142","0","2022-08-18 08:13:53","1","4","0"
"1639594","13492","3378","11","0.181818","0.727272","8.818181818181818","0","2022-11-05 17:25:08","10","27","0"
"1639625","83169","3378","102","0.235294","0.421568","3.7058823529411766","35","2022-11-04 10:14:42","63","256","27"
"1641941","39566","3376","171","0.68421","0.076023","2.7076023391812867","20","2022-11-20 21:18:29","2","12","0"
"1643676","26728","3375","194","0.649484","0.113402","0.865979381443299","26","2022-08-03 11:32:49","15","5","2"
"1644131","11614","3375","23","0.608695","0.130434","1.434782608695652","6","2022-08-31 12:46:01","2","12","2"
"1645712","12246","3374","76","0.578947","0.092105","2.6710526315789473","0","2022-10-18 13:35:25","2","7","0"
"1646240","38517","3374","159","0.352201","0.283018","1.119496855345912","15","2022-11-22 13:55:56","322","233","27"
"1646335","10260","3374","35","0.6","0.142857","2.2857142857142856","3","2022-09-21 19:40:17","5","8","1"
"1646540","10844","3374","6","0.333333","0.166666","1.3333333333333333","0","2022-11-18 14:01:41","4","2","0"
"1647604","60946","3373","55","0.472727","0.10909","2.2181818181818183","5","2022-07-07 20:59:07","11","23","0"
"1648033","19978","3373","27","0.222222","0.37037","1.1481481481481481","5","2022-08-12 09:19:47","7","2","1"
"1650337","10097","3373","55","0.418181","0.218181","11.345454545454546","44","2022-11-28 10:53:48","27","570","43"
"1652954","11580","3624","9","0.555555","0.111111","34.666666666666664","6","","0","41","0"
"1655567","18878","3371","10","0.1","0.4","1","1","2022-10-28 19:39:02","39","28","7"
"1658617","27706","3369","28","0.535714","0.214285","1.6785714285714286","2","2022-11-25 21:47:03","130","191","13"
"1658906","59795","3368","117","0.735042","0.068376","2.9316239316239314","1","2022-11-28 17:53:55","74","254","0"
"1663001","120098","3367","144","0.625","0.125","8.82638888888889","102","2022-11-23 16:41:28","77","803","24"
"1663462","35165","3367","15","0.333333","0.266666","3.8","42","2022-10-05 18:06:31","10","14","7"
"1664978","16209","3366","11","0.181818","0.363636","1.0909090909090908","1","2022-08-04 08:08:50","3","20","0"
"1665026","10248","3366","58","0.603448","0.120689","1.0862068965517242","12","2022-10-09 01:04:23","18","27","0"
"1666071","17242","3366","5","0.2","0.6","3.4","0","","0","7","0"
"1667023","14936","3366","52","0.76923","0.076923","3.673076923076923","1","2022-11-22 15:34:55","39","146","1"
"1667895","18660","3365","9","0.555555","0.111111","5","0","2022-05-11 04:47:01","1","14","0"
"1668575","12243","3365","32","0.8125","0.0625","0.6875","0","2022-11-28 20:01:25","13","12","0"
"1668622","10088","3365","5","0.6","0.4","6.2","1","2022-06-01 07:52:46","8","32","2"
"1669860","26457","3365","7","0.428571","0.285714","0.42857142857142855","2","2022-03-03 14:53:43","1","4","1"
"1670129","53371","3364","106","0.688679","0.066037","13.349056603773585","1","2022-11-05 22:29:37","35","885","6"
"1671066","21112","3364","11","0.181818","0.272727","3.727272727272727","221","2022-11-12 13:02:35","7","29","113"
"1671558","31035","3364","16","0.1875","0.5625","5.8125","2","2022-11-11 09:41:20","3","44","0"
"1672803","12253","3363","13","0.615384","0.230769","1.0769230769230769","0","2022-04-25 20:40:42","2","9","2"
"1672994","10889","3363","85","0.635294","0.152941","4.235294117647059","11","2022-08-17 06:58:13","54","163","9"
"1673776","14719","3363","7","0.571428","0.142857","4.428571428571429","1","2022-11-23 13:43:17","10","31","1"
"1675492","20259","3362","23","0.695652","0.043478","5.434782608695652","12","","0","3","0"
"1675954","28721","3362","7","0.571428","0.142857","7.714285714285714","51","","0","8","10"
"1676363","201635","3362","161","0.63354","0.111801","4.012422360248447","0","2022-11-25 23:41:29","69","454","2"
"1678053","14199","3361","18","0.444444","0.222222","2.111111111111111","4","2022-08-10 07:13:31","3","10","3"
"1678362","25002","3361","21","0.523809","0.047619","10.142857142857142","14","2022-11-02 17:08:43","6","46","11"
"1678614","19080","3361","10","0","0.8","0.3","0","2022-09-26 18:26:51","7","9","1"
"1678770","11378","3361","66","0.454545","0.227272","5.484848484848484","5","2022-09-29 00:51:21","11","103","2"
"1679126","21887","3360","11","0.363636","0.272727","2.090909090909091","0","2022-11-15 05:28:33","15","13","0"
"1679286","15361","3360","6","0.833333","0","1.6666666666666667","1","2022-11-29 13:00:44","178","242","171"
"1679602","63500","3360","92","0.695652","0.065217","7.880434782608695","18","2022-07-31 16:57:53","1","16","0"
"1679849","24793","3360","36","0.638888","0.194444","3.5555555555555554","9","2022-11-24 15:55:21","14","55","5"
"1680535","13763","3360","6","0","0.5","0.16666666666666666","0","","0","0","0"
"1680836","12536","3360","5","0.4","0.2","4","4","2022-09-27 20:58:14","5","26","4"
"1681480","12386","3360","7","0.428571","0.142857","3","3","","0","1","0"
"1682419","13757","3359","10","0.2","0.3","2.7","0","2022-11-23 23:23:37","15","39","4"
"1682820","20821","3359","79","0.506329","0.13924","1.9493670886075949","23","2022-11-29 13:43:40","50","69","8"
"1684269","48394","3359","10","0.6","0.1","4.6","4","2022-11-23 19:45:17","10","53","8"
"1684977","17731","3358","22","0.40909","0.090909","0.7727272727272727","0","2022-02-02 06:18:00","2","0","1"
"1686485","104949","3358","11","0.363636","0.454545","1.3636363636363635","1","","0","1","0"
"1687119","235024","3358","782","0.414322","0.271099","1.1317135549872124","216","2022-11-29 02:49:08","368","355","102"
"1688441","25237","3357","22","0.545454","0.045454","0.8636363636363636","6","2022-11-16 00:27:35","1","0","0"
"1690193","19463","3356","52","0.461538","0.230769","28.153846153846153","112","2022-11-10 04:17:08","33","804","50"
"1690217","17143","3356","209","0.502392","0.172248","3.263157894736842","140","2022-11-28 13:55:03","160","409","72"
"1691723","12728","3355","22","0.227272","0.40909","0.3181818181818182","3","2022-04-15 11:02:37","1","0","0"
"1692151","15605","3355","8","0.625","0","0.5","0","","0","0","0"
"1693192","43857","3354","637","0.758241","0.067503","0.8100470957613815","59","2022-11-29 07:56:48","439","368","27"
"1693859","16448","3354","22","0.636363","0.090909","1.8181818181818181","3","2022-02-12 07:25:11","1","10","3"
"1695172","43314","3354","188","0.579787","0.111702","1.675531914893617","20","2022-09-16 07:05:10","161","180","10"
"1695680","18627","3354","7","0.285714","0.428571","2.5714285714285716","2","2022-10-08 07:24:12","7","12","0"
"1695960","154712","3353","194","0.912371","0.010309","1.9896907216494846","81","2022-11-28 19:18:26","117","221","68"
"1697099","75665","3353","5","0","1","1","3","2022-06-01 03:11:35","2","4","0"
"1697459","44974","3353","10","0.1","0.3","3.2","2","2022-11-24 14:54:35","12","19","11"
"1699075","11383","3352","18","0.777777","0.055555","0.9444444444444444","0","2022-10-26 00:25:10","36","79","10"
"1701026","24791","3352","112","0.428571","0.223214","4.839285714285714","13","2022-11-24 16:26:33","113","453","8"
"1704166","223276","3351","11","0.454545","0.090909","0.7272727272727273","0","","0","1","0"
"1704458","19698","3351","52","0.365384","0.230769","4.9423076923076925","117","2022-11-29 21:48:41","52","271","164"
"1705266","31110","3350","5","0.4","0","10","1","2022-11-16 20:02:09","15","140","0"
"1705598","423857","3350","287","0.644599","0.07317","1.6236933797909407","147","2022-11-29 13:39:06","240","480","136"
"1707091","178753","3350","11","0.181818","0.272727","1.0909090909090908","15","2022-10-11 00:03:40","20","23","28"
"1709088","28356","3348","6","0","0.833333","0.6666666666666666","3","2022-04-28 06:01:17","4","2","1"
"1712135","18682","3347","83","0.301204","0.481927","5","71","2022-11-28 08:29:08","68","265","60"
"1712294","12588","3347","141","0.659574","0.049645","0.7588652482269503","5","2022-11-29 09:20:57","110","89","5"
"1712905","17964","3347","41","0.536585","0.121951","4.780487804878049","7","2022-11-25 10:37:01","15","72","0"
"1713920","10876","3346","5","0.4","0.4","5.8","0","2022-11-15 11:38:55","3","15","0"
"1714410","115566","3346","192","0.770833","0.088541","1.1510416666666667","66","2022-11-23 13:28:50","137","140","50"
"1715121","33847","3914","12","0.166666","0.666666","1.3333333333333333","5","2022-10-10 08:23:05","32","27","19"
"1715673","19033","4818","22","0.681818","0.136363","2.409090909090909","2","2022-11-13 08:42:04","9","27","0"
"1715829","11048","3345","7","0.142857","0.285714","0.2857142857142857","2","2022-10-06 15:25:58","1","3","0"
"1716339","20509","3345","59","0.338983","0.355932","1.4406779661016949","2","2022-11-20 17:56:11","32","54","1"
"1717300","63273","3345","6","0.333333","0.333333","5.166666666666667","5","2022-11-27 16:48:31","97","716","54"
"1720199","11443","3344","10","0.1","0.5","4.3","3","2022-10-21 17:37:55","9","29","5"
"1721239","45154","3344","531","0.583804","0.080979","2.184557438794727","5","2022-11-29 15:38:28","308","1425","4"
"1726083","16497","3341","76","0.671052","0.105263","4.355263157894737","23","2022-11-11 19:27:30","68","420","38"
"1727392","27950","3341","17","0.294117","0.588235","4.352941176470588","3","2022-11-05 11:31:48","15","41","9"
"1729265","97213","3340","192","0.859375","0.026041","6.484375","136","2022-11-13 17:01:34","98","772","74"
"1729795","24732","3340","15","0.6","0.066666","1.4","6","2022-10-02 12:06:23","7","17","1"
"1730895","15058","3339","26","0.692307","0.115384","1.5384615384615385","7","2022-11-28 03:46:04","77","130","22"
"1731626","31095","3339","16","0.3125","0.5625","0.8125","2","2022-11-11 13:28:40","202","212","193"
"1733315","17832","3338","5","0.2","0.6","1.6","0","2022-07-08 17:02:08","2","3","0"
"1735406","96452","3338","34","0.323529","0.264705","2.264705882352941","44","2022-07-26 12:25:29","2","15","3"
"1735918","12825","3338","17","0.470588","0.352941","0.5294117647058824","0","2022-03-31 17:15:32","1","0","0"
"1737158","26609","3337","27","0.333333","0.481481","1.7407407407407407","3","2022-11-15 10:01:47","44","73","6"
"1737201","11372","3337","35","0.314285","0.285714","1.542857142857143","0","2022-10-15 18:52:51","30","37","1"
"1737251","11494","3337","64","0.890625","0.015625","1.1875","45","2022-11-26 17:53:06","55","53","29"
"1738915","15391","3337","39","0.615384","0.128205","3.6153846153846154","10","2022-10-26 18:09:00","17","118","5"
"1739852","16449","3336","21","0.714285","0","2.1904761904761907","1","2022-10-07 01:22:12","1","8","0"
"1740577","24074","3336","487","0.299794","0.37577","0.944558521560575","262","2022-11-29 17:42:48","468","526","459"
"1741542","74538","3336","28","0.178571","0.214285","4.107142857142857","15","2022-09-21 19:10:06","9","41","4"
"1743328","24254","3335","9","1","0","1.5555555555555556","1","2022-11-16 13:38:22","14","13","0"
"1743997","19112","3335","17","0.17647","0.411764","1.1764705882352942","13","2022-04-02 14:55:43","3","6","1"
"1744774","15139","3334","140","0.635714","0.142857","3.657142857142857","185","2022-07-11 11:58:43","1","14","3"
"1745001","209515","3334","665","0.186466","0.538345","2.7969924812030076","179","2022-11-29 14:39:48","441","1366","92"
"1745544","12198","3334","39","0.410256","0.25641","14.692307692307692","93","2022-11-26 16:08:57","36","519","91"
"1745672","26869","3334","7","0.285714","0.285714","1.1428571428571428","0","2022-09-10 06:43:51","9","22","4"
"1746118","32893","3333","30","0.433333","0.2","13.733333333333333","513","2022-08-23 04:00:44","2","9","8"
"1746830","36629","3333","7","0","0.285714","5.428571428571429","0","2022-10-01 10:39:34","5","57","8"
"1747018","19049","3333","5","0.2","0.2","1.6","1","2022-09-20 17:55:44","17","9","2"
"1749403","223342","3332","210","0.609523","0.104761","1.2095238095238094","17","2022-11-23 12:10:11","76","83","4"
"1751640","16560","3331","17","0.117647","0.588235","3.6470588235294117","0","2022-04-27 20:13:26","2","2","0"
"1751766","25533","3331","34","0.705882","0.058823","0.5588235294117647","0","2022-05-29 22:56:03","7","7","0"
"1753073","13945","3331","11","0.545454","0.272727","0.18181818181818182","2","2022-02-25 09:02:01","93","32","0"
"1755432","65061","3330","22","0.636363","0.090909","1","0","2022-11-29 07:28:28","54","58","0"
"1755598","146548","3330","58","0.568965","0.155172","0.5517241379310345","107","2022-09-17 16:59:52","31","27","40"
"1759915","10095","3329","191","0.890052","0","0.8900523560209425","2","2022-11-28 15:06:49","94","63","1"
"1760858","10305","3328","8","0.125","0.875","1.625","0","2022-02-17 13:46:00","1","5","0"
"1762051","10984","3328","14","0.357142","0.214285","4.142857142857143","2","2022-06-10 09:15:13","3","12","0"
"1762224","49243","3328","469","0.289978","0.407249","0.8486140724946695","439","2022-11-29 19:07:24","173","132","146"
"1763035","13502","3327","23","0.217391","0.695652","0.34782608695652173","2","2022-05-04 14:30:32","2","8","1"
"1763602","16033","3327","19","0.473684","0.210526","5.7894736842105265","16","","0","10","0"
"1763614","60873","3327","64","0.796875","0.03125","0.53125","1","2022-11-28 15:01:17","60","28","0"
"1765189","27223","3326","34","0.970588","0","0.6470588235294118","2","2022-11-28 14:29:50","14","10","2"
"1765658","73531","3326","35","0.228571","0.714285","4.457142857142857","15","2022-10-24 15:43:01","30","161","12"
"1766230","20363","3326","6","0.166666","0.333333","3","1","2022-10-19 15:42:08","4","11","4"
"1766444","13812","3326","5","0.6","0","7","3","","0","4","0"
"1766831","143835","3326","1003","0.498504","0.149551","2.469591226321037","255","2022-11-28 19:36:07","787","1894","109"
"1767412","23223","3325","17","0.117647","0.705882","3.3529411764705883","17","2022-11-24 11:38:28","14","53","9"
"1768226","21964","3325","7","0.714285","0.142857","0.42857142857142855","1","2022-11-17 21:56:20","20","7","0"
"1768303","62200","3325","11","0.363636","0.636363","12.454545454545455","0","2022-11-16 06:19:18","8","64","4"
"1772898","14732","3323","18","0.166666","0.666666","3.1666666666666665","1","2022-11-25 14:23:14","32","35","1"
"1772933","23704","3323","1123","0.45414","0.229741","1.4674977738201247","52","2022-11-29 00:39:36","219","314","16"
"1773434","21744","3323","41","0.292682","0.365853","1.6585365853658536","32","2022-06-17 16:01:40","1","7","1"
"1773798","30978","3323","204","0.421568","0.274509","2.9607843137254903","61","2022-11-14 12:04:10","179","529","35"
"1773866","11257","3323","59","0.898305","0.033898","1.2203389830508475","0","2022-11-29 13:53:35","26","46","0"
"1774667","281102","3323","557","0.443447","0.220825","1.6876122082585279","103","2022-11-29 21:35:52","78","174","21"
"1775389","21978","3323","234","0.803418","0.017094","1.811965811965812","28","2022-11-29 14:59:02","152","251","25"
"1778465","36699","3322","32","0.625","0.125","5.53125","22","2022-11-17 23:47:46","47","230","31"
"1779128","11757","3321","6","0.5","0","1.3333333333333333","0","","0","0","0"
"1779477","14992","3321","35","0.542857","0.057142","4.257142857142857","12","2022-02-28 09:26:30","3","22","11"
"1783237","20669","3319","63","0.603174","0.095238","1.9047619047619047","13","","0","1","0"
"1783588","14255","3319","23","0","1","1.3478260869565217","17","2022-11-29 18:58:27","11","26","14"
"1784011","23152","3319","19","0.842105","0","2.263157894736842","2","2022-10-19 14:08:31","4","4","0"
"1784230","13179","3319","7","0.571428","0.428571","1.7142857142857142","3","2022-10-25 07:36:40","2","1","1"
"1786065","11519","3318","6","0.166666","0.5","26.166666666666668","2","2022-11-11 15:45:33","18","578","35"
"1786428","25378","3318","21","0.333333","0.333333","1.619047619047619","1","2022-09-27 18:31:39","23","121","13"
"1787137","15233","3318","26","0.730769","0.076923","1.1153846153846154","0","2022-10-15 00:42:17","3","1","0"
"1788806","30267","3317","10","0.4","0.5","3.1","108","2022-11-21 21:28:37","4","3","39"
"1790982","58816","3316","41","0.463414","0.243902","5.317073170731708","71","2022-11-28 16:22:08","69","322","92"
"1791279","11269","3316","11","0.90909","0","0.7272727272727273","1","2022-11-23 08:57:38","4","4","0"
"1791913","34761","3316","8","0.625","0.25","1.875","77","2022-06-02 11:54:54","1","2","4"
"1793417","11867","4782","11","0.636363","0.181818","3.272727272727273","1","","0","5","2"
"1794497","15100","3315","11","0.818181","0","1.2727272727272727","9","2022-11-11 09:19:49","6","4","0"
"1795356","56631","3315","11","0.727272","0","1.8181818181818181","1","2022-09-11 23:47:34","17","27","4"
"1796579","43956","3314","36","0.555555","0.194444","4.944444444444445","16","2022-08-01 13:52:06","6","9","0"
"1797912","16586","3313","36","0.611111","0.138888","0.9722222222222222","8","2022-11-12 20:44:56","13","8","6"
"1801544","26429","3312","121","0.677685","0.07438","15.578512396694215","15","2022-11-16 17:37:23","73","1364","19"
"1802385","13613","3311","16","0.8125","0","1.1875","0","","0","0","0"
"1803853","26991","3311","76","0.473684","0.25","0.6578947368421053","0","2022-09-13 15:47:13","41","32","1"
"1804173","27526","3311","18","0.222222","0.555555","6.222222222222222","6","2022-09-25 22:27:16","3","36","0"
"1804678","25449","3311","20","0.15","0.8","1.25","17","2022-10-20 12:09:37","18","36","10"
"1806780","31497","3310","23","0.608695","0.043478","10.608695652173912","12","2022-08-17 19:52:35","8","184","4"
"1807667","63849","3310","33","0.666666","0.181818","0.45454545454545453","11","2022-11-27 10:42:24","43","12","24"
"1808494","15916","3309","10","0.4","0.4","6","2","2022-11-28 16:58:12","13","57","2"
"1812732","11703","3308","8","0","0.25","4.5","0","2022-11-23 18:04:17","13","48","1"
"1814420","12193","3307","41","0.463414","0.268292","1.6341463414634145","12","2022-11-15 13:17:24","9","17","4"
"1814486","23281","3307","6","0.5","0.166666","3.5","3","2022-03-16 19:33:58","1","13","1"
"1816580","62008","3306","26","0.692307","0.115384","6.461538461538462","129","","0","0","1"
"1818713","20258","3305","9","0.333333","0.222222","2.6666666666666665","1","2022-11-29 18:43:17","26","46","0"
"1820446","37433","3304","162","0.78395","0.049382","2.8209876543209877","452","2022-11-29 19:24:04","123","285","332"
"1822379","30040","3304","129","0.209302","0.317829","0.5581395348837209","43","2022-11-29 22:04:14","50","36","17"
"1823469","19433","3303","7","0","0.571428","0.8571428571428571","1","2022-09-19 10:56:06","3","10","1"
"1824361","19234","3303","21","0.047619","0.523809","1.1904761904761905","39","2022-11-14 14:50:12","13","15","18"
"1827631","14051","3302","10","0.2","0.4","1.3","0","","0","0","0"
"1829647","22250","3301","10","0.9","0.1","1.2","1","2022-09-08 11:26:10","6","16","0"
"1830228","17673","3613","36","0.444444","0.305555","4.638888888888889","21","2022-09-26 07:09:51","8","44","2"
"1831717","46281","3300","99","0.929292","0.020202","1.0404040404040404","3","2022-11-03 10:57:18","39","35","4"
"1831987","45256","3300","93","0.537634","0.129032","7.290322580645161","18","2022-11-28 17:03:32","91","683","33"
"1832058","150679","3300","1127","0.74889","0.062999","6.80301685891748","351","2022-11-10 12:27:19","1041","7257","369"
"1832636","20815","3300","16","0.4375","0.25","7.0625","5","2022-08-13 03:53:53","7","50","2"
"1832745","52839","3300","5","0.2","0.4","0.4","1","2022-10-02 10:53:59","17","14","19"
"1833945","43465","3299","6","0.5","0.166666","9","0","","0","5","0"
"1833961","25236","3299","69","0.304347","0.420289","1.3043478260869565","1","2022-11-09 19:54:18","22","42","1"
"1835379","73403","3298","66","0.484848","0.227272","3.242424242424242","67","2022-11-28 15:42:23","56","248","99"
"1835470","15292","3298","9","0","0.777777","15","0","2022-08-20 10:01:40","6","158","1"
"1838048","45424","4696","78","0.358974","0.230769","2.3333333333333335","5","2022-11-29 07:37:43","54","226","3"
"1839439","34132","3297","238","0.571428","0.155462","7.600840336134453","25459","2022-10-19 15:02:03","36","605","7884"
"1839482","45367","3297","42","0.571428","0.166666","1.0476190476190477","16","","0","0","0"
"1839777","11905","3297","23","0.434782","0.217391","0.8695652173913043","1","","0","1","0"
"1840146","15164","3297","121","0.719008","0.090909","7.652892561983471","95","2022-10-16 11:15:11","47","698","13"
"1841760","23936","3654","20","0.55","0.1","0.6","4","2022-09-13 09:38:35","1","5","1"
"1841839","118570","3296","705","0.727659","0.052482","2.4879432624113473","1007","2022-11-29 16:58:37","627","1639","899"
"1847592","23827","3294","81","0.65432","0.024691","6.679012345679013","246","2022-10-31 18:04:04","53","308","165"
"1850340","15261","3293","6","0","0.666666","0.3333333333333333","11","2022-08-31 16:17:46","3","2","10"
"1850609","136294","3292","22","0.40909","0.227272","1.4545454545454546","18","2022-11-07 03:10:13","65","91","46"
"1850851","10624","3292","13","0.230769","0.538461","3.6923076923076925","3","2022-11-26 22:54:26","44","448","57"
"1851712","68040","3292","50","0.16","0.68","9.3","645","2022-11-14 14:38:04","19","120","239"
"1853523","25731","3291","96","0.875","0.03125","0.65625","3","2022-11-29 09:55:17","43","28","4"
"1855677","264391","4458","205","0.512195","0.185365","4.585365853658536","156","2022-11-27 23:48:47","129","861","90"
"1858116","22910","3290","29","0.827586","0","0.6551724137931034","0","2022-11-22 09:21:12","18","10","0"
"1858357","14876","3289","194","0.432989","0.170103","1.5103092783505154","28","2022-11-25 13:14:49","101","122","11"
"1860540","11658","3289","14","0.357142","0.214285","1.7142857142857142","0","2022-07-13 10:00:59","5","14","1"
"1862590","12134","3288","63","0.142857","0.650793","1.3333333333333333","110","2022-11-01 08:45:14","9","23","9"
"1863229","526758","3288","2617","0.420328","0.243026","1.2453190676346961","128","2022-11-29 15:28:30","2000","2044","118"
"1864294","20775","3288","10","0.1","0.7","1.3","3","2022-11-14 13:04:23","13","26","0"
"1865613","10458","3287","18","0.333333","0.333333","1.6666666666666667","40","2022-10-24 10:38:56","12","51","21"
"1866300","10030","3287","29","0.344827","0.37931","1.206896551724138","6","2022-10-20 10:23:18","21","17","1"
"1866373","19964","3287","10","0.1","0.7","2.3","0","2022-10-05 22:12:22","9","25","0"
"1866775","11347","3287","10","0.5","0.2","5","0","2022-05-09 08:58:45","1","29","0"
"1868008","20945","3286","87","0.666666","0.091954","2.4942528735632186","75","2022-10-01 23:21:27","40","44","37"
"1869660","13145","3285","20","0.6","0.15","1.4","8","2022-09-14 05:08:12","2","6","2"
"1869846","35685","3285","10","0.6","0.2","3","5","","0","0","0"
"1870173","10093","3285","8","0.375","0.25","1.125","0","","0","1","0"
"1870760","36725","3285","24","0.5","0.166666","3.6666666666666665","4","","0","5","0"
"1870780","51146","3285","413","0.617433","0.145278","5.595641646489105","1639","2022-11-20 18:17:49","128","2225","1518"
"1870795","15262","3285","6","0.5","0.5","3.6666666666666665","1","2022-11-12 16:00:21","8","29","2"
"1870803","150202","3285","23","0.652173","0.130434","2.347826086956522","11","","0","3","1"
"1871033","29523","3285","155","0.496774","0.238709","7.167741935483871","91","2022-11-19 09:21:34","137","903","64"
"1874522","11556","3283","18","0.277777","0.277777","2.2222222222222223","47","2022-11-15 13:47:52","12","28","18"
"1875256","62662","3283","36","0.583333","0.138888","1.1388888888888888","31","2022-10-07 14:50:58","7","18","11"
"1876620","34510","3283","15","0.2","0.533333","3.533333333333333","2","","0","7","0"
"1876739","18035","3283","6","0.166666","0.166666","1.6666666666666667","2","2022-11-17 12:58:10","3","4","8"
"1878022","10284","3282","46","0.347826","0.152173","2.0217391304347827","66","2022-09-03 11:30:20","2","15","2"
"1879019","30963","3282","12","0.166666","0.666666","1.4166666666666667","24","2022-09-28 09:19:10","1","4","1"
"1879188","10722","3282","15","0.133333","0.6","0.6","7","","0","1","3"
"1880339","22833","3459","15","0.533333","0.2","8.266666666666667","35","2022-11-20 15:55:28","34","174","66"
"1883256","10850","3281","11","0.363636","0.454545","7.2727272727272725","7","2022-09-05 02:31:11","2","119","14"
"1883316","55295","3281","1386","0.57215","0.138528","3.7373737373737375","140","2022-11-29 05:46:55","987","4883","190"
"1889329","53409","3278","135","0.703703","0.081481","16.377777777777776","65","2022-11-28 07:52:18","101","1570","73"
"1889685","37447","3278","23","0.434782","0.391304","3.3043478260869565","48","","0","15","15"
"1891219","15778","3277","6","0","0.5","2.1666666666666665","3","2022-07-05 17:26:32","6","9","0"
"1891677","91123","3277","150","0.553333","0.2","3.0733333333333333","29","2022-11-29 11:25:35","206","493","82"
"1891712","20618","3277","41","0.487804","0.292682","0.975609756097561","105","2022-04-23 15:15:24","1","5","1"
"1892607","10246","3277","11","0.090909","0.727272","2","1","2022-10-27 20:01:45","18","24","3"
"1893164","13286","3277","6","0.333333","0.666666","0.6666666666666666","23","2022-08-25 23:13:05","11","14","4"
"1894067","35412","3276","14","0","0.857142","1.2142857142857142","1","2022-06-14 07:49:22","4","6","2"
"1894388","11126","3276","52","0.461538","0.211538","2.076923076923077","65","2022-06-14 10:51:40","1","4","4"
"1896169","25805","3276","32","0.4375","0.25","4.21875","13","","0","0","0"
"1896222","10624","3276","5","0.4","0.6","1.4","0","2022-06-18 00:36:26","2","5","0"
