UserId,Reputation,AccountAgeDays,PreAnsCount,LastAnswerAfter,PostAnsTotal,Ans_0_3,Ans_3_6,Ans_6_12
"1830895","11741","3666","9","2023-02-20 03:32:28","1","1","0","0"
"1831717","46281","3665","45","2023-12-15 02:03:18","20","1","7","12"
"1831987","45256","3665","114","2024-01-23 14:01:12","107","31","11","65"
"1832058","150679","3665","1144","2023-12-22 10:10:40","122","0","0","122"
"1832636","20815","3665","7","2023-10-04 16:35:12","6","3","0","3"
"1832745","52839","3665","17","","0","0","0","0"
"1832942","14856","3664","14","2023-09-30 09:11:17","21","12","5","4"
"1833961","25236","3664","24","2023-09-27 14:58:38","4","0","1","3"
"1835379","73403","3663","56","2023-09-04 09:09:58","9","0","4","5"
"1835470","15292","3663","6","2024-01-22 12:04:18","12","0","2","10"
"1838048","45424","5061","64","2024-01-05 10:25:01","37","13","9","15"
"1839439","34132","3662","57","2024-01-30 13:38:25","41","17","11","13"
"1840146","15164","3662","65","2024-01-20 14:19:24","32","10","4","18"
"1841839","118570","3661","720","2024-01-20 16:05:48","327","74","73","180"
"1847592","23827","3659","71","2023-11-21 04:54:15","1","0","0","1"
"1850609","136294","3657","66","","0","0","0","0"
"1850851","10624","3657","48","2024-01-21 13:38:13","17","4","7","6"
"1851712","68040","3657","29","2023-04-24 21:06:41","5","5","0","0"
"1852924","10381","3656","6","2023-06-14 01:23:31","4","3","1","0"
"1853523","25731","3656","53","2024-01-17 23:23:57","38","13","7","18"
"1855677","264391","4823","167","2024-01-27 06:49:40","74","24","12","38"
"1858116","22910","3655","22","2024-01-09 07:45:18","13","2","5","6"
"1858357","14876","3654","109","2024-01-29 14:34:32","72","32","18","22"
"1860540","11658","3654","7","","0","0","0","0"
"1862590","12134","3653","10","2023-10-26 07:36:08","4","2","0","2"
"1863229","526758","3653","2441","2024-01-30 08:00:36","494","253","95","146"
"1864294","20775","3653","15","2023-10-28 17:21:30","5","4","0","1"
"1865613","10458","3652","12","2023-10-31 11:39:15","7","5","1","1"
"1866300","10030","3652","26","2024-01-22 13:41:02","13","2","4","7"
"1866373","19964","3652","11","2023-05-04 15:32:55","1","0","1","0"
"1866775","11347","3652","6","2023-05-15 06:05:55","1","0","1","0"
"1868008","20945","3651","44","","0","0","0","0"
"1870780","51146","3650","173","2023-07-01 17:57:39","2","0","2","0"
"1870795","15262","3650","8","2023-03-19 01:07:07","2","2","0","0"
"1871033","29523","3650","165","2024-01-29 11:24:09","50","6","7","37"
"1874522","11556","3648","15","2023-08-02 20:34:41","8","6","0","2"
"1875256","62662","3648","7","2023-10-24 18:30:17","4","2","0","2"
"1876739","18035","3648","7","2023-10-28 14:49:30","10","4","2","4"
"1877620","17948","3647","6","2023-07-06 07:14:41","1","0","1","0"
"1880339","22833","3824","44","2024-01-21 14:41:48","40","9","16","15"
"1883316","55295","3646","1297","2024-01-30 22:41:21","486","65","186","235"
"1889329","53409","3643","115","2024-01-29 12:25:05","69","18","12","39"
"1891219","15778","3642","6","2023-10-10 15:08:04","1","0","0","1"
"1891677","91123","3642","244","2024-01-28 17:38:32","157","72","29","56"
"1892607","10246","3642","22","2023-11-08 18:45:20","5","1","2","2"
"1892802","11460","3642","9","2024-01-16 05:54:36","2","1","0","1"
"1893164","13286","3642","12","2024-01-23 16:39:02","14","4","3","7"
"1894803","18060","3641","5","2023-02-27 16:54:07","1","1","0","0"
"1898563","44576","3640","59","2024-01-12 00:50:54","19","10","3","6"
"1899640","125085","3639","41","2023-12-13 00:24:57","11","3","1","7"
"1902010","180637","5214","47","2024-01-31 22:14:31","51","14","10","27"
"1902296","10965","3639","5","","0","0","0","0"
"1902513","29619","3639","18","2023-10-24 19:08:53","19","0","1","18"
"1903116","240885","3953","5","","0","0","0","0"
"1908967","16570","3642","5","2023-06-24 11:06:59","1","0","1","0"
"1909531","15228","3635","15","2024-01-20 16:26:57","5","0","1","4"
"1911064","11542","3635","104","2024-01-31 22:19:13","42","21","6","15"
"1911755","20158","3634","23","2023-07-15 01:39:18","2","1","1","0"
"1913729","25651","3634","9","2023-09-30 11:39:10","2","1","0","1"
"1915448","45270","3633","41","2024-01-19 13:20:00","38","6","9","23"
"1915854","15346","3633","9","2023-09-10 22:14:51","4","0","2","2"
"1915893","32214","3633","10","2023-12-29 08:52:57","7","0","2","5"
"1918561","17972","3632","9","2023-10-20 14:33:51","14","10","2","2"
"1919583","21394","3632","123","2023-11-28 18:12:34","47","17","19","11"
"1921273","10191","3631","18","2023-12-14 09:11:48","17","6","3","8"
"1921385","16499","3631","5","2024-01-24 17:11:42","51","0","0","51"
"1923190","21207","4484","5","2023-10-30 10:34:23","2","0","1","1"
"1925257","22064","3663","46","2023-12-29 03:18:50","18","8","2","8"
"1926369","64086","3628","12","2023-12-01 11:42:59","19","1","6","12"
"1930721","18151","3626","19","","0","0","0","0"
"1930838","34217","5069","30","2024-01-30 08:58:11","27","5","12","10"
"1931274","19956","3625","6","2023-07-09 10:25:25","2","1","1","0"
"1932311","23071","3625","286","2024-01-31 16:08:30","223","67","59","97"
"1932552","19110","3625","122","2023-07-18 06:48:34","8","3","5","0"
"1934428","22970","3624","209","2024-01-19 10:51:50","102","20","29","53"
"1941241","11408","3620","19","2023-10-11 19:46:35","4","2","0","2"
"1942868","12611","3619","5","2023-09-10 11:38:26","4","1","2","1"
"1945525","15767","3618","92","2023-10-13 12:12:56","17","9","7","1"
"1945651","102178","3618","6","2024-01-12 05:25:37","7","1","2","4"
"1946501","47459","3618","12","","0","0","0","0"
"1948292","32636","3617","19","2023-08-23 11:20:06","4","0","1","3"
"1951524","15692","3616","10","2024-01-05 09:51:04","5","0","3","2"
"1953515","31780","3615","173","2024-01-29 12:10:36","46","12","17","17"
"1953590","10387","3615","8","2024-01-15 20:33:00","6","2","3","1"
"1954610","28469","3614","28","2024-01-25 18:14:08","21","6","7","8"
"1956010","34074","3614","10","2023-09-03 14:15:40","5","4","0","1"
"1959054","13981","3613","23","2024-01-22 15:45:29","26","14","0","12"
"1959732","19333","3613","10","2023-10-11 21:55:27","18","9","3","6"
"1960455","41076","3612","85","2023-12-18 14:52:44","28","8","9","11"
"1964272","13996","3612","21","","0","0","0","0"
"1968182","17789","3611","14","2024-01-16 17:56:36","14","4","0","10"
"1971013","23161","3610","47","2023-03-14 15:04:27","4","4","0","0"
"1971216","15648","3610","76","2024-01-30 21:14:40","43","14","12","17"
"1974224","33245","3608","50","2024-01-20 19:27:19","30","7","0","23"
"1977847","23224","3607","19","","0","0","0","0"
"1977871","26181","3607","40","2024-01-02 07:24:04","6","2","1","3"
"1978251","30558","3607","64","2024-01-30 21:33:33","67","21","14","32"
"1978817","10302","3607","6","","0","0","0","0"
"1979703","25713","3606","6","2023-05-03 12:22:47","3","2","1","0"
"1979861","10342","3606","20","2023-11-16 14:46:37","5","1","3","1"
"1979882","27299","3606","6","2023-12-26 11:59:53","4","1","0","3"
"1980228","13361","3606","19","2024-01-17 12:02:51","10","2","1","7"
"1987726","15505","3604","30","2023-12-01 15:33:00","25","10","5","10"
"1989425","15770","3603","25","","0","0","0","0"
"1989769","11377","3603","7","2023-09-26 10:10:10","1","0","0","1"
"1990570","13673","3603","7","2023-07-28 09:58:19","18","11","7","0"
"1991643","11400","3603","31","2023-11-24 05:51:11","22","8","4","10"
"1993366","40773","3602","11","2023-07-10 21:19:33","11","9","2","0"
"1993501","20764","3602","7","2023-06-29 14:18:29","2","0","2","0"
"1995738","123827","3600","113","2023-09-15 19:54:27","28","19","7","2"
"1996435","10732","3600","16","2023-05-03 20:24:42","1","0","1","0"
"1997376","45260","3600","37","2023-09-05 10:45:06","13","3","8","2"
"1998051","10064","3600","9","2023-05-22 11:00:00","1","0","1","0"
"2000051","18209","3599","12","2023-12-16 05:09:50","2","0","0","2"
"2000323","16849","3599","45","2024-01-25 12:33:28","13","9","3","1"
"2000548","50807","3599","18","2024-01-03 09:14:34","46","13","21","12"
"2000823","44432","3599","348","2024-01-26 21:03:59","122","23","20","79"
"2001017","11112","3599","16","2023-07-18 10:40:50","1","0","1","0"
"2001654","50134","3599","389","2024-01-28 20:33:34","200","60","48","92"
"2005680","42193","3598","23","2023-10-14 01:58:41","12","4","1","7"
"2008111","22480","3597","14","2023-10-02 18:26:32","2","0","0","2"
"2008247","11832","3597","5","2023-08-23 07:31:14","7","4","1","2"
"2011147","60231","3596","69","2024-01-04 02:28:00","73","35","16","22"
"2013580","33013","3595","10","","0","0","0","0"
"2016562","370997","3594","272","2023-07-04 14:52:23","110","100","10","0"
"2018133","13912","3593","37","2024-01-25 10:31:30","24","8","8","8"
"2023392","36626","3592","5","2023-03-31 08:03:26","2","2","0","0"
"2026508","24377","3814","19","2023-03-08 17:34:10","1","1","0","0"
"2029983","98190","3590","486","2024-01-23 12:47:38","210","79","42","89"
"2031033","19016","3589","5","2024-01-09 18:36:25","2","0","1","1"
"2034787","24008","3588","35","2023-12-31 17:15:24","26","5","10","11"
"2035262","121411","3588","109","2024-01-08 13:22:03","47","24","4","19"
"2038264","15183","3586","9","2023-09-06 06:55:28","2","1","0","1"
"2041092","70018","3586","7","2023-09-22 14:58:12","4","1","2","1"
"2044940","12085","3585","9","2023-05-11 10:36:38","1","0","1","0"
"2045611","15283","4666","16","","0","0","0","0"
"2051454","16281","3583","9","2023-06-07 13:17:39","2","1","1","0"
"2052655","37161","3583","27","2023-07-18 16:25:38","48","39","9","0"
"2054602","14249","3582","167","2023-08-10 07:17:41","9","8","0","1"
"2055998","13447","3582","22","2023-11-02 14:22:51","2","0","0","2"
"2056484","17655","3581","8","2023-08-02 01:27:02","4","3","0","1"
"2057033","20500","3581","8","2023-12-05 22:40:41","2","0","0","2"
"2057089","11401","3581","6","","0","0","0","0"
"2057171","17960","4204","11","2023-09-19 01:07:04","3","2","0","1"
"2057388","44563","3581","12","2023-04-10 08:06:43","1","1","0","0"
"2057509","13949","3581","5","2023-10-24 03:36:49","1","0","0","1"
"2057709","16228","3581","97","2024-01-19 22:05:22","45","9","11","25"
"2058547","27316","3580","6","2023-12-29 11:29:44","3","1","1","1"
"2060725","77798","3579","238","2024-01-26 10:26:42","76","26","23","27"
"2060966","17547","3579","14","2023-11-06 16:43:20","7","3","2","2"
"2062785","17537","3579","7","2024-01-06 19:24:47","2","0","0","2"
"2063096","15982","3579","5","2023-10-11 23:59:04","5","0","3","2"
"2063361","48435","3578","10","2023-02-02 21:25:52","1","1","0","0"
"2063755","10180","3578","6","2023-12-04 23:26:04","5","0","0","5"
"2065611","31040","3578","5","2023-05-11 13:47:51","1","0","1","0"
"2065702","26253","3578","10","2024-01-06 23:42:48","12","3","3","6"
"2066428","10136","3578","6","","0","0","0","0"
"2067492","12430","3577","53","2024-01-26 16:23:04","50","17","16","17"
"2067753","35743","3577","98","2024-01-24 03:59:09","437","110","137","190"
"2067877","20258","3577","104","2023-10-09 09:15:56","9","7","1","1"
"2069064","314326","3577","115","2024-01-20 21:13:50","75","24","11","40"
"2069295","15052","3577","6","2023-12-02 20:05:22","2","0","0","2"
"2069407","26074","3577","12","2024-01-28 23:12:40","3","1","0","2"
"2069605","30806","3577","461","2024-01-30 08:59:14","254","101","82","71"
"2071697","24049","3576","27","2023-09-24 12:49:04","4","1","0","3"
"2071807","79825","3576","8","2023-09-11 16:41:29","5","3","0","2"
"2073595","95653","3576","11","2023-08-25 17:59:33","3","1","1","1"
"2074981","11449","3575","5","","0","0","0","0"
"2075944","44983","3575","494","2024-01-31 10:24:47","181","85","53","43"
"2076286","10448","3575","20","2024-01-22 19:36:55","11","0","0","11"
"2079103","12663","3574","39","2023-10-05 13:49:50","15","2","8","5"
"2079303","240279","3574","665","2023-09-21 08:33:29","37","12","17","8"
"2079345","19576","3574","9","2024-01-20 04:28:50","11","0","4","7"
"2082673","65095","3572","89","2023-12-19 19:03:13","59","31","5","23"
"2082769","17090","3572","13","","0","0","0","0"
"2082964","38434","3572","5","2023-02-15 10:41:11","1","1","0","0"
"2083766","10392","3572","8","2023-05-01 15:08:10","2","1","1","0"
"2085626","14719","3571","21","2023-09-07 21:23:16","15","12","1","2"
"2087070","13194","3571","8","2024-01-31 12:03:44","41","9","0","32"
"2087628","15865","3571","5","","0","0","0","0"
"2089675","43891","3570","94","2024-01-30 03:31:12","23","4","1","18"
"2091181","22290","3570","5","","0","0","0","0"
"2091247","10741","3570","16","2024-01-29 21:54:10","2","1","0","1"
"2095676","14038","3569","21","2023-12-06 09:53:16","14","4","4","6"
"2095953","12041","3569","6","2023-11-16 21:14:37","7","1","3","3"
"2096769","14046","3569","9","2023-11-04 22:49:25","2","1","0","1"
"2097240","86772","3569","27","2024-01-23 12:33:59","5","2","1","2"
"2101267","44246","4802","9","","0","0","0","0"
"2102693","25009","4937","6","2024-01-22 21:15:46","6","0","1","5"
"2102779","10598","3917","20","2023-07-25 20:30:57","7","1","6","0"
"2102956","18377","3567","17","2023-08-18 14:21:32","12","1","10","1"
"2104697","43063","3566","40","2024-01-02 04:19:21","19","3","4","12"
"2106516","16474","3565","52","2023-06-13 10:22:14","6","5","1","0"
"2109233","50737","3565","112","2024-01-23 06:33:34","23","8","5","10"
"2111515","10776","3564","60","2023-11-19 05:09:23","21","12","4","5"
"2111778","15859","3564","36","2024-01-18 01:25:06","14","3","6","5"
"2117239","10197","3563","5","","0","0","0","0"
"2119757","20367","3562","5","2023-07-21 07:54:01","2","0","2","0"
"2119941","15460","3562","27","2023-08-02 07:52:56","6","4","1","1"
"2120261","34685","3562","48","2023-03-17 09:18:19","1","1","0","0"
"2123530","40533","3561","336","2024-01-29 20:28:07","129","52","36","41"
"2125671","28057","3560","231","2024-01-30 23:47:53","197","44","44","109"
"2127277","14836","3560","19","2023-09-05 12:26:02","1","0","0","1"
"2127508","10749","5072","6","","0","0","0","0"
"2128947","80929","3559","308","2024-01-30 11:04:32","165","59","43","63"
"2129801","14995","3559","50","2024-01-20 21:55:34","52","17","8","27"
"2131286","19885","3558","7","","0","0","0","0"
"2132157","22833","3558","9","2024-01-25 09:24:54","8","0","1","7"
"2137996","21053","3556","184","2024-01-10 02:03:15","13","8","2","3"
"2141621","32273","3556","9","","0","0","0","0"
"2142950","12272","3555","70","2023-11-05 06:11:59","24","15","2","7"
"2144390","124829","3555","146","2024-01-31 19:51:02","68","16","25","27"
"2144578","47205","3555","28","2024-01-25 14:15:40","56","10","18","28"
"2144669","65778","3555","76","2023-10-01 15:09:04","44","28","13","3"
"2145769","13370","4780","42","2023-09-22 16:20:34","31","14","13","4"
"2146894","22011","3554","9","2024-01-15 22:05:24","12","5","3","4"
"2147481","15624","3554","7","2023-05-02 12:25:43","1","0","1","0"
"2148953","13665","3554","12","","0","0","0","0"
"2150063","13773","3554","27","2024-01-02 21:06:45","8","6","0","2"
"2151351","26958","3553","7","","0","0","0","0"
"2152082","56862","3553","95","2024-01-25 14:34:06","49","16","12","21"
"2153777","14010","3552","7","2023-12-14 07:27:43","3","0","0","3"
"2156621","73117","3551","213","2024-01-29 15:50:58","63","19","17","27"
"2157640","13823","3551","9","2023-11-18 16:25:22","6","1","2","3"
"2157818","17021","3551","11","2024-01-31 10:44:51","13","4","0","9"
"2158479","38857","3551","661","2024-01-31 10:08:38","405","109","97","199"
"2159528","34021","3550","147","2023-09-22 14:56:30","17","8","7","2"
"2164365","21047","3549","277","2024-01-31 05:25:14","79","23","18","38"
"2164728","13200","3549","199","2024-01-31 17:23:29","204","52","67","85"
"2166798","19984","3549","42","2024-01-30 20:10:18","24","10","5","9"
"2166823","50124","3549","156","2024-01-30 14:40:01","45","14","16","15"
"2169845","23314","3548","12","2023-10-03 14:06:36","5","0","4","1"
"2170192","27879","3548","9","","0","0","0","0"
"2170527","22866","3548","57","2024-01-29 18:06:37","16","10","2","4"
"2172547","15812","3547","8","2023-08-10 05:13:59","9","4","2","3"
"2173773","40968","3547","51","2024-01-23 08:45:20","54","12","13","29"
"2173917","134719","3547","26","2023-11-04 05:31:18","11","6","2","3"
"2177413","19005","3546","53","2024-01-31 06:09:29","40","26","7","7"
"2179965","19030","3545","7","","0","0","0","0"
"2181397","50312","3544","108","2024-01-23 07:55:49","38","7","8","23"
"2181514","28800","3544","172","2024-01-30 19:21:23","55","26","8","21"
"2189127","211248","3542","133","2024-01-24 00:19:04","113","30","28","55"
"2189130","66256","3542","304","2024-01-31 04:38:38","219","38","44","137"
"2191473","15190","3542","30","2024-01-21 18:08:06","23","15","2","6"
"2191572","20811","3542","37","2023-09-28 18:55:08","11","0","3","8"
"2192488","32296","3542","8","2023-08-31 14:22:01","3","1","1","1"
"2192903","31503","3542","32","2024-01-28 00:20:59","6","3","1","2"
"2194470","42612","3541","13","2023-02-28 11:46:50","3","3","0","0"
"2196460","149312","3541","9","2023-07-07 18:52:36","4","3","1","0"
"2199600","15105","3540","8","2023-12-10 21:40:12","1","0","0","1"
"2204410","83731","3538","9","","0","0","0","0"
"2204759","18976","5186","9","2023-05-18 07:07:33","3","2","1","0"
"2209007","20832","3537","7","","0","0","0","0"
"2209468","14293","3537","5","2023-04-20 12:00:51","1","1","0","0"
"2213647","19229","3536","8","2024-01-09 20:51:03","1","0","0","1"
"2214933","15387","3535","23","2024-01-22 06:10:08","11","4","1","6"
"2215147","13661","3535","34","2024-01-31 07:27:25","35","7","7","21"
"2215679","10572","3535","14","2023-07-25 10:40:29","7","6","1","0"
"2218635","38949","3534","6","","0","0","0","0"
"2221001","50564","3534","254","2024-01-30 16:27:58","122","38","35","49"
"2225104","12230","3533","50","2024-01-29 16:57:30","5","2","1","2"
"2227420","10056","3532","134","2024-01-31 01:02:07","64","26","19","19"
"2228771","24948","3531","13","2023-11-10 16:23:45","1","0","0","1"
"2229945","13739","3531","7","","0","0","0","0"
"2233308","42334","3530","533","2024-01-30 14:44:31","207","74","37","96"
"2237469","10827","3567","5","","0","0","0","0"
"2245707","11751","3527","77","2024-01-15 05:12:15","10","3","3","4"
"2250152","22286","3526","278","2024-01-30 07:28:48","288","80","69","139"
"2250190","26094","3526","7","2023-11-28 09:41:24","11","3","4","4"
"2252830","25034","3525","12","2024-01-27 14:05:42","9","1","1","7"
"2255089","90134","3524","49","2024-01-25 20:47:54","30","15","9","6"
"2255491","11232","3524","7","2023-10-13 14:21:57","2","1","0","1"
"2257664","10755","3523","5","2023-09-25 11:31:23","14","0","10","4"
"2261177","13883","3522","5","2023-08-11 12:35:42","4","0","0","4"
"2261274","13615","3522","48","2024-01-23 14:06:50","37","14","8","15"
"2263507","10885","3522","8","2023-09-26 01:21:08","3","1","0","2"
"2263631","14590","3522","7","2023-04-19 14:52:01","1","1","0","0"
"2266130","22134","3521","51","2023-12-06 09:51:34","11","2","4","5"
"2266289","12140","3521","19","2023-12-21 15:34:08","11","4","3","4"
"2270041","39889","3520","61","2023-11-24 18:10:33","26","14","2","10"
"2270475","47820","3520","58","2023-11-09 11:20:54","46","22","18","6"
"2270762","97106","3520","478","2024-01-31 17:31:18","264","54","77","133"
"2274212","94605","3519","121","2024-01-31 20:53:17","43","14","13","16"
"2275388","19937","3519","72","2024-01-17 11:33:08","14","0","9","5"
"2278029","18529","3518","8","2023-10-02 13:26:05","8","4","3","1"
"2279448","11421","3517","12","","0","0","0","0"
"2279488","20111","3517","12","2023-08-06 22:15:48","2","1","0","1"
"2281790","30660","3516","49","2024-01-30 20:44:57","20","8","2","10"
"2282634","29011","3516","55","2024-01-31 00:20:55","134","79","15","40"
"2285255","10688","3515","7","2023-12-12 15:21:41","5","1","2","2"
"2287576","19516","3515","57","2024-01-21 15:41:57","29","9","7","13"
"2288659","71069","3514","495","2024-01-29 17:17:02","222","71","18","133"
"2289835","13237","3514","12","2024-01-30 11:48:03","18","3","3","12"
"2292722","21168","3514","41","2024-01-27 23:58:18","29","14","3","12"
"2294755","19901","3513","5","2023-08-16 05:48:01","3","0","0","3"
"2294978","11566","3513","24","2023-08-11 09:59:55","2","1","0","1"
"2296441","11647","3513","24","2024-01-31 13:51:21","22","8","5","9"
"2296458","118876","3513","123","2024-01-29 18:19:09","14","0","8","6"
"2296787","16757","3513","10","2023-12-25 21:11:04","5","1","1","3"
"2298070","28637","3512","8","2024-01-23 19:42:14","5","0","1","4"
"2301224","28440","3511","14","2023-06-21 18:10:07","5","3","2","0"
"2302032","13260","3511","200","2024-01-30 13:02:41","76","13","23","40"
"2302862","24797","3511","39","2023-12-19 15:55:41","47","14","14","19"
"2303761","17798","3510","5","2023-03-24 11:12:09","1","1","0","0"
"2303865","237677","3510","132","2023-11-19 06:03:18","29","8","10","11"
"2304474","11375","3510","7","","0","0","0","0"
"2308005","11986","3509","23","2023-07-12 18:26:12","2","0","2","0"
"2308683","193216","3509","1671","2024-01-26 00:05:56","995","383","288","324"
"2310289","44895","3508","55","2023-12-22 02:15:15","5","3","0","2"
"2310830","94637","3508","231","2023-11-23 19:24:20","58","36","17","5"
"2311074","29747","3508","27","2024-01-23 23:22:54","5","1","1","3"
"2311528","10027","3508","16","2023-12-21 20:52:10","23","10","6","7"
"2314737","29785","3507","92","2024-01-23 21:46:36","78","5","12","61"
"2319407","187684","3506","478","2024-01-30 15:48:51","264","118","63","83"
"2320035","33761","4474","6","2024-01-29 16:58:25","4","2","0","2"
"2321594","30880","3506","17","2023-12-03 00:27:25","3","0","2","1"
"2324388","18037","3505","13","2024-01-04 15:50:43","15","3","0","12"
"2327517","45722","3504","23","2023-03-25 18:09:35","1","1","0","0"
"2329464","12961","3503","13","2023-04-13 13:46:48","1","1","0","0"
"2329968","13810","3503","392","2024-01-29 18:35:55","113","40","27","46"
"2330053","39337","3503","201","2024-01-26 16:25:27","93","56","7","30"
"2331445","27246","3502","54","2023-03-19 12:10:20","7","7","0","0"
"2333458","12362","3502","27","2023-03-20 00:07:39","1","1","0","0"
"2334254","11270","3501","81","","0","0","0","0"
"2336231","44841","3501","30","2023-08-29 07:00:51","3","0","2","1"
"2336654","295876","3501","53","","0","0","0","0"
"2337736","37519","3501","7","2023-10-02 18:17:45","2","1","0","1"
"2338547","11109","3500","39","2023-12-12 14:01:30","20","15","3","2"
"2338750","14939","3500","21","2023-02-06 06:53:07","1","1","0","0"
"2340612","10874","3500","10","2024-01-10 17:08:16","16","4","3","9"
"2341603","42607","3499","44","","0","0","0","0"
"2347999","42301","3498","54","2024-01-18 15:47:14","156","11","40","105"
"2351696","21966","3496","6","2024-01-14 03:09:36","2","0","1","1"
"2352082","15944","3496","10","2023-06-01 11:08:09","1","0","1","0"
"2352344","17966","3496","8","2023-10-22 08:13:11","4","0","3","1"
"2357112","286955","3494","143","2024-01-29 17:24:18","177","73","36","68"
"2358409","26450","3494","188","2024-01-26 06:42:55","29","8","6","15"
"2366941","14541","3492","187","2024-01-26 18:46:18","117","33","40","44"
"2370483","31853","3491","6","2023-09-13 13:25:15","2","0","1","1"
"2372064","209847","3490","165","2024-01-25 15:27:53","290","100","46","144"
"2373249","22076","3490","51","2024-01-24 12:55:26","36","7","13","16"
"2373819","10550","3490","151","2024-01-22 02:46:24","80","21","11","48"
"2377343","57291","3837","14","2023-12-22 17:36:43","13","1","4","8"
"2378643","10980","3488","55","2024-01-16 17:05:07","23","13","0","10"
"2379433","35547","3488","19","2023-11-15 14:44:55","9","6","0","3"
"2380830","235664","3487","77","2023-09-26 10:12:53","2","1","0","1"
"2382136","21150","3487","8","2023-04-13 18:45:39","2","2","0","0"
"2382650","23516","3487","36","2023-12-23 22:28:57","31","13","11","7"
"2382734","27562","3487","19","2023-10-18 12:35:15","4","1","0","3"
"2385133","19744","3486","17","2024-01-30 10:56:01","7","2","0","5"
"2385479","12540","3486","26","2023-12-22 20:04:05","3","1","1","1"
"2385808","12136","3486","19","","0","0","0","0"
"2386774","26577","3486","39","2024-01-15 15:02:09","208","186","1","21"
"2389720","10849","3485","7","","0","0","0","0"
"2390182","73753","3485","7","2024-01-03 19:20:22","106","5","78","23"
"2391795","18318","3485","6","2023-08-22 09:59:17","5","1","0","4"
"2393191","20240","3484","9","2023-02-07 13:39:23","1","1","0","0"
"2394052","12472","3484","8","2023-09-14 15:40:43","3","1","1","1"
"2395796","49792","3483","21","2024-01-27 23:31:44","12","4","5","3"
"2396674","11178","3483","5","2023-11-03 08:22:10","3","1","1","1"
"2397550","12740","3483","36","2024-01-18 08:24:57","35","11","6","18"
"2398593","23988","3482","7","2024-01-31 08:45:50","38","1","18","19"
"2400834","11290","3481","10","2023-10-13 10:24:08","5","2","1","2"
"2402272","193156","3481","625","2024-01-31 16:04:44","658","174","186","298"
"2405040","25920","3480","6","2024-01-21 10:32:27","2","1","0","1"
"2408867","91374","3479","7","2023-11-25 13:52:44","5","2","1","2"
"2409793","20034","3479","7","2023-10-01 16:02:53","3","1","1","1"
"2410359","159441","3479","632","2024-01-30 18:47:44","546","191","107","248"
"2411243","26360","3479","18","2023-09-08 05:57:15","11","8","1","2"
"2411320","73726","3479","12","2023-11-27 13:54:10","19","2","10","7"
"2411960","15600","3478","152","2024-01-30 11:38:50","288","90","81","117"
"2412846","15778","3478","23","2023-11-19 22:45:17","9","2","4","3"
"2413201","19625","3478","18","2023-11-22 10:29:39","83","30","29","24"
"2413303","81806","3478","14","2023-08-15 11:29:44","6","2","1","3"
"2414948","13202","3478","10","2023-10-03 07:19:57","3","2","0","1"
"2414957","39025","3478","9","2024-01-02 13:59:05","3","0","0","3"
"2415802","13090","3477","6","2023-10-09 22:14:07","1","0","0","1"
"2416958","17726","3477","66","2023-03-01 08:57:14","1","1","0","0"
"2419584","12106","3476","8","2023-05-01 06:44:12","1","0","1","0"
"2422776","316629","3475","312","2024-01-18 13:39:38","195","77","45","73"
"2423906","14021","3474","30","2024-01-17 20:25:03","35","6","8","21"
"2425163","23328","3474","88","2024-01-22 14:01:26","38","19","13","6"
"2425787","14705","3474","60","2024-01-04 07:10:31","22","9","7","6"
"2425851","13087","3474","8","2024-01-31 19:10:17","3","1","0","2"
"2428802","11121","3473","9","2023-12-06 03:02:31","6","2","1","3"
"2430241","34701","3473","31","2023-07-21 18:56:20","7","3","4","0"
"2430549","21408","3472","51","2023-11-25 22:24:03","8","0","1","7"
"2432053","11069","3472","5","2023-08-20 00:20:50","1","0","0","1"
"2435473","136354","3471","83","2023-07-18 08:49:04","3","2","1","0"
"2436175","20685","3471","6","2023-12-05 15:38:49","5","3","0","2"
"2436655","12076","3471","27","2023-04-30 19:16:21","11","11","0","0"
"2437508","31870","3471","122","2024-01-31 09:51:31","102","50","19","33"
"2441442","17144","3470","7","2023-06-13 16:45:20","3","2","1","0"
"2441637","25408","3470","11","2023-09-10 11:21:00","7","1","1","5"
"2441655","18507","3470","7","2024-01-08 10:13:18","7","0","5","2"
"2442099","106979","3470","87","2024-01-12 16:37:02","45","8","14","23"
"2442613","11405","3478","71","2024-01-19 14:06:39","36","12","9","15"
"2442804","57575","3469","60","2023-08-23 11:52:14","40","14","13","13"
"2445864","16826","3468","15","2024-01-15 03:14:54","4","2","0","2"
"2446208","12454","3467","19","2023-12-13 05:58:39","4","0","1","3"
"2446799","12944","3467","7","2023-08-14 16:23:22","4","2","1","1"
"2449192","19910","3467","6","2023-10-10 16:10:42","1","0","0","1"
"2449905","57821","4887","23","2023-05-30 23:57:33","1","0","1","0"
"2451726","13251","3466","8","2023-11-28 17:00:14","2","0","0","2"
"2453432","13686","3466","53","2023-12-26 14:39:25","4","2","1","1"
"2454790","31041","3465","14","2024-01-31 09:49:44","8","0","1","7"
"2455888","106700","3465","6","2023-09-25 14:31:25","4","3","0","1"
"2456038","17353","3465","12","2023-05-16 06:15:17","3","0","3","0"
"2458310","13026","3464","9","2024-01-24 06:11:59","2","0","0","2"
"2458858","11772","3464","5","","0","0","0","0"
"2459096","14150","3464","5","2023-04-20 20:05:06","3","3","0","0"
"2462531","21727","3463","27","2024-01-06 15:26:00","5","0","0","5"
