UserId,Reputation,AccountAgeDays,PreAnsCount,CompetenceProxy,StatusProxy,RelCommentRatio,RelEditsOthers,LastAnswerAfter,PostAnsTotal,PostComments,PostEdits
"4551984","3976","2485","27","0.444444","0.222222","1.8148148148148149","1","2022-03-03 13:45:14","3","9","2"
"4552529","6579","2485","45","0.733333","0.044444","1.6444444444444444","21","","0","1","1"
"4552842","3395","2484","6","0.333333","0.5","0","0","2022-09-22 11:14:13","7","1","1"
"4552846","2411","2484","9","0.555555","0.222222","2","5","","0","0","0"
"4553162","4786","2484","5","0.2","0.2","0.6","0","","0","1","0"
"4553982","8564","2484","19","0.105263","0.578947","1.8421052631578947","2","2022-08-07 13:23:13","2","5","0"
"4556479","3611","2484","9","0.333333","0.555555","1.4444444444444444","0","2022-08-31 07:56:38","8","5","0"
"4556996","6286","2484","6","0.333333","0","2.1666666666666665","0","","0","0","0"
"4559414","2011","2483","7","0.428571","0.571428","13.857142857142858","45","2022-06-02 22:52:13","1","3","0"
"4560509","2907","2483","8","0.5","0","6.125","0","2022-08-25 14:15:14","13","44","2"
"4565439","2054","2482","13","0.923076","0.076923","2","1","2022-11-19 17:21:14","17","19","0"
"4565485","5308","2481","5","0.4","0.4","0.6","3","","0","4","0"
"4566480","6997","2481","13","0.692307","0.230769","2.923076923076923","1","2022-08-07 15:13:11","8","4","1"
"4566794","6024","2481","6","0.166666","0.166666","0.5","1","2022-11-01 22:36:17","7","7","0"
"4568320","8947","2480","20","0.55","0.25","1.05","15","2022-10-24 11:54:35","10","12","5"
"4569045","5649","2480","9","0.222222","0.777777","3","0","2022-10-17 21:05:53","3","4","0"
"4569307","8718","2480","5","0","0.4","1.2","16","","0","0","0"
"4569624","2603","2480","7","0.285714","0.428571","0.7142857142857143","0","","0","0","0"
"4570466","2536","2479","8","0","0.75","0.25","0","2022-09-24 04:25:10","4","2","4"
"4571040","2763","2479","156","0.50641","0.173076","1.3717948717948718","2","2022-04-13 20:15:04","2","3","0"
"4572396","3686","2479","6","0.166666","0.833333","0.5","0","2022-11-14 09:21:13","20","2","4"
"4573065","2727","2479","5","0.2","0.8","2.4","1","2022-08-17 10:33:21","3","9","0"
"4573108","6143","2479","29","0.413793","0.310344","2.2413793103448274","22","2022-11-17 16:41:22","8","21","4"
"4573162","4688","2479","7","0.142857","0.857142","2.4285714285714284","0","2022-07-31 22:19:02","4","14","0"
"4573839","7313","2478","30","0.066666","0.7","1.0666666666666667","7","2022-11-04 09:15:57","11","15","3"
"4574633","5384","2478","107","0.672897","0.06542","0.4953271028037383","35","2022-11-24 06:28:34","14","5","12"
"4575172","2039","2478","48","0.4375","0.145833","0.5625","3","2022-07-20 15:10:46","11","8","0"
"4575331","5428","2478","12","0","0.5","1.75","5","2022-11-18 08:52:12","15","28","4"
"4575671","3624","2478","17","0.411764","0.352941","0.8823529411764706","100","2022-09-05 05:39:28","3","5","5"
"4576519","6844","2478","5","0","0","10.8","1","2022-10-22 17:58:26","4","6","0"
"4579271","7570","2477","16","0.8125","0.0625","6.375","2","2022-10-06 11:23:37","3","38","0"
"4581336","4252","2477","47","0.617021","0.085106","1.553191489361702","4","2022-10-30 13:40:14","12","24","2"
"4582132","6426","2476","21","0.047619","0.904761","1.5238095238095237","0","2022-11-29 05:17:44","30","55","39"
"4582273","5578","2476","21","0.380952","0.333333","1.4285714285714286","5","2022-09-10 00:06:34","4","1","0"
"4582775","2054","2476","5","0.4","0.4","0.4","1","2022-04-24 15:59:42","1","0","0"
"4582948","2433","2476","22","0.545454","0.181818","1.5909090909090908","1","2022-10-24 11:51:23","12","66","1"
"4582949","2842","2476","6","0.333333","0.333333","0.16666666666666666","0","2022-10-10 09:27:31","1","1","0"
"4583620","3564","2476","68","0.588235","0.220588","4.8088235294117645","10","2022-11-28 18:19:05","28","236","39"
"4583726","4493","2476","9","0.888888","0","46.888888888888886","7","2022-11-22 19:18:22","46","213","8"
"4584038","2957","2476","10","0.6","0.2","1.3","2","","0","0","0"
"4584212","4058","2476","8","0.375","0.375","0.75","0","2022-09-20 04:00:30","9","11","0"
"4584672","3853","2476","7","0","0.714285","0.5714285714285714","6","2022-06-02 21:19:56","1","0","5"
"4587527","8678","2475","6","0.5","0.5","3.5","11","","0","1","0"
"4589618","3473","2475","27","0.185185","0.518518","3.037037037037037","6","2022-11-01 10:52:24","12","20","1"
"4589729","2079","2475","10","0.5","0.1","0","26","2022-11-17 10:26:54","11","8","15"
"4590385","4122","2474","18","0.277777","0.333333","1.6111111111111112","17","2022-08-24 01:54:23","5","6","5"
"4591992","3605","2474","9","0.666666","0.111111","2.4444444444444446","0","","0","5","0"
"4591994","2114","2474","8","0.625","0.125","1.375","0","","0","0","0"
"4592031","2151","2474","7","0.571428","0.428571","0.5714285714285714","0","2022-06-28 11:30:42","2","1","0"
"4592338","5151","2474","7","0.142857","0.714285","1.4285714285714286","0","","0","0","0"
"4592448","2356","2474","23","0.043478","0.869565","2.6956521739130435","0","","0","0","0"
"4593315","5794","2473","84","0.559523","0.154761","1.7738095238095237","7","2022-10-31 10:45:16","30","47","0"
"4593376","8839","2473","7","0.857142","0","1.1428571428571428","0","2022-04-01 07:28:38","4","2","0"
"4593433","8948","2473","55","0.690909","0.054545","2.909090909090909","62","2022-11-27 10:29:16","20","32","0"
"4593642","2339","2473","12","0.583333","0.083333","3.8333333333333335","4","2022-06-02 14:17:39","2","3","0"
"4595934","2205","2472","103","0.436893","0.262135","1.4757281553398058","10","","0","1","0"
"4596078","2399","2472","50","0.58","0.1","0.94","8","2022-07-29 17:55:17","2","5","0"
"4598175","3323","2472","32","0.375","0.15625","2.5625","7","","0","0","0"
"4598992","3828","2472","5","0","0.4","4.2","0","2022-02-17 17:11:31","1","18","0"
"4599228","8468","2471","16","0.25","0.25","2.625","0","","0","3","0"
"4599710","2204","2471","10","0","0.7","0.2","0","2022-05-07 12:46:30","1","2","0"
"4601120","6203","2471","44","0.704545","0.113636","1.6363636363636365","7","","0","2","0"
"4601149","7894","2471","9","0.111111","0.555555","2.6666666666666665","4","2022-08-29 20:17:43","4","28","6"
"4601890","4206","2471","63","0.444444","0.269841","2.4285714285714284","2","2022-11-24 22:10:46","19","84","1"
"4602248","2539","2471","10","0.2","0.6","3.6","0","2022-09-09 20:22:36","2","10","1"
"4602605","4795","2471","7","0.142857","0.428571","2.4285714285714284","3","2022-05-09 05:55:41","1","9","0"
"4603295","3994","2471","6","0.5","0.5","11.833333333333334","45","2022-09-05 05:27:47","1","1","6"
"4603507","2511","2471","10","0.3","0.3","1.4","12","2022-10-06 02:08:25","7","7","0"
"4604645","6445","2470","11","0.818181","0","1.6363636363636365","5","2022-07-13 23:02:31","73","107","53"
"4605105","7780","2470","63","0.666666","0.047619","3.2857142857142856","40","2022-11-28 21:48:45","57","228","52"
"4606368","4617","2470","7","0.285714","0.571428","1.4285714285714286","0","2022-04-21 21:28:18","1","0","0"
"4606787","5554","2470","10","0.4","0","1.4","0","2022-06-21 15:09:40","2","8","0"
"4607733","7909","2470","132","0.530303","0.128787","1.3863636363636365","652","2022-11-24 08:56:36","16","19","188"
"4608334","9837","2469","13","0.692307","0.153846","3.230769230769231","4","2022-11-14 04:46:23","2","7","4"
"4608491","2784","2469","6","0.5","0","2.8333333333333335","0","2022-05-19 16:30:01","2","5","0"
"4610514","2752","2469","36","0.611111","0.111111","1.0833333333333333","6","2022-05-15 18:54:36","15","8","0"
"4610740","6458","2469","64","0.234375","0.546875","1.296875","34","2022-07-22 18:36:11","10","24","0"
"4612476","7590","2469","8","0","0.875","6.5","9","2022-09-30 17:46:09","5","24","2"
"4612499","3858","2469","14","0.571428","0.285714","1","0","2022-09-30 15:14:58","3","11","0"
"4612653","2049","2468","7","0.714285","0.142857","3.4285714285714284","0","2022-09-26 03:36:53","4","13","0"
"4614419","2633","2468","14","0.571428","0","0.21428571428571427","0","2022-09-11 15:51:46","14","2","0"
"4614675","5628","2468","23","0.47826","0.260869","0.5652173913043478","2","2022-08-18 06:02:05","1","5","1"
"4615179","4444","2468","28","0.25","0.357142","5.357142857142857","40","2022-06-17 21:25:24","4","36","36"
"4615540","7653","2468","5","0","0.8","0","0","2022-10-20 11:40:23","14","1","0"
"4616753","4281","2467","6","0.666666","0.166666","1","1","2022-07-07 15:01:49","3","1","2"
"4617121","3392","2467","95","0.463157","0.189473","2.431578947368421","7","2022-11-06 09:07:54","43","102","10"
"4619784","2975","2466","7","0","1","0","0","2022-08-17 07:25:02","5","0","0"
"4620822","5436","2466","73","0.726027","0.054794","0.3150684931506849","78","2022-08-24 14:11:04","15","4","12"
"4621823","8160","2465","5","0.6","0.4","0.6","3","2022-10-04 01:55:51","2","2","0"
"4622065","2394","2465","79","0.417721","0.265822","0.8860759493670886","6","2022-08-06 02:28:28","19","22","0"
"4623114","2304","2465","9","0.666666","0","2.6666666666666665","0","2022-08-15 21:42:50","2","1","0"
"4623526","6260","2465","5","0.2","0.4","5.2","2","2022-10-05 21:29:46","5","47","0"
"4625622","6880","2464","5","0.6","0.2","17.2","0","","0","39","0"
"4626254","5294","2464","6","0.166666","0.333333","6.666666666666667","2","2022-10-26 11:58:51","5","6","1"
"4626775","4867","2464","9","0.222222","0.555555","0.8888888888888888","13","2022-05-18 09:48:55","1","2","0"
"4628115","2456","2464","15","0.466666","0.333333","5","6","2022-08-28 08:36:29","2","17","1"
"4629491","3108","2464","8","0.5","0.25","0.375","0","2022-11-29 17:55:23","12","13","0"
"4630325","4889","2463","11","0.545454","0.181818","6.636363636363637","4","2022-09-16 18:11:15","29","387","7"
"4630376","4097","2463","16","0.6875","0.1875","3.8125","6","2022-09-23 21:42:46","3","12","0"
"4632557","2407","2463","6","0.5","0","3.6666666666666665","0","2022-08-24 01:47:31","3","10","1"
"4632627","6857","2463","22","0.5","0.181818","1.9090909090909092","4","2022-11-13 20:57:41","13","31","4"
"4633197","4727","2463","14","0.5","0.5","7.142857142857143","4","2022-08-25 22:42:04","9","70","5"
"4635080","4393","2462","22","0.454545","0.136363","2.090909090909091","0","2022-05-31 14:06:12","7","22","1"
"4635560","3319","2462","6","0.5","0.333333","0.6666666666666666","10","2022-09-20 05:30:49","5","2","0"
"4636217","8505","2462","7","0.142857","0.571428","0.7142857142857143","0","","0","1","0"
"4637057","2678","2462","6","0.166666","0","0.6666666666666666","0","","0","0","0"
"4637638","3455","2462","11","0.454545","0.181818","0.9090909090909091","0","2022-11-29 09:20:03","8","3","0"
"4640346","3762","2461","23","0.826086","0","3.782608695652174","102","2022-11-10 21:53:52","19","48","72"
"4641073","4715","2461","18","0.666666","0","9.666666666666666","11","2022-06-01 07:44:51","4","49","7"
"4641116","5530","2461","34","0.529411","0.117647","56.05882352941177","1","2022-11-18 18:12:25","23","1664","9"
"4641455","5197","2461","9","0.666666","0.111111","0.8888888888888888","1","2022-10-17 17:08:23","8","8","0"
"4641680","5472","2461","5","0.4","0.2","0.6","2","2022-10-29 11:33:10","38","40","4"
"4641928","6068","2461","5","0","0.2","2","0","2022-08-07 04:20:49","79","98","35"
"4644908","2408","2460","8","0.625","0.125","1.75","10","2022-09-06 02:42:51","5","0","1"
"4645291","7759","2460","113","0.575221","0.079646","1.3185840707964602","1","2022-11-24 20:01:58","38","50","4"
"4647719","4564","2459","18","0.166666","0.388888","0.1111111111111111","0","","0","0","0"
"4649143","4022","2458","5","1","0","6.4","0","2022-11-06 19:25:32","3","18","0"
"4650866","3314","2458","12","0.416666","0.25","2.9166666666666665","1","2022-10-16 03:21:08","6","24","1"
"4650975","5263","2458","5","0","0.6","1.8","1","2022-09-19 19:08:19","10","19","1"
"4652518","2221","2457","10","0.3","0.4","0.7","0","2022-11-19 12:50:55","2","0","0"
"4653172","7097","2457","44","0.886363","0.022727","1.5","39","2022-11-21 22:36:53","33","42","36"
"4653517","3163","2457","43","0.232558","0.511627","0.4186046511627907","7","2022-11-22 17:09:13","10","7","0"
"4654199","2230","2457","15","0.733333","0","4.2","6","2022-10-20 19:53:41","1","5","2"
"4654233","2258","2457","55","0.890909","0.018181","1.2","0","2022-10-27 18:24:18","15","23","0"
"4654957","6085","2457","10","0.2","0.6","1.3","7","2022-03-09 16:21:15","4","4","12"
"4655217","2432","2457","81","0.530864","0.111111","2.1728395061728394","7","2022-07-15 19:53:53","9","22","0"
"4656601","2776","2456","31","0.645161","0.129032","1.7419354838709677","0","2022-11-10 20:17:19","39","74","0"
"4661771","6335","2455","8","1","0","3.5","2","2022-03-29 12:40:45","1","5","0"
"4662410","4789","2455","5","0.6","0","0.2","0","","0","0","0"
"4662933","5052","2455","6","0.166666","0.333333","1.1666666666666667","0","","0","0","0"
"4663008","6430","2455","9","0.555555","0.333333","3.6666666666666665","6","2022-06-16 18:33:29","2","8","2"
"4669135","4386","2454","8","0.375","0.625","2.25","3","2022-10-14 21:25:29","22","49","13"
"4669463","4309","2453","5","0.2","0.6","2.2","0","2022-11-16 09:29:06","2","2","0"
"4669748","9241","2453","16","0.125","0.5625","0.125","0","2022-09-28 02:38:26","58","29","0"
"4670639","3899","2453","6","0.166666","0.666666","2.1666666666666665","0","2022-05-20 10:53:27","3","2","0"
"4671372","5586","2453","21","0.571428","0.190476","0.6190476190476191","1","","0","0","0"
"4671717","3890","2453","52","0.634615","0.038461","3.730769230769231","57","2022-11-24 05:48:22","6","36","11"
"4672460","7016","2452","5","0.4","0.2","1.4","9","2022-11-27 14:19:59","8","7","10"
"4672474","3314","2452","12","0.333333","0.416666","1","0","2022-11-21 10:32:40","13","16","0"
"4673240","3560","2452","5","0","1","0","2","2022-10-30 11:18:23","2","1","0"
"4674154","3769","2452","55","0.6","0.072727","1.290909090909091","29","2022-10-15 11:46:58","2","3","2"
"4676560","3407","2451","41","0.463414","0.146341","2.8048780487804876","35","2022-11-29 16:17:00","40","77","21"
"4676641","5418","2451","71","0.732394","0.112676","2.971830985915493","45","2022-07-03 22:31:36","1","14","4"
"4679160","2797","2450","12","0.583333","0.083333","1.3333333333333333","7","","0","0","3"
"4681265","3811","2450","12","0","0.5","1.75","1","2022-10-03 14:10:27","10","17","1"
"4682839","2106","2450","9","0","0.666666","6.555555555555555","1","2022-11-15 16:47:42","9","33","1"
"4683950","6458","2449","11","0","0.636363","1.2727272727272727","12","2022-10-19 16:38:01","2","9","2"
"4684597","2362","2449","12","1","0","0.5","6","2022-09-19 14:01:24","11","12","22"
"4685664","2427","2449","9","0.444444","0.333333","1.4444444444444444","0","2022-04-06 19:11:56","12","17","0"
"4687048","2892","2449","16","0.125","0.625","0.125","0","2022-11-08 13:51:15","11","2","1"
"4687565","2388","2449","19","0.526315","0.315789","2.5789473684210527","2","","0","1","0"
"4687633","7381","2449","24","0.875","0","6","3","2022-11-13 17:30:14","7","31","0"
"4688321","4843","2448","49","0.428571","0.061224","13.510204081632653","235","2022-09-15 06:10:27","15","348","69"
"4689036","4833","2448","59","0.220338","0.491525","0.06779661016949153","0","2022-11-28 14:11:58","85","1","0"
"4689391","3157","2448","48","0.8125","0","1.5416666666666667","0","2022-11-14 16:25:33","4","0","0"
"4690298","3321","2448","23","0.347826","0.304347","0.17391304347826086","1","2022-11-18 15:37:14","1","1","0"
"4691224","6827","2448","27","0.111111","0.777777","1.1481481481481481","2","2022-11-25 12:41:29","17","28","3"
"4691830","4163","2448","14","0.5","0.214285","2.2142857142857144","5","2022-11-10 12:02:55","26","141","16"
"4694533","2463","2447","17","0.352941","0.294117","4.764705882352941","2","","0","0","0"
"4694757","4188","2447","14","0.285714","0.285714","2.4285714285714284","1","2022-09-09 12:32:34","13","30","0"
"4696015","2084","2447","32","0.75","0","1.09375","0","2022-10-17 21:37:07","41","26","0"
"4697273","2871","2446","24","0.666666","0.166666","2.8333333333333335","3","2022-11-11 16:12:26","21","49","1"
"4698227","2608","2446","85","0.811764","0.058823","0.788235294117647","0","2022-11-29 21:30:05","74","55","3"
"4698611","9078","2445","17","0.529411","0.17647","0.5294117647058824","1","2022-03-29 18:21:09","1","2","0"
"4700327","3706","2445","39","0.51282","0.307692","1.9230769230769231","2","2022-11-25 09:09:40","36","77","13"
"4700841","5048","2445","6","0.666666","0.166666","5.333333333333333","6","2022-11-25 11:51:47","15","58","9"
"4705262","8643","2444","7","0.285714","0.428571","9.428571428571429","2","2022-07-24 16:34:23","7","46","1"
"4706703","2477","2443","10","0.2","0.1","0.4","0","","0","0","0"
"4707703","6943","2443","40","0.925","0.025","1.3","0","2022-10-07 08:51:41","7","6","0"
"4708150","3852","2443","19","0.526315","0.105263","2.263157894736842","1","2022-11-22 16:59:21","20","35","7"
"4708729","4318","2443","7","0.571428","0.142857","5.857142857142857","4","","0","1","0"
"4709298","8275","2443","14","0.357142","0.571428","1.0714285714285714","2","2022-03-02 14:53:18","1","5","2"
"4709400","5692","2443","10","0.6","0","1","6","2022-10-24 07:03:41","14","10","5"
"4709625","4734","2443","28","0.857142","0.035714","2.0714285714285716","0","","0","0","0"
"4711030","2737","2442","17","0.411764","0.352941","5.647058823529412","3","2022-11-18 05:50:02","2","10","0"
"4711754","8211","2442","9","0.555555","0","7.444444444444445","3","2022-11-24 12:46:25","52","161","18"
"4716214","3589","2441","6","0.666666","0","0.6666666666666666","0","","0","0","1"
"4717427","6620","2441","6","1","0","6.666666666666667","0","2022-09-08 10:28:14","12","33","0"
"4717755","8597","2441","40","0.6","0.1","3.975","51","2022-11-10 18:22:52","42","188","45"
"4718283","4670","2441","21","0.809523","0.095238","1.7142857142857142","1","","0","0","1"
"4718406","6055","2441","18","0.055555","0.833333","0.5555555555555556","2","2022-09-18 19:41:40","7","4","0"
"4718434","8341","2441","8","0","0.25","1.75","15","2022-06-15 11:28:00","11","19","15"
"4719550","7260","2440","9","0.777777","0.111111","0.8888888888888888","2","2022-09-11 13:30:01","3","4","0"
"4720542","4078","2440","8","0.375","0.125","1","4","","0","3","0"
"4721232","2233","2440","7","0","0.571428","1.1428571428571428","0","2022-10-17 18:41:35","6","7","0"
"4721265","2142","2440","46","0.369565","0.543478","1.434782608695652","157","2022-11-18 20:22:19","8","3","3"
"4721281","2673","2440","13","0.230769","0","3.1538461538461537","0","","0","7","0"
"4721734","2365","2440","13","0.461538","0.153846","1.4615384615384615","9","2022-11-11 09:07:54","5","6","6"
"4721937","2985","2440","7","0.142857","0.142857","2.7142857142857144","1","2022-10-10 13:20:21","5","15","0"
"4723365","3190","2439","10","0.4","0.2","1.5","5","2022-02-06 16:50:53","1","8","3"
"4723732","8354","2439","13","0.307692","0.230769","3.923076923076923","0","2022-11-23 12:31:35","19","101","3"
"4724710","2210","2439","20","0.05","0.95","0.25","0","","0","0","0"
"4725074","5892","2439","26","0.384615","0.423076","1.1153846153846154","13","2022-11-14 13:36:59","14","11","21"
"4725092","2169","2439","8","0.5","0.25","2","0","","0","5","0"
"4725875","9192","2438","107","0.457943","0.17757","1.8130841121495327","20","2022-11-25 19:29:14","145","248","26"
"4726405","3506","2438","6","0","1","0","0","2022-03-23 07:09:51","2","2","0"
"4727717","4233","2438","8","0.75","0","1.25","1","2022-10-21 14:18:39","11","5","3"
"4728007","2538","2437","10","0.1","0.6","2.1","0","2022-06-08 15:58:31","1","15","0"
"4728060","6443","2437","8","0.125","0.625","0.25","0","2022-11-15 08:29:42","7","1","0"
"4728913","3756","2437","9","0.555555","0.333333","15.11111111111111","9","2022-11-14 09:22:38","24","223","14"
"4729203","3703","2437","5","0","1","8","1","","0","39","1"
"4729721","8289","2437","71","0.591549","0.042253","18.422535211267604","1140","2022-06-15 10:11:13","16","528","392"
"4729822","2752","2437","23","0.73913","0.043478","0.8260869565217391","0","2022-11-22 09:02:19","17","18","0"
"4731259","4526","2437","34","0.588235","0.147058","1.0588235294117647","1","","0","2","0"
"4732620","2685","2436","21","0.333333","0.333333","4.904761904761905","3","2022-11-06 08:50:18","4","20","0"
"4732851","4048","2436","6","0.5","0.5","2.5","0","2022-09-16 08:33:27","2","15","0"
"4733161","6917","2436","54","0.351851","0.222222","7.518518518518518","176","2022-10-14 06:35:17","40","555","143"
"4734216","3558","2436","7","0.285714","0.428571","3.142857142857143","2","","0","0","0"
"4735043","2212","2436","19","0","0.842105","0.2631578947368421","0","2022-09-20 16:58:08","24","40","0"
"4737012","3852","2435","17","0.294117","0.235294","2.0588235294117645","18","2022-02-22 14:19:42","2","6","1"
"4737909","3940","2435","6","0.166666","0.5","0.5","2","","0","1","1"
"4737924","4002","2435","37","0.891891","0","1.5675675675675675","1","2022-08-01 11:57:52","9","15","0"
"4739209","3430","2435","5","0.8","0","1.2","2","2022-09-28 09:27:16","2","1","0"
"4739488","7191","2435","94","0.319148","0.276595","14.553191489361701","46","2022-11-18 00:52:23","45","580","13"
"4739687","3817","2435","62","0.693548","0.096774","1.0161290322580645","53","2022-09-27 14:12:05","25","43","29"
"4742570","3037","2434","5","0.2","0.2","3.4","6","2022-11-24 12:09:25","20","81","21"
"4742889","4212","2434","30","0.1","0.633333","1.1","16","2022-07-13 13:51:48","12","10","30"
"4743213","3823","2434","13","0.538461","0.230769","0.15384615384615385","1","","0","0","0"
"4743275","5367","2434","18","0.111111","0.777777","1.8888888888888888","2","2022-11-19 13:13:42","6","15","1"
"4743644","2514","2434","6","0","1","0.3333333333333333","0","2022-11-05 18:59:52","2","2","0"
"4743730","2675","2434","6","0","1","0.6666666666666666","4","2022-10-18 07:26:33","5","11","0"
"4745529","7207","2433","117","0.709401","0.068376","1.2564102564102564","50","2022-11-23 00:56:41","63","107","10"
"4745612","5317","2433","8","0.875","0","5.75","1","","0","5","0"
"4749264","7147","2432","164","0.554878","0.128048","1.5731707317073171","154","2022-08-04 17:32:16","6","22","8"
"4750980","2735","2431","6","0","0.166666","7.333333333333333","0","2022-06-09 02:05:15","1","8","0"
"4751073","2053","2431","12","0.25","0.416666","1.0833333333333333","0","2022-08-03 18:01:50","7","4","0"
"4751593","2166","2431","5","0.4","0.4","1.4","0","","0","1","0"
"4751726","6522","2431","10","0.7","0","2.1","1","2022-08-28 10:37:25","1","5","1"
"4752223","2966","2431","22","0.181818","0.40909","0.4090909090909091","6","2022-11-19 10:36:04","26","13","2"
"4752516","2118","2431","93","0.645161","0.096774","1.096774193548387","0","","0","1","0"
"4755075","2439","2430","6","1","0","1.8333333333333333","0","2022-10-10 08:58:22","5","21","0"
"4755974","7101","2430","9","0.666666","0.222222","0.8888888888888888","0","","0","0","0"
"4756173","7903","2430","7","0.428571","0.571428","7.142857142857143","39","2022-11-29 20:53:34","16","35","57"
"4758417","2665","2429","37","0.81081","0","0.6486486486486487","0","","0","3","0"
"4759176","5261","2429","7","0.142857","0.571428","11.857142857142858","11","2022-11-13 21:07:28","10","46","3"
"4759433","7366","2429","34","0.794117","0.088235","4.088235294117647","3","2022-11-29 18:06:38","34","27","0"
"4759619","2914","2429","9","0.333333","0.555555","0.3333333333333333","1","2022-11-17 06:50:53","5","3","1"
"4759726","5505","2429","8","0.5","0.375","5.625","0","2022-10-28 16:34:45","8","33","3"
"4762282","2456","2428","6","0.5","0","2.6666666666666665","1","","0","1","0"
"4762502","4628","2428","78","0.384615","0.243589","1.5512820512820513","115","2022-08-05 06:13:36","2","15","8"
"4763053","2334","2428","7","0","0.428571","0.14285714285714285","0","2022-04-25 12:46:13","5","0","0"
"4763270","2682","2428","30","0.666666","0.066666","1.8","0","2022-07-05 16:29:29","11","9","0"
"4763449","2864","2428","5","0.6","0","0.8","20","","0","0","0"
"4764124","2714","2428","9","0.777777","0.111111","2.5555555555555554","0","2022-07-28 08:09:38","4","1","1"
"4764353","2232","2428","10","0.3","0.4","2.9","3","","0","0","0"
"4767610","3092","2427","5","0.2","0.8","4","0","2022-11-09 16:30:40","1","2","0"
"4768820","2813","2427","5","0.4","0.6","1","0","2022-08-01 15:50:34","5","2","0"
"4769313","2116","2427","8","0.25","0.25","6.625","0","","0","4","0"
"4770729","3774","2427","5","0.4","0.4","2","0","2022-04-20 14:58:07","2","5","3"
"4771277","2531","2427","14","0.571428","0.071428","2.2142857142857144","2","","0","0","0"
"4771606","2911","2426","5","0.6","0","2.2","0","2022-04-18 03:02:16","1","5","0"
"4773610","3887","2426","115","0.504347","0.121739","1.208695652173913","2","2022-09-27 13:33:26","87","132","1"
"4774045","6094","2426","9","0.444444","0.111111","2.2222222222222223","107","2022-06-24 18:58:10","54","85","23"
"4775199","2993","2497","5","0.6","0","6","0","2022-08-10 17:05:48","2","8","0"
"4775645","9135","2426","16","0.6875","0.0625","1.25","0","2022-07-21 18:07:41","4","27","0"
"4778545","7275","2424","24","0.125","0.708333","2.0416666666666665","17","2022-06-19 02:23:08","5","5","0"
"4779904","8551","2424","6","0.666666","0","4.333333333333333","11","2022-11-18 19:54:53","3","4","0"
"4781067","9961","2423","13","0.153846","0.692307","1.9230769230769231","3","2022-10-05 08:12:21","5","16","0"
"4781312","3391","2423","11","0.545454","0.272727","11.818181818181818","69","2022-10-27 04:02:29","9","95","45"
"4782169","8246","2423","12","0.666666","0.083333","6.333333333333333","6","2022-11-11 18:23:27","22","147","1"
"4783205","3692","2423","5","0.4","0.4","4.8","0","2022-11-17 20:48:52","2","1","0"
"4783719","8785","2423","7","0.142857","0.714285","0.5714285714285714","0","","0","0","0"
"4785110","9637","2423","16","0.5","0.1875","4.125","1","2022-11-27 13:56:09","27","93","0"
"4786273","3255","2422","16","0.625","0.125","13.0625","33","2022-10-31 13:50:03","7","34","5"
"4792058","2508","2421","8","0.125","0.625","0.75","0","2022-02-21 14:46:30","1","9","0"
"4796610","6041","2420","6","0.166666","0","6.166666666666667","0","","0","2","0"
"4799284","2062","2419","11","0.181818","0.727272","1.1818181818181819","0","2022-08-09 17:38:28","3","7","0"
"4800086","4256","2419","10","0.3","0.5","2.9","7","2022-11-11 12:24:05","4","14","7"
"4800789","3824","2419","62","0.629032","0.080645","0.5645161290322581","5","2022-11-16 17:57:38","58","37","0"
"4801289","4547","2419","6","0.666666","0.166666","1.8333333333333333","0","2022-06-17 05:49:14","2","3","3"
"4802259","2904","2419","21","0.428571","0.238095","3.0476190476190474","5","2022-09-09 20:51:29","7","8","2"
"4803842","7275","2418","13","0.461538","0.076923","2.6923076923076925","10","2022-11-29 20:40:55","17","38","28"
"4804091","2919","2418","18","0.777777","0.166666","2.1666666666666665","0","2022-11-21 17:59:28","24","22","0"
"4806357","8602","2417","231","0.385281","0.320346","1.0129870129870129","17","","0","0","0"
"4806927","5175","2417","5","0.8","0","0.4","8","2022-11-23 12:24:32","2","0","5"
"4807875","2648","2417","9","0.222222","0.777777","1.8888888888888888","1","2022-11-22 15:32:42","4","11","0"
"4808760","4430","2416","15","0.533333","0.266666","43.93333333333333","0","","0","124","0"
"4809143","2009","2416","12","0.75","0","3.5","1","","0","15","1"
"4810109","3468","2416","9","0.666666","0","1.1111111111111112","0","2022-08-02 10:01:36","3","0","3"
"4811803","6886","2416","12","0.583333","0.166666","0.75","0","2022-03-26 06:54:26","1","1","0"
"4811873","9073","2416","94","0.30851","0.297872","0.7553191489361702","0","2022-11-26 20:54:19","11","29","0"
"4814774","3052","2415","7","0","0.714285","0.7142857142857143","0","2022-11-22 07:57:39","2","1","0"
"4815280","2053","2415","27","0.703703","0.148148","0.9629629629629629","0","","0","0","0"
"4815835","2231","2415","10","0.5","0.3","0.9","0","","0","0","0"
"4818212","2249","2414","20","0.25","0.2","10.4","565","2022-08-20 13:27:15","8","85","135"
"4818540","2423","2543","22","0.272727","0.272727","1.0909090909090908","10","2022-09-19 16:45:33","24","19","4"
"4819909","2735","2414","6","0.333333","0","2.6666666666666665","1","2022-11-01 10:46:43","4","10","6"
"4820341","8789","2414","10","0.3","0.4","7.8","3","","0","11","0"
"4820436","7523","2414","9","0.444444","0","5.777777777777778","1","2022-09-26 02:14:07","2","4","0"
