UserId,Reputation,AccountAgeDays,PreAnsCount,CompetenceProxy,StatusProxy,RelCommentRatio,RelEditsOthers,LastAnswerAfter,PostAnsTotal,PostComments,PostEdits
"12490568","121","725","12","0.416666","0.25","0.3333333333333333","1","2022-11-09 14:26:00","1","4","0"
"12490738","56","725","8","0.375","0.375","0.125","0","","0","0","0"
"12490807","35","725","6","0.166666","0.5","0.8333333333333334","0","","0","0","0"
"12492113","373","725","8","0.625","0.25","0.25","0","2022-10-07 12:45:17","13","25","4"
"12492853","40","725","6","0.333333","0.166666","0.8333333333333334","0","","0","0","0"
"12494235","95","724","5","0","0.4","2.2","2","","0","1","0"
"12495388","144","724","5","0","0.8","0","0","2022-11-05 09:09:52","8","2","0"
"12496506","345","724","6","0","0.833333","0","0","","0","6","0"
"12496686","175","724","8","0.375","0.375","2.5","0","","0","0","0"
"12496886","404","724","13","0.307692","0.692307","0.46153846153846156","1","2022-10-20 16:09:09","4","8","0"
"12497015","363","724","23","0.521739","0.217391","1.1304347826086956","2","","0","1","0"
"12497147","89","724","6","0.833333","0","0.16666666666666666","0","","0","0","0"
"12497256","263","724","12","0.333333","0.25","0.08333333333333333","0","","0","1","0"
"12497744","452","724","5","0","0.4","0.2","1","2022-11-28 16:36:42","3","2","1"
"12497886","55","724","6","0.5","0.333333","1.8333333333333333","1","","0","0","0"
"12499628","345","723","5","0.2","0.4","0.6","1","","0","1","2"
"12499733","106","723","16","0.625","0","0.6875","0","","0","0","0"
"12501137","368","723","9","0.333333","0.222222","0.8888888888888888","0","","0","0","0"
"12501887","62","723","6","0.5","0.166666","1.5","0","","0","0","0"
"12502568","216","722","12","0.333333","0.083333","2.5","0","2022-03-22 04:39:38","1","6","0"
"12504573","334","722","5","1","0","8.4","0","","0","1","0"
"12505071","420","722","16","0.375","0.3125","1.1875","0","2022-11-25 08:45:14","6","16","0"
"12505238","94","722","7","0.428571","0.285714","0.2857142857142857","0","","0","0","0"
"12505357","99","722","5","0.8","0","0.6","0","","0","0","0"
"12505653","453","722","7","0.857142","0","1","0","","0","0","0"
"12505827","89","722","8","0.875","0","2.625","0","2022-05-31 08:33:55","2","24","0"
"12506039","362","722","8","0.625","0.125","1.625","0","","0","0","0"
"12507396","188","722","14","0.5","0.142857","1.6428571428571428","6","","0","0","0"
"12507399","168","722","5","0.4","0.2","1","0","","0","0","0"
"12507525","135","722","7","0.285714","0.285714","1.1428571428571428","0","","0","0","0"
"12508249","33","722","8","0.375","0.5","0.625","0","","0","0","0"
"12508340","46","721","7","0.142857","0.428571","0","0","","0","0","0"
"12508828","154","721","12","0.416666","0.416666","1","0","2022-07-10 15:11:34","8","13","0"
"12509234","298","721","16","0.625","0.0625","1.4375","1","","0","0","0"
"12510464","477","721","6","0.666666","0","0","0","2022-11-28 07:44:48","29","19","0"
"12510550","156","721","7","0.857142","0","1.4285714285714286","0","","0","0","0"
"12510594","137","721","9","0.333333","0.222222","0.1111111111111111","0","2022-09-09 11:32:49","4","2","0"
"12510879","30","721","5","0.2","0.4","0.6","0","","0","0","0"
"12511171","141","721","9","0.444444","0.222222","0.5555555555555556","0","","0","0","0"
"12511231","88","721","7","0.285714","0.428571","2.7142857142857144","1","2022-05-31 05:59:29","1","4","0"
"12511327","41","721","9","0.555555","0.111111","0.3333333333333333","1","2022-08-25 17:02:23","1","0","0"
"12512650","419","721","15","0.466666","0.266666","1.3333333333333333","2","2022-02-21 08:54:07","3","3","3"
"12512652","76","721","7","0.428571","0.142857","1","0","","0","0","0"
"12513383","91","721","6","0","0.833333","0","0","2022-06-04 18:09:26","3","0","0"
"12513900","431","721","27","0.407407","0.296296","0.9629629629629629","3","","0","0","0"
"12514225","121","721","9","0.555555","0","0","0","2022-03-25 13:47:01","1","0","0"
"12514565","73","721","8","0.625","0.25","0.875","0","","0","0","0"
"12515041","318","720","15","0.466666","0.2","1.9333333333333333","0","","0","0","0"
"12515843","131","720","8","0.25","0.125","1","0","","0","0","0"
"12516287","261","720","6","0","1","0.5","0","2022-11-01 07:23:40","9","1","0"
"12516289","179","720","6","0.5","0.166666","1.3333333333333333","0","2022-11-10 22:05:44","2","0","0"
"12516767","151","720","7","0.142857","0","0.8571428571428571","0","","0","0","0"
"12517302","432","720","9","0.222222","0","1.8888888888888888","0","","0","9","0"
"12517370","419","720","13","0.615384","0.153846","1.0769230769230769","0","2022-09-10 22:08:34","9","2","0"
"12518097","93","720","5","0.2","0.2","0","0","2022-07-27 14:13:23","1","0","0"
"12518862","387","720","7","0.285714","0.285714","0.42857142857142855","0","2022-09-05 18:45:12","1","7","0"
"12519686","198","720","11","0.272727","0.090909","1.6363636363636365","0","","0","0","0"
"12520358","331","720","6","0.5","0.333333","4.166666666666667","0","","0","1","0"
"12520407","229","720","20","0.35","0.3","0.85","0","2022-10-26 12:31:30","6","6","0"
"12520448","161","720","5","0.4","0","0.2","0","2022-10-27 09:21:57","4","1","0"
"12522881","473","719","11","0.363636","0.272727","3.3636363636363638","0","2022-08-02 10:56:34","5","5","0"
"12523715","46","719","6","0.5","0.166666","0.16666666666666666","0","","0","0","0"
"12524700","335","719","9","0.444444","0.444444","1.4444444444444444","0","2022-10-28 23:52:12","2","8","1"
"12525976","340","719","8","0.625","0.375","4.875","0","2022-07-22 06:43:59","2","12","0"
"12526239","177","719","6","0.166666","0.666666","0.8333333333333334","0","2022-11-10 16:00:54","4","2","0"
"12528320","429","718","5","0.2","0.4","0","0","","0","1","0"
"12528345","389","718","6","0.166666","0.833333","2.3333333333333335","0","2022-10-24 02:21:40","3","29","0"
"12529400","74","718","5","0","0.2","0","0","2022-03-31 06:46:32","1","0","0"
"12531078","309","718","23","0.304347","0.304347","0.8260869565217391","0","2022-08-02 03:43:07","7","2","0"
"12531093","89","718","5","0.6","0.2","0","0","","0","1","0"
"12531440","101","718","5","0.2","0.8","0.2","0","","0","0","0"
"12531598","457","718","9","0.444444","0.555555","1.3333333333333333","2","2022-11-16 10:06:25","2","7","0"
"12531936","31","718","7","0.428571","0.285714","0.2857142857142857","0","2022-04-20 17:20:50","2","0","0"
"12532459","167","718","5","0.6","0.4","0.6","0","2022-11-11 09:14:51","4","5","0"
"12532867","36","718","7","0.571428","0.142857","0.2857142857142857","0","","0","0","0"
"12533400","381","718","5","0.4","0.2","1.4","2","2022-05-19 12:22:56","2","4","3"
"12535012","79","717","6","0","0.833333","0","0","","0","0","0"
"12535207","153","717","11","0.363636","0.363636","0.5454545454545454","8","2022-07-13 05:41:53","1","4","2"
"12535488","128","717","8","0.375","0.125","0.625","0","","0","0","0"
"12535492","186","717","18","0.666666","0.055555","1.1666666666666667","0","","0","0","0"
"12536083","75","717","10","0.7","0.2","0.8","0","","0","2","0"
"12536127","319","717","6","0.166666","0","0.3333333333333333","0","","0","3","0"
"12536525","405","717","10","0.3","0.3","4","0","2022-07-24 06:44:21","7","7","0"
"12536629","436","717","7","0.428571","0.142857","1.1428571428571428","0","","0","1","0"
"12537133","482","717","17","0.470588","0.117647","1.0588235294117647","0","","0","0","0"
"12538581","490","717","5","0","0.8","0.4","0","2022-11-16 13:03:03","5","5","0"
"12539684","219","716","7","0.428571","0.142857","1.1428571428571428","0","","0","0","0"
"12540183","75","716","5","0.2","0","5","0","2022-02-13 13:44:23","1","1","0"
"12541008","12","716","8","0.375","0.5","0.5","0","","0","0","0"
"12541639","397","716","5","0","0.8","0","0","","0","0","0"
"12541862","111","716","18","0.277777","0.444444","0.7222222222222222","0","","0","0","0"
"12542806","126","715","6","0.333333","0.166666","1.8333333333333333","0","","0","0","0"
"12543430","168","715","29","0.275862","0.344827","3.793103448275862","1","2022-03-02 06:07:11","1","5","0"
"12543649","186","715","5","0.4","0.4","0","0","2022-09-15 16:22:33","1","0","0"
"12543735","483","715","5","0.4","0","3.4","0","2022-11-16 17:00:04","1","9","0"
"12543744","488","715","11","0.545454","0.181818","1.5454545454545454","0","","0","0","0"
"12544596","383","715","7","0.571428","0.142857","3.4285714285714284","0","","0","0","0"
"12544725","95","715","6","0.666666","0","7.833333333333333","0","","0","0","0"
"12545185","55","715","5","0.8","0","1.4","0","","0","0","0"
"12545803","46","715","7","0.571428","0.285714","0.2857142857142857","1","","0","0","0"
"12547432","99","715","5","0","0.8","0","0","2022-05-17 14:42:18","1","0","0"
"12548062","96","715","7","0.571428","0","0.7142857142857143","0","","0","0","0"
"12548345","367","715","9","0.444444","0.222222","0","0","2022-10-04 17:25:44","14","5","0"
"12548988","323","714","6","0.5","0","1.3333333333333333","0","","0","0","0"
"12549190","233","714","9","0.444444","0.333333","0.7777777777777778","0","","0","0","0"
"12550525","471","714","5","0.4","0.4","0.2","0","","0","0","0"
"12551088","339","714","5","0","0.8","0","0","2022-08-16 07:21:52","12","0","0"
"12551133","415","714","6","0.5","0.166666","1.8333333333333333","0","2022-07-25 01:41:50","2","5","0"
"12551508","329","714","7","0.571428","0.142857","2","0","","0","0","0"
"12551829","449","714","24","0.375","0.333333","0.2916666666666667","0","","0","0","0"
"12552557","76","714","5","0.4","0.4","0","0","","0","0","0"
"12552884","304","714","5","0.4","0.2","0.6","0","2022-11-24 15:07:06","14","15","0"
"12554903","365","714","9","0.777777","0","0.8888888888888888","0","","0","3","0"
"12555689","190","713","18","0.333333","0.277777","0.4444444444444444","0","","0","0","0"
"12556100","159","713","8","0.375","0.25","0.625","0","","0","1","0"
"12556434","156","713","5","0.4","0.6","1.4","0","2022-10-20 09:37:00","1","4","0"
"12557899","314","713","8","0","0.875","0.125","0","2022-03-23 14:34:25","6","9","0"
"12558136","416","713","21","0.47619","0.142857","0.38095238095238093","0","","0","1","0"
"12559701","251","713","15","0.533333","0.133333","4.066666666666666","0","2022-07-03 18:43:04","1","7","0"
"12559937","121","713","11","0.454545","0.181818","0.2727272727272727","0","","0","0","0"
"12560825","254","713","29","0.620689","0.137931","0.7931034482758621","0","","0","0","0"
"12560860","477","713","5","0.4","0.6","0.6","0","","0","0","0"
"12561810","51","712","8","0.875","0","0.375","0","","0","0","0"
"12562212","73","712","5","0.6","0.2","0.4","0","","0","0","0"
"12562777","145","712","12","0.5","0.166666","0.5","0","","0","0","0"
"12563306","73","712","6","0.5","0","0","0","2022-04-07 11:41:56","1","0","0"
"12563460","381","712","12","0.583333","0.083333","1.6666666666666667","0","","0","0","0"
"12564036","246","712","6","0.333333","0.666666","1","0","","0","0","0"
"12564361","106","712","6","0","0","0.3333333333333333","0","","0","0","0"
"12565329","402","712","22","0.545454","0.136363","1.3181818181818181","0","2022-02-07 01:46:22","3","9","0"
"12566149","321","712","9","0.555555","0.111111","0.6666666666666666","0","2022-09-06 10:00:50","5","4","0"
"12566715","89","712","8","0.375","0.375","0.125","0","","0","0","0"
"12567622","355","712","24","0.375","0.291666","1.7916666666666667","0","2022-05-20 13:12:24","4","25","0"
"12567942","163","712","14","0","0.928571","0.35714285714285715","0","2022-11-28 16:50:43","8","4","0"
"12569152","324","711","11","0.818181","0","0.5454545454545454","1","","0","0","0"
"12569784","335","711","18","0.555555","0.222222","1.0555555555555556","3","","0","0","0"
"12569830","355","711","14","0.285714","0.214285","0.2857142857142857","1","2022-07-25 16:44:31","1","1","0"
"12570965","184","711","7","0.428571","0.571428","2","0","","0","0","0"
"12571192","46","711","5","0.4","0","0.2","0","","0","0","0"
"12574346","83","710","9","0.222222","0.222222","0.1111111111111111","0","","0","0","0"
"12574962","366","710","7","0.285714","0.285714","0.14285714285714285","0","2022-08-25 11:28:00","9","19","0"
"12575399","303","710","9","0.777777","0","0.3333333333333333","0","2022-02-24 08:39:50","1","0","0"
"12575523","75","710","5","0.2","0.8","0.8","0","2022-10-03 10:17:01","2","4","0"
"12575927","355","710","5","0","0.8","0.2","0","2022-03-28 13:07:53","2","0","0"
"12576273","429","710","7","0.571428","0.142857","2.142857142857143","0","2022-03-12 03:31:16","6","8","0"
"12576576","318","710","5","0.2","0.4","0.8","0","2022-10-05 15:58:13","1","1","0"
"12577099","177","710","7","0.285714","0.428571","0.2857142857142857","1","","0","0","0"
"12577124","23","710","7","0.142857","0.428571","0","0","","0","0","0"
"12577183","94","710","5","0.8","0.2","0.6","0","","0","0","0"
"12577532","14","710","5","0.6","0","0","0","","0","0","0"
"12577636","412","710","15","0.733333","0.066666","4.4","24","2022-04-30 21:14:27","1","4","2"
"12578709","168","709","8","0.5","0","3.125","0","","0","0","2"
"12578782","1","709","8","0.25","0","0","0","","0","0","0"
"12578890","428","709","8","0.625","0.25","0.875","0","","0","0","0"
"12579192","302","709","10","0.3","0.2","2.1","1","","0","2","0"
"12579369","99","709","6","0.333333","0.333333","0.5","1","","0","1","0"
"12579510","186","709","5","0.6","0.2","0.6","0","2022-10-21 14:18:14","2","5","0"
"12579946","104","709","5","0.6","0.2","0.4","0","","0","0","0"
"12580609","415","709","5","0.2","0.8","1.2","0","2022-04-09 15:21:44","1","0","0"
"12581324","464","709","5","0.8","0.2","1","1","","0","0","0"
"12581952","133","709","7","0.857142","0.142857","1.1428571428571428","0","","0","0","0"
"12584255","53","708","5","0.4","0","0","0","","0","0","0"
"12584860","160","708","6","0.5","0.333333","7.666666666666667","2","","0","1","0"
"12585279","359","708","15","0.533333","0.2","1.4","0","","0","1","0"
"12585580","103","708","8","0.75","0","0.375","0","","0","0","0"
"12585631","140","708","5","0.2","0.4","1.2","0","","0","0","0"
"12585766","51","708","5","0.8","0","0","0","","0","0","0"
"12586692","130","708","5","0.6","0.2","0.2","0","2022-11-27 14:02:20","1","0","0"
"12587382","318","708","5","0.2","0.2","5.4","0","2022-07-27 13:51:32","8","6","0"
"12588147","26","707","5","0.2","0.4","0","0","","0","0","0"
"12588204","181","707","5","0.4","0.2","0.4","0","","0","0","0"
"12588979","461","707","12","0","0.583333","0","0","2022-06-30 13:50:33","7","5","0"
"12589338","81","707","8","0.625","0","0.875","0","","0","0","0"
"12589521","1","707","6","0","0.333333","0.16666666666666666","0","2022-04-09 10:28:06","2","1","0"
"12589738","139","707","5","0.4","0","9.8","0","","0","0","0"
"12591101","113","707","11","0.545454","0.272727","1","0","2022-10-26 16:00:12","3","4","0"
"12591119","147","707","6","0","0.666666","0","0","2022-10-06 14:20:50","7","1","0"
"12591260","322","707","6","0.333333","0.333333","2.1666666666666665","0","","0","0","0"
"12592261","49","707","5","0","1","0","0","2022-03-03 17:31:19","2","0","0"
"12592396","74","707","5","0.4","0.2","0","0","","0","0","0"
"12592577","92","707","12","0.416666","0.25","1","0","","0","0","0"
"12593168","320","707","33","0.424242","0.212121","1.3333333333333333","3","","0","0","0"
"12594122","375","706","7","0.142857","0.428571","1.4285714285714286","5","","0","1","0"
"12594241","224","706","10","0.6","0.2","0.9","0","2022-05-08 13:39:34","1","0","0"
"12595469","182","706","6","0.833333","0.166666","0.5","15","","0","1","0"
"12595955","147","706","13","0.538461","0.230769","2.1538461538461537","0","","0","0","0"
"12596281","9","706","5","0.4","0.2","0.8","0","","0","0","0"
"12598386","438","705","17","0.470588","0.411764","0.8235294117647058","0","","0","3","0"
"12603069","185","705","7","0.857142","0","1.2857142857142858","0","","0","3","0"
"12604568","79","704","5","0.8","0","0.8","0","","0","0","0"
"12605093","233","704","11","0.363636","0.545454","0.7272727272727273","0","2022-06-27 12:47:33","2","3","0"
"12605275","162","704","10","0.3","0.5","0.8","0","","0","0","0"
"12607875","137","704","8","0.25","0.125","0.5","0","","0","0","0"
"12607969","388","704","26","0.192307","0.423076","0.6538461538461539","0","","0","0","0"
"12608465","74","704","8","0.375","0.25","0.875","0","2022-09-06 20:25:26","4","0","0"
"12608619","371","704","6","0.166666","0","7","0","2022-08-09 19:43:53","1","6","0"
"12609571","102","704","15","0.4","0.4","0.8","0","","0","1","0"
"12609818","375","704","9","0.111111","0.555555","1","0","2022-02-04 18:33:32","1","7","0"
"12609953","418","704","18","0.722222","0.055555","1.3333333333333333","0","","0","0","0"
"12610118","441","704","13","0.538461","0.307692","0.5384615384615384","0","","0","0","0"
"12610673","271","703","5","0","1","0","0","","0","0","0"
"12611649","183","703","14","0.714285","0","0.5714285714285714","0","","0","0","0"
"12612510","183","703","5","0","1","0","0","2022-05-19 18:48:54","1","0","0"
"12612778","304","703","9","0.444444","0.111111","0.7777777777777778","0","2022-02-02 22:04:09","2","0","0"
"12613405","418","703","7","0.285714","0.285714","0.5714285714285714","0","2022-11-28 09:48:42","15","15","1"
"12615224","161","703","5","0.6","0.2","0.8","0","","0","0","0"
"12616248","11","703","5","0.2","0.2","0","0","","0","0","0"
"12616360","110","703","6","0.333333","0.333333","0","0","","0","0","0"
"12617401","150","702","6","0.333333","0.166666","2.8333333333333335","0","","0","0","0"
"12619094","33","702","6","0","0.666666","0.16666666666666666","0","2022-03-20 16:10:54","2","0","0"
"12619439","71","702","5","1","0","0","0","2022-06-09 13:30:53","1","0","0"
"12620340","415","702","5","0.2","0.8","1","0","2022-11-01 01:12:28","6","0","0"
"12620736","190","702","13","0.153846","0.461538","1.6153846153846154","3","","0","0","0"
"12621376","116","702","5","0.2","0.6","0","0","","0","1","0"
"12621894","52","701","8","0.125","0.5","0.5","0","","0","0","0"
"12622119","294","701","21","0.333333","0.285714","1.4761904761904763","7","","0","0","0"
"12625251","55","701","11","0.545454","0.181818","0.5454545454545454","0","","0","0","0"
"12625707","100","701","6","0.333333","0","1.3333333333333333","0","","0","1","0"
"12626215","161","701","5","0.4","0","1","0","2022-03-03 00:46:52","1","5","0"
"12626472","158","701","5","0.4","0.4","2.6","0","","0","0","0"
"12626932","7","701","8","0.25","0.125","0.125","0","2022-02-25 08:23:29","1","0","0"
"12628376","440","701","7","0.571428","0","5.857142857142857","0","2022-02-11 20:49:56","1","23","0"
"12630091","104","700","11","0.272727","0.272727","1.0909090909090908","0","2022-11-08 16:31:58","1","0","0"
"12631732","89","700","7","0.142857","0.571428","0","0","2022-02-07 10:22:31","1","2","0"
"12631978","374","700","13","0.384615","0.153846","0.6923076923076923","1","2022-05-18 17:07:30","3","1","0"
"12632623","141","700","6","0.166666","0.5","0.3333333333333333","0","","0","0","0"
"12632664","160","700","8","0.25","0.125","0.375","0","","0","0","0"
"12633126","106","700","6","0","0.5","0.3333333333333333","0","","0","0","0"
"12633225","43","700","8","0.5","0.25","0.5","0","","0","0","0"
"12633305","141","700","5","0","0.6","0","0","","0","0","0"
"12633329","28","700","5","0.6","0.2","1","0","","0","0","0"
"12633853","450","700","5","0.4","0.4","0.8","0","","0","7","0"
"12633971","340","700","8","0.375","0.25","0.875","3","","0","0","0"
"12633991","263","700","7","0","0.857142","0.8571428571428571","0","2022-05-03 18:53:41","1","0","0"
"12634734","31","699","6","0","0.5","0.16666666666666666","0","","0","0","0"
"12635186","389","699","7","0.428571","0.428571","7.857142857142857","0","","0","1","0"
"12635859","468","699","10","0.5","0.4","2.1","6","","0","3","0"
"12637370","41","699","6","0.5","0.333333","0.16666666666666666","0","","0","0","0"
"12637459","443","699","11","0.454545","0.363636","2.090909090909091","4","2022-05-29 05:56:59","8","5","0"
"12638163","125","699","24","0.125","0.333333","1.5","0","2022-02-19 13:56:30","1","4","0"
"12638711","135","698","8","0.375","0.25","0.5","0","","0","0","0"
"12639165","419","698","16","0.5","0.1875","1.0625","0","2022-11-01 05:32:00","8","20","0"
"12639866","21","698","5","0.4","0.2","0","0","","0","1","0"
"12640814","355","698","10","0.5","0.2","1.5","0","2022-09-11 18:58:20","3","0","0"
"12641073","357","698","6","0.833333","0","0.8333333333333334","0","2022-09-22 10:39:40","1","6","0"
"12642133","131","698","13","0.76923","0.076923","0.7692307692307693","0","","0","0","0"
"12642254","306","698","5","0.6","0","4.8","0","","0","0","0"
"12643688","195","698","23","0.347826","0.260869","0.6956521739130435","0","2022-07-03 02:31:39","3","8","0"
"12643819","51","698","6","0.833333","0","0","0","2022-06-26 16:55:14","1","4","0"
"12645152","54","697","10","0.5","0","1.3","0","","0","0","0"
"12645160","106","697","9","0.222222","0.555555","0.4444444444444444","0","","0","0","0"
"12646131","91","697","6","0.333333","0.333333","0.6666666666666666","0","2022-03-04 10:37:13","2","0","0"
"12646742","126","697","5","0.8","0.2","0.2","0","","0","0","0"
"12646786","343","697","15","0.666666","0.066666","1.6","1","","0","0","0"
"12647025","148","697","6","0.5","0.333333","0","0","2022-09-12 14:41:05","1","1","0"
"12647756","25","697","8","0.25","0.5","0","0","","0","0","0"
"12647836","51","697","7","0.285714","0.142857","0.14285714285714285","0","","0","0","0"
"12647951","398","697","9","0.333333","0.333333","1.5555555555555556","0","2022-07-02 12:11:58","1","7","0"
"12648239","62","697","5","0.2","0.6","0.4","0","","0","0","0"
"12648621","352","697","16","0.25","0.5","0.875","0","","0","0","0"
"12649631","294","697","6","0.333333","0.166666","0.8333333333333334","0","","0","1","0"
"12650493","316","696","5","0.4","0.4","0","7","","0","0","0"
"12650566","331","696","16","0.0625","0.875","0.1875","0","2022-09-19 04:47:41","13","0","0"
"12652132","267","696","9","0.444444","0.333333","0.3333333333333333","0","","0","0","0"
"12652458","108","696","7","0.428571","0.428571","0.14285714285714285","0","","0","0","0"
"12652702","145","696","12","0.166666","0.5","1","2","2022-05-12 10:09:30","1","1","0"
"12652912","306","696","14","0.428571","0.214285","0.6428571428571429","0","","0","1","0"
"12653228","46","696","6","0.166666","0.5","0.16666666666666666","0","","0","0","0"
"12653670","86","696","5","0.8","0","1.4","0","2022-09-18 10:04:47","1","0","0"
"12653737","161","696","7","0.428571","0.428571","2.5714285714285716","3","","0","0","0"
"12654507","394","695","7","0.571428","0.142857","0.7142857142857143","0","","0","0","0"
"12654749","168","695","5","0.4","0.2","0.6","0","2022-08-18 11:38:55","1","3","0"
"12655199","49","695","7","0.285714","0.428571","1.7142857142857142","0","","0","0","0"
"12655251","357","695","9","0.666666","0.222222","4","0","","0","0","0"
"12655546","161","695","7","0.571428","0.142857","0.5714285714285714","0","","0","1","0"
"12656819","186","695","11","0.454545","0.090909","2.909090909090909","0","","0","0","0"
"12657399","444","695","6","0.333333","0.5","0.6666666666666666","0","2022-08-21 23:09:17","3","6","0"
"12657420","46","695","5","0.4","0.4","0.4","0","","0","0","0"
"12657891","129","695","5","1","0","1.2","0","","0","0","0"
"12657997","76","695","8","0.5","0.375","0.125","0","","0","0","0"
"12658024","121","695","5","0.6","0.2","1","0","","0","0","0"
"12658093","376","695","16","0.375","0.1875","1","0","","0","0","0"
"12658204","92","695","5","0.4","0","1.8","0","","0","0","0"
"12658480","345","695","20","0.45","0.3","1.95","2","2022-05-12 11:42:22","3","17","0"
"12658664","429","694","19","0.210526","0.631578","0.8421052631578947","0","","0","0","0"
"12658714","111","694","9","0.555555","0.111111","0.2222222222222222","0","","0","0","0"
"12659233","392","694","7","0.142857","0.714285","2.5714285714285716","7","2022-03-29 02:21:53","1","2","2"
"12659689","115","694","5","0.4","0.2","0.8","0","","0","2","0"
"12660627","381","694","5","0.6","0","10.8","0","2022-08-09 11:16:51","1","48","0"
"12661658","14","694","6","0.333333","0.333333","0.3333333333333333","0","","0","0","0"
"12661819","308","694","8","0.875","0","1.5","0","2022-08-30 15:56:11","1","0","0"
"12662254","164","694","9","0.555555","0.111111","0.6666666666666666","0","2022-07-29 05:59:14","1","0","0"
"12662926","423","694","5","0.6","0.2","1.4","0","","0","0","0"
"12663246","133","694","10","0.3","0.2","0.3","0","","0","0","0"
"12663428","51","694","5","0.4","0","0","0","","0","0","0"
"12663559","341","694","6","0.166666","0.5","0.6666666666666666","0","","0","0","0"
"12663901","151","694","9","0.333333","0.111111","0.7777777777777778","0","","0","0","0"
"12663951","108","694","7","0.571428","0.285714","0.42857142857142855","0","","0","0","0"
"12664031","67","694","5","0.2","0.6","0","0","","0","0","0"
"12664279","480","694","41","0.463414","0.146341","0.6097560975609756","0","2022-03-23 08:44:58","4","11","0"
"12664842","387","693","21","0.619047","0.047619","0.6666666666666666","0","2022-06-25 18:37:06","7","2","0"
"12664985","283","693","6","0","0.666666","0.3333333333333333","0","2022-03-10 18:05:52","1","2","0"
"12665518","376","693","13","0.615384","0.230769","2.1538461538461537","0","","0","0","0"
"12665616","191","693","6","0.5","0.333333","0.6666666666666666","0","2022-10-28 02:40:48","6","0","0"
"12666357","435","693","18","0.277777","0.444444","0.3333333333333333","19","","0","0","0"
"12666574","56","693","5","0.2","0.2","0.2","0","","0","0","0"
"12667534","445","693","16","0.375","0.4375","1.0625","1","","0","3","0"
"12668485","161","693","6","0.166666","0","0.5","0","","0","0","0"
"12668610","141","693","11","0.181818","0.454545","0.09090909090909091","0","2022-05-10 13:33:06","1","4","0"
"12668692","360","2504","11","0.545454","0.090909","1.2727272727272727","12","2022-08-30 13:40:56","1","0","0"
"12669129","409","693","7","1","0","1.1428571428571428","0","2022-02-25 23:46:46","1","0","0"
"12669648","235","693","13","0.76923","0","0.6923076923076923","0","","0","5","0"
"12670189","417","693","30","0.733333","0.033333","0.6","0","2022-09-16 16:52:00","1","2","0"
"12672457","449","692","8","0.25","0.5","0.125","8","2022-07-05 16:12:26","3","0","0"
"12672723","146","692","9","0.777777","0","0.3333333333333333","0","","0","0","0"
"12674264","101","692","11","0.181818","0.363636","0.45454545454545453","0","2022-07-29 12:13:19","2","0","0"
"12674281","165","692","10","0.3","0.3","0.1","0","2022-03-02 15:57:01","5","0","0"
"12674330","53","692","5","0.4","0.2","0","0","","0","0","0"
"12676070","186","692","5","0.6","0.2","3","0","2022-05-07 12:36:57","1","3","0"
"12676081","110","692","5","0","0.8","0","0","","0","1","0"
"12677253","248","692","6","0.166666","0.833333","0","0","2022-06-21 12:28:42","5","1","0"
"12677414","45","692","6","0.5","0","0","3","","0","0","0"
"12679588","382","691","5","0.2","0.8","0","0","2022-11-08 14:12:15","3","0","0"
"12679944","166","691","9","0.666666","0.222222","0.5555555555555556","0","","0","0","0"
"12680134","69","691","6","0","0.5","0","0","","0","0","0"
"12680256","56","691","8","0.125","0.25","0","0","","0","1","0"
"12681470","179","691","5","0.8","0","0.2","0","2022-10-19 15:20:01","2","9","0"
"12681818","113","691","7","0.428571","0.428571","0.7142857142857143","0","","0","0","0"
"12682743","471","691","8","0.25","0.375","1","2","2022-09-29 05:49:52","2","1","2"
"12682903","144","691","12","0.583333","0","1.8333333333333333","6","","0","1","0"
"12682934","183","691","11","0.363636","0.363636","1.6363636363636365","1","","0","0","0"
"12683622","184","691","6","0.333333","0.166666","0.16666666666666666","0","2022-10-26 21:36:19","10","13","0"
"12684175","399","691","6","0.333333","0.5","0.6666666666666666","0","","0","1","0"
"12684533","65","691","5","0.4","0.2","1.2","0","","0","0","0"
"12684596","135","691","5","0.2","0.4","4.8","1","","0","0","0"
"12685302","198","691","18","0.777777","0","0.7777777777777778","1","","0","0","0"
"12685418","478","691","5","0","0.2","2.6","0","","0","0","0"
"12685812","387","691","22","0.590909","0.136363","0.6363636363636364","0","","0","2","0"
"12686871","51","690","5","0.2","0.2","4","0","","0","3","0"
"12686937","452","690","12","0.166666","0.416666","1.3333333333333333","0","2022-09-06 18:43:11","2","6","0"
"12688250","143","690","7","0.285714","0.285714","1.5714285714285714","0","","0","0","0"
"12689017","87","690","20","0.4","0.25","0.3","0","2022-09-09 09:42:10","1","0","0"
"12690772","276","690","9","0.777777","0","0.5555555555555556","0","","0","0","0"
"12690792","1","690","10","0.5","0.2","0","0","","0","0","0"
"12690812","173","690","12","0.333333","0.25","1.0833333333333333","5","","0","0","0"
"12690930","332","690","5","0.6","0","1","0","2022-04-22 18:48:32","1","0","0"
"12691874","129","690","8","0.5","0","1.125","0","","0","0","0"
"12692272","374","690","14","0.428571","0.428571","1.6428571428571428","5","2022-09-17 17:25:52","12","10","8"
"12692533","249","689","7","0.571428","0.285714","0","0","","0","1","0"
"12693387","451","689","10","0.5","0","0.7","0","2022-09-12 21:20:52","9","18","0"
