meaning_index,sink_index,productive_frac,beautiful_one_frac,aggressor_frac,withdrawn_frac,collapsed_frac,birth_intention,social_trust,post_labor_current,band_occupancy,sink_collapsed,scenario,post_labor,collectivism_index,run_id
0.31343257527149787,0.85,0.03,0.12,0.045,0.395,0.41,0.1781475822336204,0.42240063865430316,0.95,0.365,1,baseline,0.95,0.4,70
0.33662723309376585,0.81,0.03,0.16,0.015,0.44,0.355,0.19536886353629193,0.4376900583126136,0.95,0.455,1,baseline,0.95,0.4,71
0.3458526820720171,0.79,0.04,0.17,0.025,0.46,0.305,0.2125945047548575,0.4672200872827129,0.95,0.465,1,baseline,0.95,0.4,72
0.3338179851767248,0.735,0.05,0.215,0.01,0.315,0.41,0.19755619709791547,0.46092359314245185,0.95,0.43,1,baseline,0.95,0.4,73
0.3287965539996041,0.79,0.025,0.185,0.025,0.395,0.37,0.18859790985302527,0.43317307999526333,0.95,0.425,1,baseline,0.95,0.4,74
0.3283447817705368,0.785,0.025,0.19,0.015,0.405,0.365,0.18999491848143726,0.43515292239703646,0.95,0.42,1,baseline,0.95,0.4,75
0.3220297565858574,0.79,0.02,0.19,0.025,0.355,0.41,0.1832493433299665,0.42389383035828787,0.95,0.385,1,baseline,0.95,0.4,76
0.33279388536302934,0.755,0.025,0.22,0.03,0.385,0.34,0.19385840257967132,0.4228569716269916,0.95,0.475,1,baseline,0.95,0.4,77
0.33515218897214993,0.775,0.03,0.195,0.03,0.39,0.355,0.197747405933417,0.4498453388568952,0.95,0.44,1,baseline,0.95,0.4,78
0.3456256357613291,0.75,0.04,0.21,0.02,0.38,0.35,0.20812954984354232,0.4492108535328922,0.95,0.47,1,baseline,0.95,0.4,79
0.33102027448291166,0.78,0.04,0.18,0.02,0.35,0.41,0.19236170317826357,0.4439071565377357,0.95,0.41,1,baseline,0.95,0.4,80
0.3496835715290388,0.695,0.055,0.25,0.02,0.315,0.36,0.2101031492231212,0.4411567375617756,0.95,0.465,0,baseline,0.95,0.4,81
0.3311476203660347,0.775,0.03,0.195,0.045,0.39,0.34,0.1878948913736658,0.41110034331215717,0.95,0.4,1,baseline,0.95,0.4,82
0.3255740450893149,0.82,0.025,0.155,0.05,0.42,0.35,0.18664918923162666,0.4376083645046272,0.95,0.385,1,baseline,0.95,0.4,83
0.3314148410618209,0.815,0.025,0.16,0.015,0.405,0.395,0.19451103359435615,0.4408233931404194,0.95,0.42,1,baseline,0.95,0.4,84
0.32370046321109053,0.8,0.02,0.18,0.03,0.37,0.4,0.18813068103948408,0.44109922279033725,0.95,0.385,1,baseline,0.95,0.4,85
0.32200824650220883,0.8,0.035,0.165,0.02,0.365,0.415,0.19032318593720604,0.440366756786868,0.95,0.37,1,baseline,0.95,0.4,86
0.3251729491013247,0.83,0.03,0.14,0.035,0.395,0.4,0.18258082568537304,0.4239524355067195,0.95,0.36,1,baseline,0.95,0.4,87
0.3374376138682335,0.725,0.045,0.23,0.03,0.315,0.38,0.1948042059785611,0.446587272037921,0.95,0.445,1,baseline,0.95,0.4,88
0.3385260406854704,0.77,0.025,0.205,0.025,0.41,0.335,0.19617706161692205,0.4475733554303929,0.95,0.455,1,baseline,0.95,0.4,89
0.33863732166310867,0.775,0.03,0.195,0.03,0.385,0.36,0.20391326692471634,0.46034347712943313,0.95,0.44,1,baseline,0.95,0.4,90
0.33717358614034043,0.8,0.035,0.165,0.02,0.415,0.365,0.20391655531699665,0.4652674680070571,0.95,0.44,1,baseline,0.95,0.4,91
0.31593348810494826,0.835,0.035,0.13,0.015,0.36,0.46,0.1770459185579074,0.4237626984421398,0.95,0.35,1,baseline,0.95,0.4,92
0.3469278580441829,0.765,0.035,0.2,0.04,0.415,0.31,0.21532638679216448,0.456228880482813,0.95,0.51,1,baseline,0.95,0.4,93
0.31044603309222146,0.845,0.02,0.135,0.05,0.39,0.405,0.17224061604633306,0.4102200657036168,0.95,0.325,1,baseline,0.95,0.4,94
0.3412912695966391,0.75,0.035,0.215,0.025,0.38,0.345,0.20532494914793412,0.4575687575587129,0.95,0.445,1,baseline,0.95,0.4,95
0.3289310317778951,0.77,0.03,0.2,0.03,0.325,0.415,0.18698525700846477,0.4254495695840059,0.95,0.4,1,baseline,0.95,0.4,96
0.34964587025694627,0.76,0.055,0.185,0.025,0.415,0.32,0.21115255073758965,0.4514972002592298,0.95,0.45,1,baseline,0.95,0.4,97
0.33421051405102786,0.77,0.015,0.215,0.03,0.36,0.38,0.19870302547836502,0.43869644237706074,0.95,0.435,1,baseline,0.95,0.4,98
0.32631769814079215,0.79,0.035,0.175,0.04,0.375,0.375,0.1864133777802138,0.41980445944905936,0.95,0.375,1,baseline,0.95,0.4,99
0.35610256083512515,0.705,0.06,0.235,0.01,0.37,0.325,0.22079566418455213,0.4550917706985972,0.95,0.495,1,ubi_only,0.95,0.4,0
0.35263101229674165,0.71,0.055,0.235,0.015,0.355,0.34,0.21721843228171372,0.4495327007369555,0.95,0.465,1,ubi_only,0.95,0.4,1
0.35119382977367747,0.76,0.045,0.195,0.015,0.435,0.31,0.21985254876197463,0.47428365361058267,0.95,0.485,1,ubi_only,0.95,0.4,2
0.3510299590011796,0.74,0.05,0.21,0.02,0.39,0.33,0.22871129217638206,0.4691252519234037,0.95,0.495,1,ubi_only,0.95,0.4,3
0.3607367587492951,0.695,0.075,0.23,0.02,0.38,0.295,0.2322507609381053,0.4648633745906037,0.95,0.49,0,ubi_only,0.95,0.4,4
0.36730544917825186,0.655,0.05,0.295,0.01,0.37,0.275,0.22872210881621366,0.46398763892454886,0.95,0.54,0,ubi_only,0.95,0.4,5
0.3540981922150864,0.695,0.055,0.25,0.025,0.37,0.3,0.21896049797163436,0.462658121177609,0.95,0.495,0,ubi_only,0.95,0.4,6
0.35185652607429085,0.72,0.07,0.21,0.035,0.31,0.375,0.22079020827139978,0.46687829228639977,0.95,0.475,1,ubi_only,0.95,0.4,7
0.3629471857944253,0.69,0.05,0.26,0.015,0.39,0.285,0.23586142808872956,0.4883687251558543,0.95,0.525,0,ubi_only,0.95,0.4,8
0.3359442491303551,0.78,0.01,0.21,0.01,0.39,0.38,0.20020757711784373,0.446495710960818,0.95,0.41,1,ubi_only,0.95,0.4,9
0.356008027952052,0.72,0.045,0.235,0.015,0.4,0.305,0.21931011754670796,0.4585624678641011,0.95,0.5,1,ubi_only,0.95,0.4,10
0.3461046701573046,0.725,0.035,0.24,0.03,0.35,0.345,0.21654599009036862,0.4665269815243112,0.95,0.475,1,ubi_only,0.95,0.4,11
0.35537106869295854,0.755,0.05,0.195,0.015,0.48,0.26,0.23062868635421174,0.47209171259259314,0.95,0.52,1,ubi_only,0.95,0.4,12
0.3560383656178628,0.725,0.065,0.21,0.01,0.38,0.335,0.2139381911803599,0.43273948606099194,0.95,0.49,1,ubi_only,0.95,0.4,13
0.34286487647424385,0.785,0.025,0.19,0.005,0.45,0.33,0.21120770598072894,0.449910879048857,0.95,0.455,1,ubi_only,0.95,0.4,14
0.3504764221617762,0.71,0.015,0.275,0.03,0.355,0.325,0.21531274355277297,0.45921661092604493,0.95,0.505,1,ubi_only,0.95,0.4,15
0.35551040829040376,0.735,0.045,0.22,0.03,0.445,0.26,0.22183836780370642,0.476702678775639,0.95,0.5,1,ubi_only,0.95,0.4,16
0.3332738389975093,0.76,0.045,0.195,0.03,0.34,0.39,0.20120794463855574,0.43384724423096777,0.95,0.435,1,ubi_only,0.95,0.4,17
0.3403357434008475,0.755,0.02,0.225,0.025,0.38,0.35,0.2040715170737365,0.44923433995904843,0.95,0.475,1,ubi_only,0.95,0.4,18
0.3500650522868568,0.705,0.035,0.26,0.0,0.34,0.365,0.21921426808829733,0.46321953646727027,0.95,0.48,1,ubi_only,0.95,0.4,19
0.32895845311207766,0.82,0.04,0.14,0.025,0.43,0.365,0.19922181343621226,0.438901075933619,0.95,0.385,1,ubi_only,0.95,0.4,20
0.35668978067851126,0.68,0.055,0.265,0.015,0.355,0.31,0.2269507811658908,0.4567976194483297,0.95,0.525,0,ubi_only,0.95,0.4,21
0.35847444697374464,0.705,0.07,0.225,0.03,0.375,0.3,0.22049933091707197,0.45271635744240135,0.95,0.495,1,ubi_only,0.95,0.4,22
0.34844137949493265,0.74,0.055,0.205,0.01,0.395,0.335,0.21730261538635864,0.4496985088665727,0.95,0.485,1,ubi_only,0.95,0.4,23
0.34740201342424437,0.765,0.035,0.2,0.03,0.435,0.3,0.21489290061720695,0.458475140321261,0.95,0.5,1,ubi_only,0.95,0.4,24
0.34060913456715575,0.79,0.04,0.17,0.035,0.41,0.345,0.20905017471441523,0.45666088739499444,0.95,0.42,1,ubi_only,0.95,0.4,25
0.3501596784246939,0.76,0.035,0.205,0.015,0.45,0.295,0.21693462885462134,0.45642537400143446,0.95,0.495,1,ubi_only,0.95,0.4,26
0.34148084845085236,0.755,0.055,0.19,0.03,0.38,0.345,0.20008996676585414,0.4309726340062893,0.95,0.465,1,ubi_only,0.95,0.4,27
0.34562101252248456,0.735,0.045,0.22,0.025,0.365,0.345,0.2097097098690427,0.44933482169020794,0.95,0.465,1,ubi_only,0.95,0.4,28
0.3477124351841485,0.73,0.045,0.225,0.045,0.37,0.315,0.214198567391777,0.44678995421159245,0.95,0.485,1,ubi_only,0.95,0.4,29
0.3547077587157152,0.73,0.045,0.225,0.015,0.42,0.295,0.22251475160248343,0.4798030464661934,0.95,0.495,1,ubi_only,0.95,0.4,30
0.34532086221938824,0.75,0.05,0.2,0.03,0.38,0.34,0.2153747096501457,0.44611975647695873,0.95,0.46,1,ubi_only,0.95,0.4,31
0.35826730842787624,0.73,0.035,0.235,0.025,0.43,0.275,0.22289323750968926,0.47640784718656337,0.95,0.505,1,ubi_only,0.95,0.4,32
0.33673093638725804,0.765,0.025,0.21,0.04,0.415,0.31,0.2056767269784087,0.45007799632542095,0.95,0.425,1,ubi_only,0.95,0.4,33
0.35818435355022216,0.725,0.05,0.225,0.035,0.405,0.285,0.22520545483306428,0.46487729303717684,0.95,0.515,1,ubi_only,0.95,0.4,34
0.34517059120306426,0.79,0.04,0.17,0.02,0.49,0.28,0.21822355216582376,0.46362140102642085,0.95,0.46,1,ubi_only,0.95,0.4,35
0.34850126614634713,0.76,0.03,0.21,0.02,0.435,0.305,0.21578324478434843,0.4682333621801527,0.95,0.51,1,ubi_only,0.95,0.4,36
0.355718790112118,0.695,0.055,0.25,0.055,0.37,0.27,0.21648624878655592,0.4619710011012635,0.95,0.525,0,ubi_only,0.95,0.4,37
0.34892962770630753,0.72,0.055,0.225,0.055,0.36,0.305,0.20697250976605516,0.4394981185799125,0.95,0.485,1,ubi_only,0.95,0.4,38
0.35579143786028183,0.735,0.045,0.22,0.025,0.445,0.265,0.22312637428601634,0.4770013925752451,0.95,0.54,1,ubi_only,0.95,0.4,39
0.3450269480722213,0.735,0.05,0.215,0.02,0.365,0.35,0.21752636634301958,0.4557580365084661,0.95,0.415,1,ubi_only,0.95,0.4,40
0.35182186997470716,0.715,0.055,0.23,0.02,0.375,0.32,0.21000877088750636,0.4575866101574288,0.95,0.495,1,ubi_only,0.95,0.4,41
0.3643478667079723,0.705,0.06,0.235,0.04,0.455,0.21,0.2292108655433302,0.4782910292201305,0.95,0.46,1,ubi_only,0.95,0.4,42
0.35922653170198166,0.715,0.05,0.235,0.015,0.395,0.305,0.22607537324762617,0.47306675096307843,0.95,0.53,1,ubi_only,0.95,0.4,43
0.3428658987228799,0.735,0.045,0.22,0.03,0.365,0.34,0.21285791855759761,0.46476816667873694,0.95,0.4,1,ubi_only,0.95,0.4,44
0.3395518235924453,0.785,0.04,0.175,0.01,0.41,0.365,0.20712081709931263,0.4426473926830274,0.95,0.44,1,ubi_only,0.95,0.4,45
0.34776350660479677,0.735,0.05,0.215,0.03,0.36,0.345,0.2081659780515712,0.44660631495571335,0.95,0.47,1,ubi_only,0.95,0.4,46
0.35298294980131295,0.69,0.05,0.26,0.04,0.365,0.285,0.22450418261177071,0.4669894505016978,0.95,0.505,0,ubi_only,0.95,0.4,47
0.3530569719128844,0.715,0.05,0.235,0.015,0.41,0.29,0.21571480792296452,0.46614494606481527,0.95,0.48,1,ubi_only,0.95,0.4,48
0.35310267252454935,0.74,0.06,0.2,0.015,0.405,0.32,0.21795873518193762,0.45842353710251543,0.95,0.495,1,ubi_only,0.95,0.4,49
0.3628720917776812,0.71,0.035,0.255,0.0,0.425,0.285,0.22592134927514448,0.46401024058469176,0.95,0.52,1,ubi_only,0.95,0.4,50
0.3500987939700635,0.705,0.055,0.24,0.01,0.345,0.35,0.21479595144798544,0.46554638990904307,0.95,0.47,1,ubi_only,0.95,0.4,51
0.3590307904881193,0.71,0.04,0.25,0.015,0.385,0.31,0.22482682226984635,0.4611735981939592,0.95,0.485,1,ubi_only,0.95,0.4,52
0.35930966678658655,0.675,0.03,0.295,0.015,0.36,0.3,0.22655821782291938,0.47905856564987453,0.95,0.505,0,ubi_only,0.95,0.4,53
0.35047216977879375,0.77,0.06,0.17,0.025,0.43,0.315,0.22513118451783118,0.4724475350676589,0.95,0.47,1,ubi_only,0.95,0.4,54
0.35541617531968195,0.74,0.055,0.205,0.025,0.41,0.305,0.22372615319415046,0.47153753639390517,0.95,0.475,1,ubi_only,0.95,0.4,55
0.3555772056692672,0.705,0.04,0.255,0.005,0.375,0.325,0.21700782273901648,0.4439673854395899,0.95,0.49,1,ubi_only,0.95,0.4,56
0.34679438272175206,0.71,0.03,0.26,0.055,0.36,0.295,0.21405224002366963,0.4555096580583745,0.95,0.51,1,ubi_only,0.95,0.4,57
0.35737271976958335,0.735,0.06,0.205,0.01,0.42,0.305,0.2244046371902594,0.47080997496553695,0.95,0.505,1,ubi_only,0.95,0.4,58
0.351477393719384,0.715,0.05,0.235,0.02,0.38,0.315,0.21704948014548683,0.45936187276448126,0.95,0.51,1,ubi_only,0.95,0.4,59
0.35556684994932014,0.72,0.045,0.235,0.04,0.375,0.305,0.22612007783036225,0.47578071211761286,0.95,0.525,1,ubi_only,0.95,0.4,60
0.35459355086324423,0.71,0.065,0.225,0.04,0.385,0.285,0.22386429297644977,0.47078271783776415,0.95,0.46,1,ubi_only,0.95,0.4,61
0.3555748397823802,0.695,0.06,0.245,0.03,0.355,0.31,0.22327947353598177,0.4567665662694662,0.95,0.48,0,ubi_only,0.95,0.4,62
0.3541680621345439,0.71,0.06,0.23,0.025,0.36,0.325,0.22461899613319772,0.46943064207363816,0.95,0.48,1,ubi_only,0.95,0.4,63
0.3530602206935684,0.74,0.045,0.215,0.01,0.4,0.33,0.22104684262850505,0.4673920505883011,0.95,0.475,1,ubi_only,0.95,0.4,64
0.36256398320669914,0.715,0.055,0.23,0.025,0.4,0.29,0.2306104653829093,0.47416703093209633,0.95,0.515,1,ubi_only,0.95,0.4,65
0.3434664814418116,0.73,0.055,0.215,0.01,0.345,0.375,0.2036095631186263,0.4377639188565675,0.95,0.47,1,ubi_only,0.95,0.4,66
0.3410186360841071,0.8,0.03,0.17,0.015,0.43,0.355,0.21309641695003967,0.4724372738167999,0.95,0.455,1,ubi_only,0.95,0.4,67
0.3556881686708307,0.705,0.05,0.245,0.02,0.365,0.32,0.2229518348758463,0.46887846791808924,0.95,0.49,1,ubi_only,0.95,0.4,68
0.35268916320160215,0.72,0.03,0.25,0.04,0.385,0.295,0.21759892157687652,0.46512282503831215,0.95,0.53,1,ubi_only,0.95,0.4,69
0.3298352943515408,0.78,0.04,0.18,0.035,0.37,0.375,0.19810385735860905,0.4387588533784467,0.95,0.41,1,ubi_only,0.95,0.4,70
0.3546316653320672,0.74,0.04,0.22,0.015,0.415,0.31,0.21713967709216422,0.4549140078130366,0.95,0.52,1,ubi_only,0.95,0.4,71
0.36278967267071904,0.7,0.05,0.25,0.015,0.435,0.25,0.23458802181266958,0.4841317642218271,0.95,0.545,0,ubi_only,0.95,0.4,72
0.3493857290876177,0.72,0.075,0.205,0.005,0.345,0.37,0.21851117973684742,0.4775690939729151,0.95,0.47,1,ubi_only,0.95,0.4,73
0.34562845908046197,0.76,0.04,0.2,0.02,0.4,0.34,0.20915283278365623,0.44976721310362633,0.95,0.47,1,ubi_only,0.95,0.4,74
0.34536669538840103,0.72,0.035,0.245,0.015,0.37,0.335,0.21137546333614196,0.4518889874047723,0.95,0.485,1,ubi_only,0.95,0.4,75
0.33961247854553944,0.735,0.035,0.23,0.02,0.355,0.36,0.20351673587792882,0.4406526136636668,0.95,0.445,1,ubi_only,0.95,0.4,76
0.34969144805457303,0.725,0.03,0.245,0.02,0.38,0.325,0.2146240646462454,0.43973164344200893,0.95,0.53,1,ubi_only,0.95,0.4,77
0.3524774993649249,0.73,0.035,0.235,0.025,0.385,0.32,0.21891988748478383,0.46661261733864706,0.95,0.475,1,ubi_only,0.95,0.4,78
0.36288025231210425,0.695,0.05,0.255,0.015,0.385,0.295,0.2295253865822485,0.46592251238069315,0.95,0.51,0,ubi_only,0.95,0.4,79
0.3481351424839587,0.745,0.065,0.19,0.015,0.375,0.355,0.21423526032841256,0.461323842170723,0.95,0.465,1,ubi_only,0.95,0.4,80
0.3669400600733618,0.65,0.055,0.295,0.02,0.325,0.305,0.23176150729546108,0.4585995993566614,0.95,0.51,0,ubi_only,0.95,0.4,81
0.3481676371442981,0.725,0.04,0.235,0.04,0.375,0.31,0.2084462147197703,0.42755678111754053,0.95,0.485,1,ubi_only,0.95,0.4,82
0.34345272464226523,0.765,0.04,0.195,0.035,0.455,0.275,0.2082535019864551,0.45477625678159767,0.95,0.46,1,ubi_only,0.95,0.4,83
0.3484330183280726,0.78,0.025,0.195,0.005,0.435,0.34,0.21595647920237282,0.4575535803243001,0.95,0.5,1,ubi_only,0.95,0.4,84
0.3399081953564698,0.76,0.03,0.21,0.03,0.385,0.345,0.20825254278216712,0.45795910615297997,0.95,0.46,1,ubi_only,0.95,0.4,85
0.3381911542928907,0.785,0.045,0.17,0.015,0.41,0.36,0.21055957648935336,0.4572780253231461,0.95,0.42,1,ubi_only,0.95,0.4,86
0.3412567409314974,0.78,0.03,0.19,0.03,0.41,0.34,0.2030243986741215,0.44092451460861853,0.95,0.43,1,ubi_only,0.95,0.4,87
0.3536631390349413,0.685,0.065,0.25,0.025,0.31,0.35,0.21510865127669365,0.4636688329938244,0.95,0.5,0,ubi_only,0.95,0.4,88
0.3549691277180257,0.735,0.035,0.23,0.02,0.395,0.32,0.21698144217951693,0.46425786623127313,0.95,0.515,1,ubi_only,0.95,0.4,89
0.35605235406590935,0.72,0.05,0.23,0.02,0.42,0.28,0.22575776363952385,0.477287132561801,0.95,0.465,1,ubi_only,0.95,0.4,90
0.35440294829602126,0.715,0.045,0.24,0.02,0.395,0.3,0.22548775036144938,0.4820181654130478,0.95,0.505,1,ubi_only,0.95,0.4,91
0.33241387467169553,0.8,0.04,0.16,0.01,0.385,0.405,0.19771715424282696,0.44030022840101013,0.95,0.385,1,ubi_only,0.95,0.4,92
0.3647831702960982,0.675,0.04,0.285,0.02,0.415,0.24,0.23687353298979896,0.4728139576201397,0.95,0.555,0,ubi_only,0.95,0.4,93
0.3270403351502054,0.815,0.03,0.155,0.045,0.44,0.33,0.19282517462872065,0.42732492484558565,0.95,0.415,1,ubi_only,0.95,0.4,94
0.35846597315108863,0.705,0.045,0.25,0.01,0.38,0.315,0.2269204732998262,0.47477510062504336,0.95,0.5,1,ubi_only,0.95,0.4,95
0.34695571596277586,0.725,0.03,0.245,0.01,0.355,0.36,0.20897170499964077,0.4432802174996637,0.95,0.46,1,ubi_only,0.95,0.4,96
0.3659253889375027,0.725,0.075,0.2,0.025,0.45,0.25,0.23307005604141573,0.46919445229379036,0.95,0.515,1,ubi_only,0.95,0.4,97
0.3512556353198822,0.735,0.025,0.24,0.03,0.355,0.35,0.22013259105709082,0.45522130278346806,0.95,0.51,1,ubi_only,0.95,0.4,98
0.34222451073673227,0.765,0.045,0.19,0.035,0.4,0.33,0.2061749917733224,0.4363502105428999,0.95,0.445,1,ubi_only,0.95,0.4,99
0.49008252067546176,0.29,0.305,0.405,0.005,0.255,0.03,0.3667639217873859,0.5261176425881987,0.95,0.815,0,full_bundle,0.95,0.4,0
0.4871810568258552,0.29,0.305,0.405,0.005,0.25,0.035,0.36425552754706275,0.5225937571033432,0.95,0.795,0,full_bundle,0.95,0.4,1
0.4889546453213924,0.255,0.27,0.475,0.0,0.205,0.05,0.36797931230195047,0.5485121183914714,0.95,0.81,0,full_bundle,0.95,0.4,2
0.48365106457610985,0.31,0.28,0.41,0.0,0.255,0.055,0.3754097664437802,0.5416967120065844,0.95,0.8,0,full_bundle,0.95,0.4,3
0.4947296654546912,0.245,0.335,0.42,0.0,0.165,0.08,0.3765029543662054,0.5386986373165908,0.95,0.755,0,full_bundle,0.95,0.4,4
0.5038198531913767,0.235,0.355,0.41,0.0,0.21,0.025,0.37831619657192606,0.5375003338513836,0.95,0.84,0,full_bundle,0.95,0.4,5
0.48693173181012805,0.28,0.31,0.41,0.005,0.22,0.055,0.36284999285850555,0.5373652845174925,0.95,0.77,0,full_bundle,0.95,0.4,6
0.4873099355393736,0.325,0.33,0.345,0.0,0.25,0.075,0.3642482330661763,0.5396091289288156,0.95,0.74,0,full_bundle,0.95,0.4,7
0.49851003584817394,0.245,0.325,0.43,0.005,0.2,0.04,0.38342046586181,0.5625312566825723,0.95,0.815,0,full_bundle,0.95,0.4,8
0.4720241869742262,0.33,0.25,0.42,0.0,0.275,0.055,0.34783524735411503,0.5212034003001258,0.95,0.845,0,full_bundle,0.95,0.4,9
0.49109157923690006,0.265,0.29,0.445,0.0,0.225,0.04,0.3646205458758467,0.5309499939574805,0.95,0.8,0,full_bundle,0.95,0.4,10
0.47927635538295765,0.325,0.285,0.39,0.005,0.265,0.055,0.36065615137823726,0.5377852780636789,0.95,0.77,0,full_bundle,0.95,0.4,11
0.4925848300401083,0.25,0.305,0.445,0.0,0.2,0.05,0.3768162631249579,0.5459995515361804,0.95,0.805,0,full_bundle,0.95,0.4,12
0.48907642083629504,0.285,0.29,0.425,0.005,0.24,0.04,0.3580936807632372,0.5035862429225062,0.95,0.785,0,full_bundle,0.95,0.4,13
0.47894791288952704,0.3,0.26,0.44,0.0,0.25,0.05,0.3583377679670321,0.5234702167099142,0.95,0.865,0,full_bundle,0.95,0.4,14
0.48195296360557494,0.32,0.305,0.375,0.0,0.26,0.06,0.35885573559971023,0.5330031518719808,0.95,0.82,0,full_bundle,0.95,0.4,15
0.49134622853558213,0.26,0.3,0.44,0.0,0.2,0.06,0.37078889149991395,0.5514289509043836,0.95,0.81,0,full_bundle,0.95,0.4,16
0.46504664991249856,0.375,0.25,0.375,0.005,0.28,0.09,0.3441669024818647,0.5075155742031132,0.95,0.73,0,full_bundle,0.95,0.4,17
0.47464501332920095,0.32,0.275,0.405,0.0,0.275,0.045,0.34930643180180054,0.5247087882342408,0.95,0.81,0,full_bundle,0.95,0.4,18
0.48579451934412576,0.27,0.33,0.4,0.0,0.225,0.045,0.3667694818230761,0.5380219722055198,0.95,0.83,0,full_bundle,0.95,0.4,19
0.46847704618657265,0.31,0.2,0.49,0.0,0.24,0.07,0.3478800146491639,0.5138152742178234,0.95,0.805,0,full_bundle,0.95,0.4,20
0.49000109093608757,0.285,0.345,0.37,0.0,0.225,0.06,0.37217190677429995,0.5299117087026264,0.95,0.745,0,full_bundle,0.95,0.4,21
0.4919736303411318,0.27,0.315,0.415,0.0,0.21,0.06,0.36522486565683365,0.526873260175885,0.95,0.765,0,full_bundle,0.95,0.4,22
0.48197422461313566,0.32,0.29,0.39,0.0,0.24,0.08,0.3635944743310813,0.5237600117422005,0.95,0.79,0,full_bundle,0.95,0.4,23
0.4829549324770081,0.295,0.27,0.435,0.0,0.225,0.07,0.36046325576415755,0.5328555810952653,0.95,0.78,0,full_bundle,0.95,0.4,24
0.47534337448523145,0.335,0.245,0.42,0.005,0.29,0.04,0.35410269815777895,0.5287539257815402,0.95,0.795,0,full_bundle,0.95,0.4,25
0.4848703247673547,0.27,0.255,0.475,0.0,0.23,0.04,0.3623019728911289,0.5297048705131043,0.95,0.815,0,full_bundle,0.95,0.4,26
0.4754034544334663,0.285,0.27,0.445,0.0,0.205,0.08,0.3443854589560577,0.5049587626739351,0.95,0.76,0,full_bundle,0.95,0.4,27
0.478532258705079,0.34,0.275,0.385,0.005,0.265,0.07,0.3557707949657843,0.5227640131550487,0.95,0.74,0,full_bundle,0.95,0.4,28
0.47987396369139806,0.315,0.28,0.405,0.0,0.265,0.05,0.35935321635261647,0.5205470414488229,0.95,0.79,0,full_bundle,0.95,0.4,29
0.4930613925887631,0.24,0.3,0.46,0.005,0.2,0.035,0.37181375413714846,0.5544444551440035,0.95,0.845,0,full_bundle,0.95,0.4,30
0.48022351297122173,0.305,0.28,0.415,0.01,0.245,0.05,0.361731004829654,0.5195813424081281,0.95,0.78,0,full_bundle,0.95,0.4,31
0.4975814734747825,0.25,0.295,0.455,0.005,0.215,0.03,0.373510379839858,0.5516258773383944,0.95,0.86,0,full_bundle,0.95,0.4,32
0.4728507469878812,0.3,0.25,0.45,0.0,0.22,0.08,0.35083206841612147,0.5247756244299557,0.95,0.77,0,full_bundle,0.95,0.4,33
0.49809837703177273,0.24,0.335,0.425,0.0,0.195,0.045,0.37444157082063667,0.5418141494875012,0.95,0.83,0,full_bundle,0.95,0.4,34
0.4826601427365904,0.265,0.255,0.48,0.0,0.215,0.05,0.36498650906934854,0.5401085535988982,0.95,0.805,0,full_bundle,0.95,0.4,35
0.48433239762919306,0.265,0.265,0.47,0.005,0.215,0.045,0.3631011620190671,0.5424028399727638,0.95,0.815,0,full_bundle,0.95,0.4,36
0.4860898539582258,0.305,0.31,0.385,0.0,0.22,0.085,0.3600563604151634,0.5344584559206299,0.95,0.775,0,full_bundle,0.95,0.4,37
0.48173639596081697,0.335,0.285,0.38,0.01,0.29,0.035,0.35175711548880756,0.5138590126496099,0.95,0.74,0,full_bundle,0.95,0.4,38
0.4917759757822761,0.265,0.305,0.43,0.0,0.21,0.055,0.3724530404692557,0.5537310477834283,0.95,0.815,0,full_bundle,0.95,0.4,39
0.47771057099243,0.31,0.28,0.41,0.0,0.25,0.06,0.36373568036408616,0.5295434552719751,0.95,0.78,0,full_bundle,0.95,0.4,40
0.48913939964160974,0.275,0.325,0.4,0.0,0.235,0.04,0.35935350816468586,0.5316428403738801,0.95,0.81,0,full_bundle,0.95,0.4,41
0.5000302980974213,0.195,0.315,0.49,0.005,0.165,0.025,0.3786389985658605,0.5537799282753408,0.95,0.815,0,full_bundle,0.95,0.4,42
0.4904065754868909,0.315,0.33,0.355,0.0,0.275,0.04,0.3717265859829174,0.5438637450147817,0.95,0.81,0,full_bundle,0.95,0.4,43
0.47579287594708236,0.33,0.29,0.38,0.005,0.26,0.065,0.356259159425647,0.5370543992415431,0.95,0.75,0,full_bundle,0.95,0.4,44
0.47434497029129297,0.33,0.23,0.44,0.0,0.275,0.055,0.3508430661082368,0.5163870158021898,0.95,0.82,0,full_bundle,0.95,0.4,45
0.4814283205973183,0.31,0.29,0.4,0.0,0.255,0.055,0.3526495603843562,0.5207623072988592,0.95,0.775,0,full_bundle,0.95,0.4,46
0.4866013949367026,0.31,0.33,0.36,0.005,0.245,0.06,0.3697749025752936,0.540490035496862,0.95,0.79,0,full_bundle,0.95,0.4,47
0.48779057489627514,0.28,0.3,0.42,0.0,0.235,0.045,0.36305287124281305,0.5393173940085855,0.95,0.78,0,full_bundle,0.95,0.4,48
0.4914810313829027,0.265,0.3,0.435,0.005,0.24,0.02,0.3678465830789696,0.5338324698925623,0.95,0.8,0,full_bundle,0.95,0.4,49
0.49736708558633497,0.27,0.325,0.405,0.0,0.245,0.025,0.37370810122616716,0.5375125821841341,0.95,0.845,0,full_bundle,0.95,0.4,50
